Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum
2026-03-16 12:45:27 UTC,0,1,39.6,4.7,26.6,68.9
2026-03-16 12:45:37 UTC,0,1,34.9,4.2,26.7,69.2
2026-03-16 12:45:47 UTC,1,1,40.3,4.6,26.7,69.3
2026-03-16 12:45:57 UTC,1,2,35.2,4.1,26.7,69.1
2026-03-16 12:46:07 UTC,0,2,39.8,4.7,26.7,69.4
2026-03-16 12:46:17 UTC,0,2,35.4,4.1,26.7,69.5
2026-03-16 12:46:27 UTC,1,3,38.8,4.5,26.7,69.3
2026-03-16 12:46:37 UTC,1,1,32.7,3.9,26.8,69.2
2026-03-16 12:46:47 UTC,1,1,35.4,4.2,26.8,69.4
2026-03-16 12:46:57 UTC,0,1,39.6,4.6,26.8,69.3
2026-03-16 12:47:07 UTC,0,1,34.4,4.2,26.8,69.2
2026-03-16 12:47:17 UTC,0,1,39.8,4.7,26.9,69.3
2026-03-16 12:47:27 UTC,0,1,35.2,4.2,26.9,69.3
2026-03-16 12:47:37 UTC,0,2,39.8,4.7,26.9,69.5
2026-03-16 12:47:47 UTC,0,1,34.4,4.1,26.9,69.4
2026-03-16 12:47:57 UTC,0,1,39.3,4.7,26.9,69.5
2026-03-16 12:48:07 UTC,0,1,35.2,4.1,26.9,69.5
2026-03-16 12:48:17 UTC,0,2,37.9,4.5,26.9,69.5
2026-03-16 12:48:27 UTC,0,2,38.3,4.5,27,69.5
2026-03-16 12:48:37 UTC,0,1,40.5,4.7,27,69.4
2026-03-16 12:48:47 UTC,0,1,40,4.5,27,69.4
2026-03-16 12:48:57 UTC,0,1,35.2,4.2,27,69.4
2026-03-16 12:49:07 UTC,0,1,39.8,4.6,27,69.3
2026-03-16 12:49:17 UTC,0,1,34.9,4.2,27.1,69.4
2026-03-16 12:49:27 UTC,0,1,39.3,4.7,27.1,69.3
2026-03-16 12:49:37 UTC,0,2,32.5,3.9,27.1,69.3
2026-03-16 12:49:47 UTC,0,1,39.8,4.6,27.1,69.3
2026-03-16 12:49:57 UTC,0,1,34.7,4.2,27.1,69.4
2026-03-16 12:50:07 UTC,0,1,39.6,4.6,27.1,69.4
2026-03-16 12:50:17 UTC,0,1,34.7,4.2,27.1,69.4
2026-03-16 12:50:27 UTC,0,3,39.8,4.6,27.2,69.4
2026-03-16 12:50:37 UTC,0,2,38.6,4.6,27.2,69.3
2026-03-16 12:50:47 UTC,0,2,35.2,4.2,27.2,69.4
2026-03-16 12:50:57 UTC,0,2,40,4.7,27.2,69.4
2026-03-16 12:51:07 UTC,1,2,35.2,4.2,27.2,69.4
2026-03-16 12:51:17 UTC,0,1,40.5,4.7,27.2,69.3
2026-03-16 12:51:27 UTC,0,0,35.2,4.1,27.2,69.3
2026-03-16 12:51:37 UTC,0,0,41.3,4.7,27.2,69.3
2026-03-16 12:51:47 UTC,1,1,35.2,4.2,27.2,69.2
2026-03-16 12:51:57 UTC,0,0,40.5,4.6,27.3,69.2
2026-03-16 12:52:07 UTC,0,1,34.4,4.2,27.3,69.1
2026-03-16 12:52:17 UTC,0,1,39.3,4.7,27.3,69.1
2026-03-16 12:52:27 UTC,0,1,35.2,4.2,27.3,69
2026-03-16 12:52:37 UTC,0,1,33.7,3.9,27.3,68.9
2026-03-16 12:52:47 UTC,0,0,40.3,4.7,27.3,68.9
2026-03-16 12:52:57 UTC,0,0,33.5,4.1,27.4,68.9
2026-03-16 12:53:07 UTC,0,1,40,4.7,27.4,68.9
2026-03-16 12:53:17 UTC,0,1,32.5,3.9,27.4,69
2026-03-16 12:53:27 UTC,0,1,40.5,4.7,27.4,68.8
2026-03-16 12:53:37 UTC,0,1,35.2,4.2,27.4,68.7
2026-03-16 12:53:47 UTC,0,1,39.6,4.7,27.4,68.8
2026-03-16 12:53:57 UTC,0,0,33.5,3.9,27.5,68.8
2026-03-16 12:54:07 UTC,0,0,39.3,4.6,27.5,68.8
2026-03-16 12:54:17 UTC,0,2,40.5,4.7,27.5,68.7
2026-03-16 12:54:27 UTC,0,1,42.5,4.7,27.5,68.6
2026-03-16 12:54:37 UTC,0,1,40.5,4.7,27.5,68.6
2026-03-16 12:54:47 UTC,0,1,35.2,4.2,27.5,68.5
2026-03-16 12:54:57 UTC,0,1,40.3,4.7,27.6,68.5
2026-03-16 12:55:07 UTC,0,1,35.2,4.2,27.6,68.4
2026-03-16 12:55:17 UTC,0,1,38.3,4.7,27.6,68.3
2026-03-16 12:55:27 UTC,0,1,33.7,4.2,27.6,68.3
2026-03-16 12:55:37 UTC,0,1,39.3,4.7,27.6,68.2
2026-03-16 12:55:47 UTC,0,1,35.2,4.2,27.6,68.2
2026-03-16 12:55:57 UTC,0,1,40.8,4.7,27.6,68.1
2026-03-16 12:56:07 UTC,0,2,34.7,4.2,27.6,68
2026-03-16 12:56:17 UTC,1,2,40.3,4.6,27.7,68
2026-03-16 12:56:27 UTC,1,1,39.8,4.6,27.7,67.9
2026-03-16 12:56:37 UTC,1,1,35.2,4.3,27.7,67.8
2026-03-16 12:56:47 UTC,1,2,41.3,4.6,27.7,67.7
2026-03-16 12:56:57 UTC,1,1,33.9,4.1,27.7,67.6
2026-03-16 12:57:07 UTC,0,1,40,4.6,27.7,67.6
2026-03-16 12:57:17 UTC,0,1,35.2,4.3,27.8,67.6
2026-03-16 12:57:27 UTC,0,1,40,4.6,27.8,67.6
2026-03-16 12:57:37 UTC,0,1,34.2,4.2,27.8,67.6
2026-03-16 12:57:47 UTC,0,1,38.8,4.4,27.8,67.6
2026-03-16 12:57:57 UTC,0,2,41,4.6,27.8,67.5
2026-03-16 12:58:07 UTC,0,2,39.8,4.7,27.8,67.5
2026-03-16 12:58:17 UTC,0,1,39.8,4.7,27.9,67.5
2026-03-16 12:58:27 UTC,0,1,35.4,4.2,27.9,67.4
2026-03-16 12:58:37 UTC,0,1,40,4.7,27.9,67.5
2026-03-16 12:58:47 UTC,1,1,35.9,4.3,27.9,67.4
2026-03-16 12:58:57 UTC,1,1,38.3,4.6,27.9,67.3
2026-03-16 12:59:07 UTC,1,1,35.4,4.2,27.9,67.3
2026-03-16 12:59:17 UTC,1,1,38.8,4.5,27.9,67.3
2026-03-16 12:59:27 UTC,1,1,34.9,4.2,27.9,67.2
2026-03-16 12:59:37 UTC,1,1,40.5,4.7,27.9,67.3
2026-03-16 12:59:47 UTC,0,2,33.9,4.1,27.9,67.3
2026-03-16 12:59:57 UTC,0,1,39.8,4.6,27.9,67.2
2026-03-16 13:00:07 UTC,0,1,39.8,4.7,27.9,67.2
2026-03-16 13:00:17 UTC,0,0,35.2,4.3,27.9,67.2
2026-03-16 13:00:27 UTC,0,1,39.1,4.6,28,67.1
2026-03-16 13:00:37 UTC,0,1,34.7,4.1,28,67.2
2026-03-16 13:00:47 UTC,0,0,40.3,4.6,28,67.2
2026-03-16 13:00:57 UTC,0,0,35.9,4.3,28,67.1
2026-03-16 13:01:07 UTC,0,0,39.1,4.7,28,67
2026-03-16 13:01:17 UTC,0,0,36.4,4.3,28,66.9
2026-03-16 13:01:27 UTC,0,1,40.3,4.7,28.1,66.8
2026-03-16 13:01:37 UTC,0,1,37.4,4.4,28.1,66.7
2026-03-16 13:01:47 UTC,0,1,40,4.7,28.1,66.8
2026-03-16 13:01:57 UTC,0,0,34.7,4.2,28.1,66.7
2026-03-16 13:02:07 UTC,0,0,35.4,4.1,28.1,66.7
2026-03-16 13:02:17 UTC,0,0,36.1,4.4,28.1,66.6
2026-03-16 13:02:27 UTC,0,2,34.4,4.2,28.1,66.6
2026-03-16 13:02:37 UTC,0,1,40.8,4.7,28.1,66.6
2026-03-16 13:02:47 UTC,1,1,35.2,4.2,28.2,66.6
2026-03-16 13:02:57 UTC,0,0,41.8,4.8,28.2,66.6
2026-03-16 13:03:07 UTC,0,0,35.2,4.2,28.2,66.5
2026-03-16 13:03:17 UTC,0,0,39.8,4.7,28.2,66.5
2026-03-16 13:03:27 UTC,0,0,35.2,4.3,28.2,66.5
2026-03-16 13:03:37 UTC,0,1,40.3,4.7,28.2,66.5
2026-03-16 13:03:47 UTC,0,1,39.1,4.7,28.2,66.5
2026-03-16 13:03:57 UTC,0,1,35.4,4.3,28.2,66.5
2026-03-16 13:04:07 UTC,0,2,38.3,4.5,28.2,66.5
2026-03-16 13:04:17 UTC,0,1,35.2,4.3,28.2,66.5
2026-03-16 13:04:27 UTC,0,0,39.3,4.8,28.3,66.6
2026-03-16 13:04:37 UTC,0,0,35.4,4.3,28.3,66.5
2026-03-16 13:04:47 UTC,0,0,40,4.7,28.3,66.4
2026-03-16 13:04:57 UTC,0,0,33.5,4.2,28.3,66.3
2026-03-16 13:05:07 UTC,0,0,41.8,4.7,28.4,66.2
2026-03-16 13:05:17 UTC,0,0,35.2,4.3,28.4,66.2
2026-03-16 13:05:27 UTC,0,0,40.8,4.7,28.4,66.2
2026-03-16 13:05:37 UTC,0,1,35.4,4.2,28.4,66.1
2026-03-16 13:05:47 UTC,0,1,35.9,4.3,28.4,66.1
2026-03-16 13:05:57 UTC,0,0,38.6,4.5,28.4,66.1
2026-03-16 13:06:07 UTC,0,0,35.9,4.3,28.4,66
2026-03-16 13:06:17 UTC,0,0,40.8,4.8,28.5,66
2026-03-16 13:06:27 UTC,0,1,34.4,4.1,28.5,66
2026-03-16 13:06:37 UTC,0,1,41.5,4.8,28.5,65.9
2026-03-16 13:06:47 UTC,0,1,36.4,4.3,28.5,65.9
2026-03-16 13:06:57 UTC,0,1,41.3,4.7,28.6,65.8
2026-03-16 13:07:07 UTC,0,1,35.7,4.3,28.6,65.7
2026-03-16 13:07:17 UTC,0,2,40.3,4.7,28.6,65.7
2026-03-16 13:07:27 UTC,0,1,40.8,4.7,28.6,65.6
2026-03-16 13:07:37 UTC,0,1,35.2,4.2,28.7,65.5
2026-03-16 13:07:47 UTC,0,1,41.3,4.8,28.7,65.4
2026-03-16 13:07:57 UTC,0,1,35.2,4.3,28.7,65.3
2026-03-16 13:08:07 UTC,0,0,42,4.7,28.7,65.2
2026-03-16 13:08:17 UTC,0,0,36.4,4.3,28.7,65.2
2026-03-16 13:08:27 UTC,0,1,41.3,4.8,28.7,65.2
2026-03-16 13:08:37 UTC,0,1,35.9,4.3,28.7,65.2
2026-03-16 13:08:47 UTC,0,1,41.3,4.7,28.8,65.2
2026-03-16 13:08:57 UTC,0,2,35.9,4.3,28.8,65.1
2026-03-16 13:09:07 UTC,0,1,42.5,4.8,28.8,65.1
2026-03-16 13:09:17 UTC,0,1,36.4,4.2,28.8,65.2
2026-03-16 13:09:27 UTC,0,1,34.2,4.1,28.9,65.1
2026-03-16 13:09:37 UTC,0,1,41.8,4.7,28.9,65.1
2026-03-16 13:09:47 UTC,0,1,35.2,4.2,28.9,65.1
2026-03-16 13:09:57 UTC,0,1,42,4.8,28.9,65.1
2026-03-16 13:10:07 UTC,0,1,35.9,4.3,28.9,65.1
2026-03-16 13:10:17 UTC,0,1,42,4.8,29,65.1
2026-03-16 13:10:27 UTC,0,0,35.7,4.3,29,65.1
2026-03-16 13:10:37 UTC,0,1,42,4.8,29,65
2026-03-16 13:10:47 UTC,0,0,35.4,4.3,29,65.2
2026-03-16 13:10:57 UTC,0,0,41.5,4.8,29,65.1
2026-03-16 13:11:07 UTC,0,0,41.5,4.8,29,65
2026-03-16 13:11:17 UTC,0,1,36.4,4.4,29.1,65.1
2026-03-16 13:11:27 UTC,0,1,41.3,4.7,29.1,65
2026-03-16 13:11:37 UTC,0,1,35.9,4.3,29.1,65.1
2026-03-16 13:11:47 UTC,0,1,42,4.8,29.1,65.1
2026-03-16 13:11:57 UTC,0,1,37.4,4.4,29.1,65.1
2026-03-16 13:12:07 UTC,1,1,40.8,4.8,29.1,65.1
2026-03-16 13:12:17 UTC,1,1,36.6,4.2,29.1,65.1
2026-03-16 13:12:27 UTC,1,1,40.8,4.8,29.1,65.1
2026-03-16 13:12:37 UTC,0,0,36.4,4.3,29.2,65.1
2026-03-16 13:12:47 UTC,0,1,41.5,4.7,29.2,65.1
2026-03-16 13:12:57 UTC,0,2,36.9,4.3,29.2,65.1
2026-03-16 13:13:07 UTC,0,2,35.4,4.3,29.2,64.9
2026-03-16 13:13:17 UTC,0,1,41.3,4.8,29.2,64.7
2026-03-16 13:13:27 UTC,0,2,36.4,4.4,29.2,64.8
2026-03-16 13:13:37 UTC,3,6,48.4,5.2,30.5,63.1
2026-03-16 13:13:47 UTC,3,4,43,4.6,30.5,62.6
2026-03-16 13:13:57 UTC,2,2,46.4,5,30.5,61.4
2026-03-16 13:14:07 UTC,2,3,43,4.6,30.4,60.5
2026-03-16 13:14:17 UTC,2,4,44.2,4.9,30.4,60
2026-03-16 13:14:27 UTC,2,4,43,4.6,30.3,59.5
2026-03-16 13:14:37 UTC,4,4,46.9,5.1,30.2,59.2
2026-03-16 13:14:47 UTC,3,5,42.5,4.4,30.1,59
2026-03-16 13:14:57 UTC,3,4,46.9,5.1,30,59.5
2026-03-16 13:15:07 UTC,2,3,47.6,5.1,29.9,60.4
2026-03-16 13:15:17 UTC,1,2,42.2,4.7,29.9,61.2
2026-03-16 13:15:27 UTC,1,1,47.6,5.1,29.8,61.8
2026-03-16 13:15:37 UTC,1,1,42.7,4.6,29.7,62.4
2026-03-16 13:15:47 UTC,1,1,45.4,5,29.7,63
2026-03-16 13:15:57 UTC,0,0,43.2,4.6,29.6,63.4
2026-03-16 13:16:07 UTC,1,3,47.4,5.1,29.6,63.9
2026-03-16 13:16:17 UTC,1,2,42.5,4.6,29.5,64.3
2026-03-16 13:16:27 UTC,2,3,46.6,5.1,29.5,64.8
2026-03-16 13:16:37 UTC,2,3,46.9,5.1,29.4,65.2
2026-03-16 13:16:47 UTC,2,3,46.9,5.1,29.4,65.5
2026-03-16 13:16:57 UTC,1,3,41.8,4.5,29.3,65.7
2026-03-16 13:17:07 UTC,1,3,40.8,4.5,29.3,66
2026-03-16 13:17:17 UTC,1,4,47.6,5.1,29.3,66.2
2026-03-16 13:17:27 UTC,1,3,42.2,4.6,29.3,66.5
2026-03-16 13:17:37 UTC,2,3,46.9,5.1,29.3,66.6
2026-03-16 13:17:47 UTC,2,2,42,4.6,29.2,66.9
2026-03-16 13:17:57 UTC,1,4,46.9,5.1,29.2,67
2026-03-16 13:18:07 UTC,1,1,42.7,4.7,29.2,67.2
2026-03-16 13:18:17 UTC,1,2,46.6,5.1,29.2,67.2
2026-03-16 13:18:27 UTC,1,2,41.5,4.6,29.2,67.3
2026-03-16 13:18:37 UTC,1,3,44.2,5,29.1,67.3
2026-03-16 13:18:47 UTC,1,3,47.1,5.1,29.2,67.2
2026-03-16 13:18:57 UTC,1,3,42,4.6,29.1,67.2
2026-03-16 13:19:07 UTC,1,3,46.9,5.1,29.1,67.1
2026-03-16 13:19:17 UTC,4,5,42,4.6,29.1,67.1
2026-03-16 13:19:27 UTC,4,5,47.6,5.2,29.1,67.1
2026-03-16 13:19:37 UTC,4,6,41.8,4.5,29.1,66.9
2026-03-16 13:19:47 UTC,5,9,47.1,5.2,29.1,66.9
2026-03-16 13:19:57 UTC,5,7,42.2,4.6,29.1,66.9
2026-03-16 13:20:07 UTC,5,6,46.9,5.1,29.1,66.8
2026-03-16 13:20:17 UTC,4,6,46.9,5.1,29.1,66.8
2026-03-16 13:20:27 UTC,4,7,46.6,5.1,29.1,66.7
2026-03-16 13:20:37 UTC,6,8,46.4,5.1,29.1,66.7
2026-03-16 13:20:47 UTC,7,9,40.8,4.6,29.1,66.2
2026-03-16 13:20:57 UTC,6,10,46.9,5.1,29.1,65.4
2026-03-16 13:21:07 UTC,6,13,41.8,4.6,29.1,64.6
2026-03-16 13:21:17 UTC,6,11,45.2,5,29.1,63.8
2026-03-16 13:21:27 UTC,7,14,41.8,4.7,29.1,63.3
2026-03-16 13:21:37 UTC,6,10,46.6,5.1,29.1,62.7
2026-03-16 13:21:47 UTC,6,7,40.5,4.6,29.1,62.2
2026-03-16 13:21:57 UTC,6,8,46.4,5.1,29,61.7
2026-03-16 13:22:07 UTC,6,7,41.8,4.6,29,61.4
2026-03-16 13:22:17 UTC,5,7,45.4,5.1,28.9,61.2
2026-03-16 13:22:27 UTC,5,8,46.6,5.1,28.9,61.7
2026-03-16 13:22:37 UTC,6,8,39.1,4.3,28.9,62.5
2026-03-16 13:22:47 UTC,7,9,46.2,5.1,28.9,63.3
2026-03-16 13:22:57 UTC,7,8,40.5,4.5,28.8,63.9
2026-03-16 13:23:07 UTC,6,8,44,4.9,28.9,64.5
2026-03-16 13:23:17 UTC,7,8,41,4.4,28.8,65
2026-03-16 13:23:27 UTC,9,9,46.4,5.1,28.8,65.5
2026-03-16 13:23:37 UTC,8,9,41.5,4.6,28.8,65.9
2026-03-16 13:23:47 UTC,7,9,43.7,4.9,28.8,66.2
2026-03-16 13:23:57 UTC,7,8,44.7,5,28.8,66.5
2026-03-16 13:24:07 UTC,7,8,46.9,5.2,28.8,66.8
2026-03-16 13:24:17 UTC,7,9,46.4,5.1,28.8,67.2
2026-03-16 13:24:27 UTC,6,6,42,4.5,28.8,67.3
2026-03-16 13:24:37 UTC,5,6,46.2,5.1,28.8,67.4
2026-03-16 13:24:47 UTC,5,8,41.3,4.5,28.8,67.5
2026-03-16 13:24:57 UTC,5,8,46.9,5.1,28.8,67.5
2026-03-16 13:25:07 UTC,6,8,40.5,4.6,28.8,67.6
2026-03-16 13:25:17 UTC,5,6,46.6,5,28.8,67.6
2026-03-16 13:25:27 UTC,5,6,40.8,4.6,28.8,67.6
2026-03-16 13:25:37 UTC,4,6,46.9,5.1,28.8,67.4
2026-03-16 13:25:47 UTC,3,4,40,4.4,28.8,67.4
2026-03-16 13:25:57 UTC,4,5,41.5,4.6,28.9,67.3
2026-03-16 13:26:07 UTC,4,7,43.2,4.9,28.9,67.2
2026-03-16 13:26:17 UTC,3,7,41.3,4.6,28.9,67.1
2026-03-16 13:26:27 UTC,5,8,46.2,5.1,28.9,66.8
2026-03-16 13:26:37 UTC,4,5,41.5,4.7,28.9,66.6
2026-03-16 13:26:47 UTC,5,7,45.9,5.1,29,66.5
2026-03-16 13:26:57 UTC,5,7,41.8,4.5,28.9,66.2
2026-03-16 13:27:07 UTC,5,9,45.7,5.1,28.9,66
2026-03-16 13:27:17 UTC,5,7,40.8,4.5,29,65.6
2026-03-16 13:27:27 UTC,5,8,45.4,5,29,64.9
2026-03-16 13:27:37 UTC,4,5,43.5,4.9,29,64
2026-03-16 13:27:47 UTC,4,4,40,4.6,29,63.2
2026-03-16 13:27:57 UTC,4,5,46.2,5.1,29,62.5
2026-03-16 13:28:07 UTC,3,5,41.3,4.6,28.9,61.7
2026-03-16 13:28:17 UTC,4,7,45.7,5.1,28.9,61.1
2026-03-16 13:28:27 UTC,5,6,39.8,4.5,28.9,60.6
2026-03-16 13:28:37 UTC,3,3,45.4,5,28.8,60.2
2026-03-16 13:28:47 UTC,2,5,38.6,4.3,28.8,60.7
2026-03-16 13:28:57 UTC,3,6,43.5,5,28.8,61.5
2026-03-16 13:29:07 UTC,4,5,41,4.6,28.8,62.1
2026-03-16 13:29:17 UTC,3,4,46.6,5.1,28.8,62.8
2026-03-16 13:29:27 UTC,4,4,38.6,4.5,28.8,63.3
2026-03-16 13:29:37 UTC,4,4,40.5,4.4,28.8,63.8
2026-03-16 13:29:47 UTC,3,5,46.6,5.1,28.8,64.3
2026-03-16 13:29:57 UTC,3,5,40.8,4.5,28.8,64.7
2026-03-16 13:30:07 UTC,3,6,43.7,5,28.8,65
2026-03-16 13:30:17 UTC,5,6,41.3,4.6,28.8,65.3
2026-03-16 13:30:27 UTC,5,6,43.5,4.9,28.8,65.5
2026-03-16 13:30:37 UTC,5,6,40.5,4.6,28.8,65.7
2026-03-16 13:30:47 UTC,4,6,46.2,5.1,28.8,66
2026-03-16 13:30:57 UTC,4,6,41.5,4.5,28.7,66
2026-03-16 13:31:07 UTC,4,6,43.2,4.8,28.8,66.1
2026-03-16 13:31:17 UTC,4,5,46.4,5.1,28.8,66.2
2026-03-16 13:31:27 UTC,5,5,41.8,4.6,28.8,66.3
2026-03-16 13:31:37 UTC,5,5,45.4,5.1,28.8,66.3
2026-03-16 13:31:47 UTC,4,4,40.3,4.5,28.8,66.4
2026-03-16 13:31:57 UTC,5,7,44.2,5.1,28.8,66.4
2026-03-16 13:32:07 UTC,5,7,42.2,4.6,28.8,66.5
2026-03-16 13:32:17 UTC,4,7,43.5,4.8,28.9,66.4
2026-03-16 13:32:27 UTC,2,5,38.3,4.3,28.9,66.3
2026-03-16 13:32:37 UTC,3,4,43.2,4.8,28.9,66.2
2026-03-16 13:32:47 UTC,3,4,42,4.6,28.9,66.2
2026-03-16 13:32:57 UTC,3,4,44,4.8,28.9,66.1
2026-03-16 13:33:07 UTC,4,4,40.8,4.6,29,66.1
2026-03-16 13:33:17 UTC,3,4,40.8,4.5,29,66
2026-03-16 13:33:27 UTC,3,3,47.1,5.1,29,65.9
2026-03-16 13:33:37 UTC,3,4,41.5,4.5,29,65.9
2026-03-16 13:33:47 UTC,4,4,43.2,4.9,29,65.8
2026-03-16 13:33:57 UTC,4,6,41.5,4.5,29.1,65.4
2026-03-16 13:34:07 UTC,4,4,44.2,4.9,29.1,64.6
2026-03-16 13:34:17 UTC,3,5,41.5,4.5,29.1,63.8
2026-03-16 13:34:27 UTC,3,5,46.4,5.1,29.1,63
2026-03-16 13:34:37 UTC,1,5,39.6,4.4,29.1,62.3
2026-03-16 13:34:47 UTC,1,3,45.7,5.1,29.1,61.6
2026-03-16 13:34:57 UTC,1,3,45.7,5.1,29,61
2026-03-16 13:35:07 UTC,2,3,40.5,4.5,29,60.5
2026-03-16 13:35:17 UTC,2,3,46.4,5.1,29,60.2
2026-03-16 13:35:27 UTC,3,5,41.5,4.6,29,60.2
2026-03-16 13:35:37 UTC,3,6,46.4,5,29,60.8
2026-03-16 13:35:47 UTC,4,5,41.5,4.4,29,61.5
2026-03-16 13:35:57 UTC,5,5,45.4,5.1,29,62.1
2026-03-16 13:36:07 UTC,4,5,40.5,4.4,29,62.7
2026-03-16 13:36:17 UTC,4,4,45.9,5.1,28.9,63.1
2026-03-16 13:36:27 UTC,3,5,46.6,4.9,28.9,63.6
2026-03-16 13:36:37 UTC,2,5,45.9,5.1,29,63.9
2026-03-16 13:36:47 UTC,3,4,46.4,5.1,29,64
2026-03-16 13:36:57 UTC,4,4,40.3,4.4,29,64.3
2026-03-16 13:37:07 UTC,4,5,46.2,5.1,29,64.6
2026-03-16 13:37:17 UTC,4,4,40.5,4.5,29,64.7
2026-03-16 13:37:27 UTC,3,3,43.7,4.9,29,64.9
2026-03-16 13:37:37 UTC,2,3,42.2,4.6,29.1,64.9
2026-03-16 13:37:47 UTC,2,3,46.4,5,29.1,65.1
2026-03-16 13:37:57 UTC,2,5,39.8,4.5,29.1,65.1
2026-03-16 13:38:07 UTC,2,6,46.6,5.1,29.1,65.2
2026-03-16 13:38:17 UTC,3,6,40.5,4.5,29.1,65.2
2026-03-16 13:38:27 UTC,4,6,46.6,5.1,29.1,65.2
2026-03-16 13:38:37 UTC,2,6,46.4,5.1,29.1,65.2
2026-03-16 13:38:47 UTC,2,4,41.3,4.5,29.2,65.2
2026-03-16 13:38:57 UTC,3,6,46.9,5.1,29.2,65.3
2026-03-16 13:39:07 UTC,3,6,39.1,4.3,29.2,65.2
2026-03-16 13:39:17 UTC,3,4,46.6,5.1,29.2,65.3
2026-03-16 13:39:27 UTC,4,5,41.8,4.5,29.2,65.2
2026-03-16 13:39:37 UTC,3,4,46.4,5.1,29.2,65.1
2026-03-16 13:39:47 UTC,3,3,40.8,4.6,29.2,65.1
2026-03-16 13:39:57 UTC,4,4,45.7,4.9,29.2,65
2026-03-16 13:40:07 UTC,5,6,46.9,5.1,29.2,65
2026-03-16 13:40:17 UTC,5,5,39.1,4.3,29.3,64.9
2026-03-16 13:40:27 UTC,4,4,46.4,5.1,29.3,64.9
2026-03-16 13:40:37 UTC,3,4,40,4.4,29.3,64.8
2026-03-16 13:40:47 UTC,4,5,45.7,5.1,29.3,64.7
2026-03-16 13:40:57 UTC,4,5,39.6,4.3,29.3,64.5
2026-03-16 13:41:07 UTC,4,7,46.6,5.1,29.3,64
2026-03-16 13:41:17 UTC,4,7,40,4.4,29.3,63.1
2026-03-16 13:41:27 UTC,4,6,45.7,5.1,29.3,62.2
2026-03-16 13:41:37 UTC,4,4,45.4,5.1,29.3,61.4
2026-03-16 13:41:47 UTC,3,4,46.4,5.1,29.3,60.8
2026-03-16 13:41:57 UTC,4,6,40.5,4.5,29.3,60
2026-03-16 13:42:07 UTC,2,4,40.5,4.4,29.2,59.3
2026-03-16 13:42:17 UTC,2,4,44,4.8,29.2,58.8
2026-03-16 13:42:27 UTC,4,4,41.3,4.6,29.2,58
2026-03-16 13:42:37 UTC,2,3,44.7,5,29.2,57.7
2026-03-16 13:42:47 UTC,2,5,40.8,4.4,29.1,58.4
2026-03-16 13:42:57 UTC,3,5,43.2,4.8,29.1,59.2
2026-03-16 13:43:07 UTC,2,2,40.5,4.6,29.1,60.1
2026-03-16 13:43:17 UTC,3,3,45.7,4.9,29.1,60.9
2026-03-16 13:43:27 UTC,4,6,40.8,4.4,29.1,61.5
2026-03-16 13:43:37 UTC,2,6,45.9,5.1,29.1,62
2026-03-16 13:43:47 UTC,2,3,46.2,5.1,29.1,62.5
2026-03-16 13:43:57 UTC,2,4,42,4.6,29.1,62.9
2026-03-16 13:44:07 UTC,4,4,46.2,5.1,29.1,63.4
2026-03-16 13:44:17 UTC,4,5,40,4.4,29.1,63.7
2026-03-16 13:44:27 UTC,4,4,45.9,5.1,29.1,64
2026-03-16 13:44:37 UTC,3,5,41.8,4.4,29.1,64.3
2026-03-16 13:44:47 UTC,2,4,45.7,5.1,29.1,64.5
2026-03-16 13:44:57 UTC,2,4,40.5,4.7,29.1,64.7
2026-03-16 13:45:07 UTC,3,6,46.9,5.1,29.1,64.9
2026-03-16 13:45:17 UTC,4,5,46.9,5.1,29.1,65.1
2026-03-16 13:45:27 UTC,3,3,44.4,4.9,29.1,65.2
2026-03-16 13:45:37 UTC,3,4,40.5,4.4,29.2,65.2
2026-03-16 13:45:47 UTC,3,3,41,4.6,29.2,65.4
2026-03-16 13:45:57 UTC,3,4,46.9,5.1,29.2,65.4
2026-03-16 13:46:07 UTC,3,6,40.5,4.6,29.2,65.4
2026-03-16 13:46:17 UTC,3,5,46.2,5.1,29.2,65.4
2026-03-16 13:46:27 UTC,3,4,42,4.5,29.2,65.4
2026-03-16 13:46:37 UTC,5,5,46.2,5.1,29.3,65.5
2026-03-16 13:46:47 UTC,4,5,40.8,4.5,29.3,65.6
2026-03-16 13:46:57 UTC,4,7,46.4,5.1,29.3,65.7
2026-03-16 13:47:07 UTC,3,6,41.8,4.5,29.3,65.7
2026-03-16 13:47:17 UTC,2,8,46.6,5.1,29.3,65.6
2026-03-16 13:47:27 UTC,1,7,46.6,5.1,29.3,65
2026-03-16 13:47:37 UTC,2,6,41.5,4.5,29.3,64.5
2026-03-16 13:47:47 UTC,3,6,46.9,5.1,29.3,63.7
2026-03-16 13:47:57 UTC,2,4,40.5,4.5,29.4,62.9
2026-03-16 13:48:07 UTC,2,5,44.7,5.1,29.3,62.3
2026-03-16 13:48:17 UTC,1,3,40.3,4.6,29.3,61.8
2026-03-16 13:48:27 UTC,1,5,46.6,5.1,29.3,61.1
2026-03-16 13:48:37 UTC,2,5,38.8,4.5,29.3,60.6
2026-03-16 13:48:47 UTC,4,4,43.2,5,29.2,60.2
2026-03-16 13:48:57 UTC,3,4,38.1,4.3,29.2,60.1
2026-03-16 13:49:07 UTC,4,5,45.7,5,29.2,60.7
2026-03-16 13:49:17 UTC,3,3,41.8,4.6,29.2,61.5
