Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-21 04:51:50 UTC,602,693,25.837721849458923,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:00 UTC,645,750,23.97973467165563,2616.7,22.5,100.0,Safe (Misting Detected)
2026-03-21 04:52:10 UTC,682,804,24.02555918917673,2628.99,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:20 UTC,660,777,25.96226726185249,2657.66,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:30 UTC,642,745,24.60595923231858,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:40 UTC,630,734,26.21273242330563,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:52:50 UTC,615,718,23.106067615484545,2600.32,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:00 UTC,634,731,26.44099042592928,2665.84,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:10 UTC,645,745,23.97973467165563,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:20 UTC,645,742,26.26326791409673,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:53:30 UTC,669,775,23.797944581362295,2624.89,22.5,100.0,Safe (Misting Detected)
2026-03-21 04:53:40 UTC,672,778,26.137743842991853,2674.04,22.5,100.0,Safe (Misting Detected)
2026-03-21 04:53:50 UTC,669,784,23.21624527219753,2608.51,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:00 UTC,690,828,23.415469548251075,2616.7,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:10 UTC,699,838,23.59461399131158,2637.18,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:20 UTC,683,826,22.77947106878425,2604.42,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:30 UTC,653,780,24.723989922928503,2653.56,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:40 UTC,633,745,24.02555918917673,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:54:50 UTC,622,718,26.64572909512426,2665.84,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:00 UTC,634,743,23.639633830153706,2624.89,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:10 UTC,634,755,25.887460841911597,2674.04,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:20 UTC,641,773,23.97973467165563,2620.8,22.6,100.0,Safe (Misting Detected)
2026-03-21 04:55:30 UTC,641,767,23.415469548251075,2641.28,22.6,100.0,Safe (Misting Detected)
