Timestamp,PM25,PM10,MQ2,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:53:40 UTC,231,231,37.22,2559.38,30.7,57.4,Hazardous
2026-03-25 02:53:50 UTC,230,233,36.68,2563.47,30.7,57.8,Hazardous
2026-03-25 02:54:00 UTC,226,228,36.43,2563.47,30.7,57.9,Hazardous
2026-03-25 02:54:10 UTC,228,232,36.86,2571.66,30.8,57.9,Hazardous
2026-03-25 02:54:20 UTC,229,234,37.22,2559.38,30.8,58.0,Hazardous
2026-03-25 02:54:30 UTC,232,235,41.64,2612.61,30.8,58.1,Hazardous
2026-03-25 02:54:40 UTC,232,235,35.49,2559.38,30.8,58.3,Hazardous
2026-03-25 02:54:50 UTC,238,240,40.55,2604.42,30.8,58.3,Hazardous
2026-03-25 02:55:00 UTC,237,241,36.43,2563.47,30.9,58.4,Hazardous
2026-03-25 02:55:10 UTC,241,250,39.41,2608.51,30.9,58.4,Hazardous
2026-03-25 02:55:20 UTC,249,258,36.86,2563.47,30.9,58.5,Hazardous
2026-03-25 02:55:30 UTC,247,258,36.43,2559.38,31.0,58.4,Hazardous
2026-03-25 02:55:40 UTC,247,256,36.43,2555.28,31.0,58.0,Hazardous
2026-03-25 02:55:50 UTC,245,249,36.54,2563.47,31.0,57.5,Hazardous
2026-03-25 02:56:00 UTC,243,248,40.75,2608.51,31.0,57.7,Hazardous
2026-03-25 02:56:10 UTC,245,247,36.96,2567.57,31.0,57.6,Hazardous
2026-03-25 02:56:20 UTC,248,252,41.93,2604.42,31.1,56.9,Hazardous
2026-03-25 02:56:30 UTC,252,260,36.54,2563.47,31.1,56.7,Hazardous
2026-03-25 02:56:40 UTC,250,257,42.42,2620.8,31.1,57.1,Hazardous
2026-03-25 02:56:50 UTC,260,272,36.61,2563.47,31.1,57.3,Hazardous
2026-03-25 02:57:00 UTC,260,272,40.55,2616.7,31.1,58.1,Hazardous
2026-03-25 02:57:10 UTC,266,283,36.68,2563.47,31.1,58.6,Hazardous
2026-03-25 02:57:20 UTC,274,299,42.13,2612.61,31.1,58.7,Hazardous
2026-03-25 02:57:30 UTC,277,307,36.96,2563.47,31.1,58.6,Hazardous
2026-03-25 02:57:40 UTC,287,323,36.43,2571.66,31.2,58.0,Hazardous
2026-03-25 02:57:50 UTC,279,318,36.54,2563.47,31.1,56.6,Hazardous
2026-03-25 02:58:00 UTC,266,300,36.43,2559.38,31.2,55.6,Hazardous
2026-03-25 02:58:10 UTC,261,284,39.3,2588.04,31.2,55.2,Hazardous
2026-03-25 02:58:20 UTC,259,275,36.43,2559.38,31.2,55.1,Hazardous
2026-03-25 02:58:30 UTC,252,263,40.75,2620.8,31.2,55.2,Hazardous
2026-03-25 02:58:40 UTC,255,264,36.79,2559.38,31.2,55.6,Hazardous
2026-03-25 02:58:50 UTC,256,266,40.75,2616.7,31.2,56.3,Hazardous
2026-03-25 02:59:00 UTC,258,271,36.79,2567.57,31.2,56.7,Hazardous
2026-03-25 02:59:10 UTC,260,277,40.55,2608.51,31.3,56.9,Hazardous
2026-03-25 02:59:20 UTC,264,282,36.18,2575.76,31.3,57.4,Hazardous
2026-03-25 02:59:30 UTC,262,279,36.54,2571.66,31.3,57.8,Hazardous
2026-03-25 02:59:40 UTC,264,280,40.75,2624.89,31.3,57.9,Hazardous
2026-03-25 02:59:50 UTC,258,270,35.6,2551.18,31.3,57.9,Hazardous
2026-03-25 03:00:00 UTC,258,274,36.61,2575.76,31.3,57.8,Hazardous
2026-03-25 03:00:10 UTC,264,278,37.32,2571.66,31.4,57.7,Hazardous
2026-03-25 03:00:20 UTC,254,266,40.55,2616.7,31.4,57.8,Hazardous
2026-03-25 03:00:30 UTC,251,258,35.08,2547.09,31.4,57.4,Hazardous
2026-03-25 03:00:40 UTC,249,259,40.75,2620.8,31.4,57.0,Hazardous
2026-03-25 03:00:50 UTC,249,258,36.01,2563.47,31.4,56.8,Hazardous
2026-03-25 03:01:00 UTC,245,256,39.3,2604.42,31.4,56.5,Hazardous
2026-03-25 03:01:10 UTC,255,268,35.91,2555.28,31.5,56.4,Hazardous
2026-03-25 03:01:20 UTC,256,269,35.66,2563.47,31.5,56.6,Hazardous
2026-03-25 03:01:30 UTC,255,269,36.43,2567.57,31.5,57.5,Hazardous
2026-03-25 03:01:40 UTC,264,286,36.18,2567.57,31.5,57.7,Hazardous
2026-03-25 03:01:50 UTC,278,310,40.15,2620.8,31.5,57.6,Hazardous
2026-03-25 03:02:00 UTC,283,319,35.15,2559.38,31.5,57.7,Hazardous
2026-03-25 03:02:10 UTC,276,305,40.75,2624.89,31.5,57.8,Hazardous
2026-03-25 03:02:20 UTC,279,307,36.25,2563.47,31.6,58.1,Hazardous
2026-03-25 03:02:30 UTC,272,300,40.75,2620.8,31.6,58.0,Hazardous
2026-03-25 03:02:40 UTC,266,298,35.32,2555.28,31.6,57.7,Hazardous
2026-03-25 03:02:50 UTC,258,285,39.96,2624.89,31.6,57.7,Hazardous
2026-03-25 03:03:00 UTC,259,279,37.32,2571.66,31.6,56.7,Hazardous
2026-03-25 03:03:10 UTC,257,279,35.32,2559.38,31.6,57.4,Hazardous
2026-03-25 03:03:20 UTC,259,277,36.25,2571.66,31.6,57.2,Hazardous
2026-03-25 03:03:30 UTC,257,271,36.01,2575.76,31.6,57.2,Hazardous
2026-03-25 03:03:40 UTC,251,262,35.91,2571.66,31.6,56.9,Hazardous
2026-03-25 03:03:50 UTC,254,265,34.35,2559.38,31.7,56.9,Hazardous
2026-03-25 03:04:00 UTC,255,265,40.75,2612.61,31.7,56.9,Hazardous
2026-03-25 03:04:10 UTC,256,265,35.91,2575.76,31.7,56.9,Hazardous
2026-03-25 03:04:20 UTC,253,261,40.35,2624.89,31.7,57.1,Hazardous
2026-03-25 03:04:30 UTC,257,269,34.92,2547.09,31.7,57.4,Hazardous
2026-03-25 03:04:40 UTC,260,271,40.75,2608.51,31.7,57.3,Hazardous
2026-03-25 03:04:50 UTC,256,266,36.43,2571.66,31.7,57.8,Hazardous
2026-03-25 03:05:00 UTC,261,272,36.18,2567.57,31.7,58.6,Hazardous
2026-03-25 03:05:10 UTC,262,274,35.91,2563.47,31.7,58.6,Hazardous
2026-03-25 03:05:20 UTC,263,274,35.84,2559.38,31.7,57.9,Hazardous
2026-03-25 03:05:30 UTC,258,269,40.35,2616.7,31.7,57.9,Hazardous
2026-03-25 03:05:40 UTC,260,269,36.43,2575.76,31.7,57.6,Hazardous
2026-03-25 03:05:50 UTC,255,268,39.96,2616.7,31.7,57.7,Hazardous
2026-03-25 03:06:00 UTC,255,272,36.25,2571.66,31.7,57.8,Hazardous
2026-03-25 03:06:10 UTC,256,271,39.61,2604.42,31.7,57.8,Hazardous
2026-03-25 03:06:20 UTC,252,269,34.28,2547.09,31.8,57.6,Hazardous
2026-03-25 03:06:30 UTC,252,267,39.49,2608.51,31.8,57.4,Hazardous
2026-03-25 03:06:40 UTC,251,264,35.02,2547.09,31.8,57.2,Hazardous
2026-03-25 03:06:50 UTC,251,261,36.01,2559.38,31.8,57.3,Hazardous
2026-03-25 03:07:00 UTC,250,264,40.63,2620.8,31.8,56.6,Hazardous
2026-03-25 03:07:10 UTC,251,261,36.43,2567.57,31.8,55.5,Hazardous
2026-03-25 03:07:20 UTC,250,256,36.01,2567.57,31.8,54.6,Hazardous
2026-03-25 03:07:30 UTC,251,256,35.08,2547.09,31.7,53.6,Hazardous
2026-03-25 03:07:40 UTC,247,253,39.61,2620.8,31.7,53.3,Hazardous
2026-03-25 03:07:50 UTC,249,256,34.18,2542.99,31.6,53.3,Hazardous
2026-03-25 03:08:00 UTC,250,256,39.49,2604.42,31.6,53.5,Hazardous
2026-03-25 03:08:10 UTC,252,258,37.22,2567.57,31.6,53.6,Hazardous
2026-03-25 03:08:20 UTC,247,252,39.69,2616.7,31.6,53.7,Hazardous
2026-03-25 03:08:30 UTC,245,251,36.43,2571.66,31.6,53.8,Hazardous
2026-03-25 03:08:40 UTC,254,260,36.36,2567.57,31.6,54.0,Hazardous
2026-03-25 03:08:50 UTC,270,289,36.25,2559.38,31.6,54.0,Hazardous
2026-03-25 03:09:00 UTC,279,321,37.65,2567.57,31.6,54.0,Hazardous
2026-03-25 03:09:10 UTC,285,329,39.49,2612.61,31.6,54.4,Hazardous
2026-03-25 03:09:20 UTC,274,303,36.43,2567.57,31.6,54.2,Hazardous
2026-03-25 03:09:30 UTC,259,278,39.41,2608.51,31.7,54.0,Hazardous
2026-03-25 03:09:40 UTC,253,264,36.43,2559.38,31.7,54.0,Hazardous
2026-03-25 03:09:50 UTC,248,254,38.28,2596.23,31.7,54.0,Hazardous
2026-03-25 03:10:00 UTC,252,257,36.61,2571.66,31.7,54.2,Hazardous
2026-03-25 03:10:10 UTC,249,251,39.49,2608.51,31.7,54.4,Hazardous
2026-03-25 03:10:20 UTC,258,274,36.18,2563.47,31.7,55.4,Hazardous
2026-03-25 03:10:30 UTC,298,352,39.22,2592.14,31.7,56.1,Hazardous
2026-03-25 03:10:40 UTC,328,402,36.79,2575.76,31.8,56.2,Hazardous
2026-03-25 03:10:50 UTC,314,370,36.43,2567.57,31.7,55.5,Hazardous
2026-03-25 03:11:00 UTC,287,324,36.61,2567.57,31.8,55.0,Hazardous
2026-03-25 03:11:10 UTC,270,291,36.43,2567.57,31.8,54.8,Hazardous
2026-03-25 03:11:20 UTC,252,265,40.15,2612.61,31.8,54.7,Hazardous
2026-03-25 03:11:30 UTC,249,256,36.43,2571.66,31.8,54.7,Hazardous
2026-03-25 03:11:40 UTC,245,250,39.76,2608.51,31.8,54.8,Hazardous
2026-03-25 03:11:50 UTC,247,253,36.79,2571.66,31.8,54.4,Hazardous
2026-03-25 03:12:00 UTC,244,249,39.88,2608.51,31.8,53.9,Hazardous
2026-03-25 03:12:10 UTC,243,249,34.58,2542.99,31.8,54.1,Hazardous
2026-03-25 03:12:20 UTC,241,246,36.96,2567.57,31.8,54.5,Hazardous
2026-03-25 03:12:30 UTC,237,242,37.04,2571.66,31.8,56.3,Hazardous
2026-03-25 03:12:40 UTC,236,240,36.43,2567.57,31.8,56.4,Hazardous
2026-03-25 03:12:50 UTC,233,239,39.88,2608.51,31.8,56.2,Hazardous
2026-03-25 03:13:00 UTC,240,247,37.58,2567.57,31.8,56.0,Hazardous
2026-03-25 03:13:10 UTC,240,246,40.75,2612.61,31.9,55.2,Hazardous
2026-03-25 03:13:20 UTC,245,252,36.54,2563.47,31.9,54.1,Hazardous
2026-03-25 03:13:30 UTC,244,250,40.63,2612.61,31.9,53.7,Hazardous
2026-03-25 03:13:40 UTC,243,248,36.43,2567.57,31.8,53.8,Hazardous
2026-03-25 03:13:50 UTC,239,243,40.15,2596.23,31.8,55.9,Hazardous
2026-03-25 03:14:00 UTC,246,248,36.54,2567.57,31.9,56.4,Hazardous
2026-03-25 03:14:10 UTC,239,243,36.68,2571.66,31.8,56.7,Hazardous
2026-03-25 03:14:20 UTC,239,242,35.08,2542.99,31.9,55.9,Hazardous
2026-03-25 03:14:30 UTC,239,241,36.43,2571.66,31.8,55.1,Hazardous
2026-03-25 03:14:40 UTC,240,243,36.08,2563.47,31.9,54.5,Hazardous
2026-03-25 03:14:50 UTC,241,243,35.66,2559.38,31.9,54.3,Hazardous
2026-03-25 03:15:00 UTC,239,240,40.55,2608.51,31.9,54.2,Hazardous
2026-03-25 03:15:10 UTC,241,244,35.08,2547.09,31.9,55.0,Hazardous
2026-03-25 03:15:20 UTC,241,242,40.35,2608.51,31.9,56.1,Hazardous
2026-03-25 03:15:30 UTC,241,244,36.43,2567.57,31.9,56.2,Hazardous
2026-03-25 03:15:40 UTC,239,240,40.63,2612.61,31.9,56.1,Hazardous
2026-03-25 03:15:50 UTC,239,241,36.25,2563.47,32.0,55.6,Hazardous
2026-03-25 03:16:00 UTC,241,246,36.43,2563.47,32.0,55.5,Hazardous
2026-03-25 03:16:10 UTC,246,250,36.43,2563.47,32.0,54.6,Hazardous
2026-03-25 03:16:20 UTC,244,245,34.85,2563.47,32.0,54.1,Hazardous
2026-03-25 03:16:30 UTC,241,243,39.41,2612.61,32.1,54.1,Hazardous
2026-03-25 03:16:40 UTC,243,244,35.08,2534.8,32.1,54.2,Hazardous
2026-03-25 03:16:50 UTC,245,249,39.22,2592.14,32.1,54.4,Hazardous
2026-03-25 03:17:00 UTC,246,249,35.66,2547.09,32.1,54.8,Hazardous
2026-03-25 03:17:10 UTC,244,249,40.75,2596.23,32.1,55.1,Hazardous
2026-03-25 03:17:20 UTC,253,258,36.54,2563.47,32.2,55.4,Hazardous
2026-03-25 03:17:30 UTC,246,250,38.77,2592.14,32.2,55.7,Hazardous
2026-03-25 03:17:40 UTC,248,254,36.43,2563.47,32.2,56.1,Hazardous
2026-03-25 03:17:50 UTC,247,252,36.43,2559.38,32.2,55.8,Hazardous
2026-03-25 03:18:00 UTC,244,248,36.43,2559.38,32.2,55.8,Hazardous
2026-03-25 03:18:10 UTC,241,244,36.61,2563.47,32.2,56.1,Hazardous
2026-03-25 03:18:20 UTC,243,246,36.61,2567.57,32.2,56.0,Hazardous
2026-03-25 03:18:30 UTC,243,246,36.01,2559.38,32.2,55.9,Hazardous
2026-03-25 03:18:40 UTC,242,244,40.75,2612.61,32.2,55.8,Hazardous
2026-03-25 03:18:50 UTC,243,247,36.79,2567.57,32.3,55.5,Hazardous
2026-03-25 03:19:00 UTC,241,244,40.35,2608.51,32.3,55.8,Hazardous
2026-03-25 03:19:10 UTC,245,250,36.43,2559.38,32.3,55.6,Hazardous
2026-03-25 03:19:20 UTC,244,245,40.63,2608.51,32.3,55.4,Hazardous
2026-03-25 03:19:30 UTC,241,242,36.61,2563.47,32.3,55.2,Hazardous
2026-03-25 03:19:40 UTC,241,242,35.91,2555.28,32.3,54.4,Hazardous
2026-03-25 03:19:50 UTC,243,245,36.43,2563.47,32.3,54.1,Hazardous
2026-03-25 03:20:00 UTC,244,246,36.61,2571.66,32.3,53.7,Hazardous
2026-03-25 03:20:10 UTC,241,243,39.3,2608.51,32.3,53.0,Hazardous
2026-03-25 03:20:20 UTC,239,239,36.54,2559.38,32.3,52.8,Hazardous
2026-03-25 03:20:30 UTC,237,238,40.35,2608.51,32.3,53.8,Hazardous
2026-03-25 03:20:40 UTC,241,244,36.43,2563.47,32.3,54.6,Hazardous
2026-03-25 03:20:50 UTC,241,245,38.77,2592.14,32.3,54.3,Hazardous
2026-03-25 03:21:00 UTC,244,248,36.01,2563.47,32.4,55.1,Hazardous
2026-03-25 03:21:10 UTC,243,246,40.75,2608.51,32.4,55.2,Hazardous
2026-03-25 03:21:20 UTC,241,242,36.43,2559.38,32.4,55.2,Hazardous
2026-03-25 03:21:30 UTC,240,242,35.66,2559.38,32.4,55.0,Hazardous
2026-03-25 03:21:40 UTC,247,248,35.91,2559.38,32.4,55.1,Hazardous
2026-03-25 03:21:50 UTC,243,245,35.49,2547.09,32.4,55.1,Hazardous
2026-03-25 03:22:00 UTC,241,242,35.49,2563.47,32.4,55.7,Hazardous
2026-03-25 03:22:10 UTC,241,243,35.77,2567.57,32.4,55.9,Hazardous
2026-03-25 03:22:20 UTC,242,245,39.96,2612.61,32.4,54.7,Hazardous
2026-03-25 03:22:30 UTC,242,243,36.86,2563.47,32.4,54.4,Hazardous
2026-03-25 03:22:40 UTC,240,241,38.77,2583.95,32.5,54.2,Hazardous
2026-03-25 03:22:50 UTC,247,247,36.43,2563.47,32.5,54.1,Hazardous
2026-03-25 03:23:00 UTC,241,243,38.84,2588.04,32.5,54.3,Hazardous
2026-03-25 03:23:10 UTC,248,248,35.42,2571.66,32.5,54.6,Hazardous
2026-03-25 03:23:20 UTC,245,245,33.79,2547.09,32.5,54.5,Hazardous
2026-03-25 03:23:30 UTC,246,248,36.08,2563.47,32.5,54.8,Hazardous
2026-03-25 03:23:40 UTC,251,251,35.49,2563.47,32.5,54.7,Hazardous
2026-03-25 03:23:50 UTC,249,249,39.88,2612.61,32.5,54.7,Hazardous
2026-03-25 03:24:00 UTC,251,253,35.08,2567.57,32.5,54.0,Hazardous
2026-03-25 03:24:10 UTC,248,249,39.3,2616.7,32.5,52.9,Hazardous
2026-03-25 03:24:20 UTC,251,252,33.95,2542.99,32.5,53.5,Hazardous
2026-03-25 03:24:30 UTC,249,249,38.39,2604.42,32.5,53.9,Hazardous
2026-03-25 03:24:40 UTC,246,249,35.49,2567.57,32.6,54.0,Hazardous
2026-03-25 03:24:50 UTC,249,251,39.96,2620.8,32.6,54.0,Hazardous
2026-03-25 03:25:00 UTC,248,250,35.25,2575.76,32.6,53.8,Hazardous
2026-03-25 03:25:10 UTC,250,252,35.08,2571.66,32.6,53.3,Hazardous
2026-03-25 03:25:20 UTC,248,252,35.84,2571.66,32.7,53.6,Hazardous
2026-03-25 03:25:30 UTC,254,257,35.6,2563.47,32.7,53.7,Hazardous
2026-03-25 03:25:40 UTC,249,251,34.58,2571.66,32.7,53.0,Hazardous
2026-03-25 03:25:50 UTC,250,253,35.32,2571.66,32.7,52.8,Hazardous
2026-03-25 03:26:00 UTC,252,253,38.02,2600.32,32.7,52.9,Hazardous
2026-03-25 03:26:10 UTC,253,254,33.95,2547.09,32.8,53.0,Hazardous
2026-03-25 03:26:20 UTC,254,255,39.76,2620.8,32.8,53.5,Hazardous
2026-03-25 03:26:30 UTC,252,255,36.43,2579.85,32.8,54.0,Hazardous
2026-03-25 03:26:40 UTC,242,245,40.27,2624.89,32.9,54.0,Hazardous
2026-03-25 03:26:50 UTC,233,236,36.18,2575.76,32.9,53.9,Hazardous
2026-03-25 03:27:00 UTC,227,229,36.54,2575.76,32.9,54.1,Hazardous
2026-03-25 03:27:10 UTC,215,218,35.49,2567.57,32.9,54.0,Hazardous
2026-03-25 03:27:20 UTC,211,213,35.84,2575.76,33.0,53.6,Hazardous
2026-03-25 03:27:30 UTC,203,205,40.15,2624.89,32.9,53.6,Hazardous
2026-03-25 03:27:40 UTC,205,207,35.6,2575.76,33.0,53.4,Hazardous
2026-03-25 03:27:50 UTC,201,204,40.75,2624.89,33.0,53.1,Hazardous
2026-03-25 03:28:00 UTC,202,203,36.01,2575.76,33.0,53.1,Hazardous
2026-03-25 03:28:10 UTC,197,200,39.88,2628.99,33.1,54.0,Hazardous
2026-03-25 03:28:20 UTC,197,201,36.68,2579.85,33.1,54.7,Hazardous
2026-03-25 03:28:30 UTC,185,190,38.92,2604.42,33.1,54.5,Hazardous
2026-03-25 03:28:40 UTC,176,180,37.47,2583.95,33.1,53.8,Hazardous
2026-03-25 03:28:50 UTC,171,174,40.75,2624.89,33.2,54.2,Hazardous
2026-03-25 03:29:00 UTC,166,168,36.36,2579.85,33.2,54.3,Hazardous
2026-03-25 03:29:10 UTC,166,168,35.32,2555.28,33.2,54.2,Hazardous
2026-03-25 03:29:20 UTC,159,161,37.32,2575.76,33.2,53.7,Hazardous
2026-03-25 03:29:30 UTC,156,158,36.43,2575.76,33.2,53.4,Hazardous
2026-03-25 03:29:40 UTC,154,157,40.55,2624.89,33.2,53.6,Hazardous
2026-03-25 03:29:50 UTC,153,157,35.84,2575.76,33.3,54.1,Hazardous
2026-03-25 03:30:00 UTC,148,152,40.75,2624.89,33.3,53.9,Hazardous
2026-03-25 03:30:10 UTC,146,150,36.54,2575.76,33.3,53.1,Hazardous
2026-03-25 03:30:20 UTC,142,143,40.63,2624.89,33.3,52.6,Hazardous
2026-03-25 03:30:30 UTC,138,141,34.35,2559.38,33.3,52.4,Hazardous
2026-03-25 03:30:40 UTC,134,136,39.03,2604.42,33.4,52.2,Hazardous
2026-03-25 03:30:50 UTC,131,135,36.36,2571.66,33.4,51.7,Hazardous
2026-03-25 03:31:00 UTC,130,135,40.15,2624.89,33.3,52.3,Hazardous
2026-03-25 03:31:10 UTC,128,132,40.47,2616.7,33.4,53.2,Hazardous
2026-03-25 03:31:20 UTC,127,132,35.42,2567.57,33.4,53.7,Hazardous
2026-03-25 03:31:30 UTC,128,133,39.88,2620.8,33.4,53.6,Hazardous
2026-03-25 03:31:40 UTC,129,132,36.18,2563.47,33.4,54.1,Hazardous
2026-03-25 03:31:50 UTC,127,130,37.76,2604.42,33.4,53.4,Hazardous
2026-03-25 03:32:00 UTC,130,132,36.08,2579.85,33.4,52.7,Hazardous
2026-03-25 03:32:10 UTC,124,127,40.47,2612.61,33.4,52.1,Hazardous
2026-03-25 03:32:20 UTC,122,125,33.31,2542.99,33.4,51.8,Hazardous
2026-03-25 03:32:30 UTC,122,122,39.69,2612.61,33.4,51.4,Hazardous
2026-03-25 03:32:40 UTC,123,123,36.08,2567.57,33.4,51.2,Hazardous
2026-03-25 03:32:50 UTC,121,122,39.49,2616.7,33.4,50.8,Hazardous
2026-03-25 03:33:00 UTC,119,121,36.25,2579.85,33.4,51.5,Hazardous
2026-03-25 03:33:10 UTC,121,126,34.18,2551.18,33.4,51.0,Hazardous
2026-03-25 03:33:20 UTC,119,121,39.88,2616.7,33.3,51.2,Hazardous
2026-03-25 03:33:30 UTC,118,123,35.32,2563.47,33.2,51.0,Hazardous
2026-03-25 03:33:40 UTC,115,120,37.95,2596.23,33.2,50.5,Hazardous
2026-03-25 03:33:50 UTC,118,121,35.91,2571.66,33.2,50.4,Hazardous
2026-03-25 03:34:00 UTC,110,114,39.3,2608.51,33.1,50.5,Hazardous
2026-03-25 03:34:10 UTC,108,113,35.32,2567.57,33.1,50.8,Hazardous
2026-03-25 03:34:20 UTC,107,112,39.69,2612.61,33.1,51.0,Hazardous
2026-03-25 03:34:30 UTC,109,112,35.49,2571.66,33.1,50.7,Hazardous
2026-03-25 03:34:40 UTC,126,129,34.02,2551.18,33.1,50.2,Hazardous
2026-03-25 03:34:50 UTC,151,157,40.15,2620.8,33.2,50.5,Hazardous
2026-03-25 03:35:00 UTC,199,230,36.01,2567.57,33.2,50.9,Hazardous
2026-03-25 03:35:10 UTC,261,341,39.61,2624.89,33.2,52.3,Hazardous
2026-03-25 03:35:20 UTC,263,329,35.32,2563.47,33.3,53.8,Hazardous
2026-03-25 03:35:30 UTC,245,295,39.88,2620.8,33.3,53.9,Hazardous
2026-03-25 03:35:40 UTC,231,264,36.08,2567.57,33.3,53.8,Hazardous
2026-03-25 03:35:50 UTC,230,251,40.27,2620.8,33.3,53.8,Hazardous
2026-03-25 03:36:00 UTC,239,256,36.43,2575.76,33.3,54.3,Hazardous
2026-03-25 03:36:10 UTC,254,268,35.25,2551.18,33.4,54.7,Hazardous
2026-03-25 03:36:20 UTC,262,279,36.79,2563.47,33.4,55.6,Hazardous
2026-03-25 03:36:30 UTC,279,300,36.25,2563.47,33.4,56.0,Hazardous
2026-03-25 03:36:40 UTC,280,298,37.83,2567.57,33.4,55.4,Hazardous
2026-03-25 03:36:50 UTC,275,291,37.83,2567.57,33.4,54.4,Hazardous
2026-03-25 03:37:00 UTC,271,285,39.41,2592.14,33.5,54.1,Hazardous
2026-03-25 03:37:10 UTC,280,313,37.76,2567.57,33.5,54.0,Hazardous
2026-03-25 03:37:20 UTC,284,313,42.34,2624.89,33.5,53.5,Hazardous
2026-03-25 03:37:30 UTC,268,285,36.79,2559.38,33.5,52.0,Hazardous
2026-03-25 03:37:40 UTC,261,272,42.42,2624.89,33.6,51.2,Hazardous
2026-03-25 03:37:50 UTC,255,262,37.4,2571.66,33.6,51.3,Hazardous
2026-03-25 03:38:00 UTC,249,253,37.58,2567.57,33.6,52.2,Hazardous
2026-03-25 03:38:10 UTC,244,249,37.58,2567.57,33.6,53.0,Hazardous
2026-03-25 03:38:20 UTC,250,254,37.32,2575.76,33.6,53.1,Hazardous
2026-03-25 03:38:30 UTC,259,266,42.05,2612.61,33.7,53.2,Hazardous
2026-03-25 03:38:40 UTC,271,280,38.09,2563.47,33.7,53.9,Hazardous
2026-03-25 03:38:50 UTC,283,298,41.84,2612.61,33.7,54.3,Hazardous
2026-03-25 03:39:00 UTC,288,308,37.58,2571.66,33.7,52.9,Hazardous
2026-03-25 03:39:10 UTC,283,308,40.75,2592.14,33.7,52.1,Hazardous
2026-03-25 03:39:20 UTC,277,292,37.76,2575.76,33.8,51.1,Hazardous
2026-03-25 03:39:30 UTC,273,283,42.42,2620.8,33.8,50.6,Hazardous
2026-03-25 03:39:40 UTC,269,275,37.14,2563.47,33.8,50.5,Hazardous
2026-03-25 03:39:50 UTC,271,276,36.18,2559.38,33.8,50.8,Hazardous
2026-03-25 03:40:00 UTC,270,276,38.2,2571.66,33.8,50.7,Hazardous
2026-03-25 03:40:10 UTC,269,272,36.79,2571.66,33.8,50.0,Hazardous
2026-03-25 03:40:20 UTC,270,275,37.65,2563.47,33.8,49.8,Hazardous
2026-03-25 03:40:30 UTC,278,288,36.18,2551.18,33.7,49.9,Hazardous
2026-03-25 03:40:40 UTC,273,281,40.35,2616.7,33.7,50.2,Hazardous
2026-03-25 03:40:50 UTC,270,275,36.96,2563.47,33.6,50.4,Hazardous
2026-03-25 03:41:00 UTC,263,266,40.75,2616.7,33.6,49.9,Hazardous
2026-03-25 03:41:10 UTC,263,265,37.58,2563.47,33.6,49.8,Hazardous
2026-03-25 03:41:20 UTC,263,266,42.22,2616.7,33.5,50.1,Hazardous
2026-03-25 03:41:30 UTC,263,268,37.65,2563.47,33.5,51.2,Hazardous
2026-03-25 03:41:40 UTC,264,267,36.96,2567.57,33.6,51.6,Hazardous
2026-03-25 03:41:50 UTC,259,261,37.83,2567.57,33.6,51.6,Hazardous
2026-03-25 03:42:00 UTC,264,266,36.43,2555.28,33.6,51.4,Hazardous
2026-03-25 03:42:10 UTC,272,275,40.35,2596.23,33.7,51.8,Hazardous
2026-03-25 03:42:20 UTC,269,274,35.32,2547.09,33.7,51.8,Hazardous
2026-03-25 03:42:30 UTC,260,265,42.34,2620.8,33.8,52.1,Hazardous
2026-03-25 03:42:40 UTC,255,258,37.58,2571.66,33.8,53.3,Hazardous
2026-03-25 03:42:50 UTC,245,247,41.93,2612.61,33.9,53.3,Hazardous
2026-03-25 03:43:00 UTC,243,244,37.32,2567.57,33.9,53.3,Hazardous
2026-03-25 03:43:10 UTC,235,237,42.76,2616.7,33.9,52.1,Hazardous
2026-03-25 03:43:20 UTC,234,239,37.4,2567.57,34.0,52.0,Hazardous
2026-03-25 03:43:30 UTC,234,238,37.4,2571.66,34.0,52.1,Hazardous
2026-03-25 03:43:40 UTC,234,238,40.75,2608.51,34.0,52.0,Hazardous
2026-03-25 03:43:50 UTC,235,239,35.91,2551.18,34.0,51.4,Hazardous
2026-03-25 03:44:00 UTC,237,239,41.93,2612.61,34.0,50.5,Hazardous
2026-03-25 03:44:10 UTC,238,241,36.86,2559.38,34.0,50.6,Hazardous
2026-03-25 03:44:20 UTC,233,235,42.76,2612.61,34.1,51.0,Hazardous
2026-03-25 03:44:30 UTC,234,235,37.4,2567.57,34.1,52.0,Hazardous
2026-03-25 03:44:40 UTC,240,242,42.42,2608.51,34.1,52.3,Hazardous
2026-03-25 03:44:50 UTC,259,267,37.83,2559.38,34.2,52.5,Hazardous
2026-03-25 03:45:00 UTC,280,303,41.93,2612.61,34.2,52.6,Hazardous
2026-03-25 03:45:10 UTC,293,327,36.68,2559.38,34.2,52.0,Hazardous
2026-03-25 03:45:20 UTC,300,331,37.76,2571.66,34.2,51.7,Hazardous
2026-03-25 03:45:30 UTC,301,329,36.36,2551.18,34.3,51.2,Hazardous
2026-03-25 03:45:40 UTC,293,317,36.43,2571.66,34.3,51.9,Hazardous
2026-03-25 03:45:50 UTC,307,340,40.15,2596.23,34.4,52.2,Hazardous
2026-03-25 03:46:00 UTC,386,503,37.65,2571.66,34.4,52.0,Hazardous
2026-03-25 03:46:10 UTC,416,573,42.22,2616.7,34.5,52.6,Hazardous
2026-03-25 03:46:20 UTC,411,538,36.54,2563.47,34.5,53.5,Hazardous
