Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:53:30 UTC,230,232,22.47,2292.81,30.7,57.2,Hazardous
2026-03-25 02:53:40 UTC,231,231,22.66,2291.15,30.7,57.4,Hazardous
2026-03-25 02:53:50 UTC,230,233,22.56,2292.81,30.7,57.8,Hazardous
2026-03-25 02:54:00 UTC,226,228,22.51,2292.81,30.7,57.9,Hazardous
2026-03-25 02:54:10 UTC,228,232,22.59,2296.13,30.8,57.9,Hazardous
2026-03-25 02:54:20 UTC,229,234,22.66,2291.15,30.8,58.0,Hazardous
2026-03-25 02:54:30 UTC,232,235,23.5,2312.73,30.8,58.1,Hazardous
2026-03-25 02:54:40 UTC,232,235,22.32,2291.15,30.8,58.3,Hazardous
2026-03-25 02:54:50 UTC,238,240,23.3,2309.41,30.8,58.3,Hazardous
2026-03-25 02:55:00 UTC,237,241,22.51,2292.81,30.9,58.4,Hazardous
2026-03-25 02:55:10 UTC,241,250,23.09,2311.07,30.9,58.4,Hazardous
2026-03-25 02:55:20 UTC,249,258,22.59,2292.81,30.9,58.5,Hazardous
2026-03-25 02:55:30 UTC,247,258,22.51,2291.15,31.0,58.4,Hazardous
2026-03-25 02:55:40 UTC,247,256,22.51,2289.48,31.0,58.0,Hazardous
2026-03-25 02:55:50 UTC,245,249,22.53,2292.81,31.0,57.5,Hazardous
2026-03-25 02:56:00 UTC,243,248,23.33,2311.07,31.0,57.7,Hazardous
2026-03-25 02:56:10 UTC,245,247,22.61,2294.46,31.0,57.6,Hazardous
2026-03-25 02:56:20 UTC,248,252,23.55,2309.41,31.1,56.9,Hazardous
2026-03-25 02:56:30 UTC,252,260,22.53,2292.81,31.1,56.7,Hazardous
2026-03-25 02:56:40 UTC,250,257,23.64,2316.05,31.1,57.1,Hazardous
2026-03-25 02:56:50 UTC,260,272,22.54,2292.81,31.1,57.3,Hazardous
2026-03-25 02:57:00 UTC,260,272,23.3,2314.39,31.1,58.1,Hazardous
2026-03-25 02:57:10 UTC,266,283,22.56,2292.81,31.1,58.6,Hazardous
2026-03-25 02:57:20 UTC,274,299,23.58,2312.73,31.1,58.7,Hazardous
2026-03-25 02:57:30 UTC,277,307,22.61,2292.81,31.1,58.6,Hazardous
2026-03-25 02:57:40 UTC,287,323,22.51,2296.13,31.2,58.0,Hazardous
2026-03-25 02:57:50 UTC,279,318,22.53,2292.81,31.1,56.6,Hazardous
2026-03-25 02:58:00 UTC,266,300,22.51,2291.15,31.2,55.6,Hazardous
2026-03-25 02:58:10 UTC,261,284,23.07,2302.77,31.2,55.2,Hazardous
2026-03-25 02:58:20 UTC,259,275,22.51,2291.15,31.2,55.1,Hazardous
2026-03-25 02:58:30 UTC,252,263,23.33,2316.05,31.2,55.2,Hazardous
2026-03-25 02:58:40 UTC,255,264,22.58,2291.15,31.2,55.6,Hazardous
2026-03-25 02:58:50 UTC,256,266,23.33,2314.39,31.2,56.3,Hazardous
2026-03-25 02:59:00 UTC,258,271,22.58,2294.46,31.2,56.7,Hazardous
2026-03-25 02:59:10 UTC,260,277,23.3,2311.07,31.3,56.9,Hazardous
2026-03-25 02:59:20 UTC,264,282,22.46,2297.79,31.3,57.4,Hazardous
2026-03-25 02:59:30 UTC,262,279,22.53,2296.13,31.3,57.8,Hazardous
2026-03-25 02:59:40 UTC,264,280,23.33,2317.72,31.3,57.9,Hazardous
2026-03-25 02:59:50 UTC,258,270,22.34,2287.82,31.3,57.9,Hazardous
2026-03-25 03:00:00 UTC,258,274,22.54,2297.79,31.3,57.8,Hazardous
2026-03-25 03:00:10 UTC,264,278,22.69,2296.13,31.4,57.7,Hazardous
2026-03-25 03:00:20 UTC,254,266,23.3,2314.39,31.4,57.8,Hazardous
2026-03-25 03:00:30 UTC,251,258,22.24,2286.16,31.4,57.4,Hazardous
2026-03-25 03:00:40 UTC,249,259,23.33,2316.05,31.4,57.0,Hazardous
2026-03-25 03:00:50 UTC,249,258,22.42,2292.81,31.4,56.8,Hazardous
2026-03-25 03:01:00 UTC,245,256,23.07,2309.41,31.4,56.5,Hazardous
2026-03-25 03:01:10 UTC,255,268,22.4,2289.48,31.5,56.4,Hazardous
2026-03-25 03:01:20 UTC,256,269,22.35,2292.81,31.5,56.6,Hazardous
2026-03-25 03:01:30 UTC,255,269,22.51,2294.46,31.5,57.5,Hazardous
2026-03-25 03:01:40 UTC,264,286,22.46,2294.46,31.5,57.7,Hazardous
2026-03-25 03:01:50 UTC,278,310,23.22,2316.05,31.5,57.6,Hazardous
2026-03-25 03:02:00 UTC,283,319,22.25,2291.15,31.5,57.7,Hazardous
2026-03-25 03:02:10 UTC,276,305,23.33,2317.72,31.5,57.8,Hazardous
2026-03-25 03:02:20 UTC,279,307,22.47,2292.81,31.6,58.1,Hazardous
2026-03-25 03:02:30 UTC,272,300,23.33,2316.05,31.6,58.0,Hazardous
2026-03-25 03:02:40 UTC,266,298,22.28,2289.48,31.6,57.7,Hazardous
2026-03-25 03:02:50 UTC,258,285,23.19,2317.72,31.6,57.7,Hazardous
2026-03-25 03:03:00 UTC,259,279,22.69,2296.13,31.6,56.7,Hazardous
2026-03-25 03:03:10 UTC,257,279,22.28,2291.15,31.6,57.4,Hazardous
2026-03-25 03:03:20 UTC,259,277,22.47,2296.13,31.6,57.2,Hazardous
2026-03-25 03:03:30 UTC,257,271,22.42,2297.79,31.6,57.2,Hazardous
2026-03-25 03:03:40 UTC,251,262,22.4,2296.13,31.6,56.9,Hazardous
2026-03-25 03:03:50 UTC,254,265,22.08,2291.15,31.7,56.9,Hazardous
2026-03-25 03:04:00 UTC,255,265,23.33,2312.73,31.7,56.9,Hazardous
2026-03-25 03:04:10 UTC,256,265,22.4,2297.79,31.7,56.9,Hazardous
2026-03-25 03:04:20 UTC,253,261,23.26,2317.72,31.7,57.1,Hazardous
2026-03-25 03:04:30 UTC,257,269,22.2,2286.16,31.7,57.4,Hazardous
2026-03-25 03:04:40 UTC,260,271,23.33,2311.07,31.7,57.3,Hazardous
2026-03-25 03:04:50 UTC,256,266,22.51,2296.13,31.7,57.8,Hazardous
2026-03-25 03:05:00 UTC,261,272,22.46,2294.46,31.7,58.6,Hazardous
2026-03-25 03:05:10 UTC,262,274,22.4,2292.81,31.7,58.6,Hazardous
2026-03-25 03:05:20 UTC,263,274,22.39,2291.15,31.7,57.9,Hazardous
2026-03-25 03:05:30 UTC,258,269,23.26,2314.39,31.7,57.9,Hazardous
2026-03-25 03:05:40 UTC,260,269,22.51,2297.79,31.7,57.6,Hazardous
2026-03-25 03:05:50 UTC,255,268,23.19,2314.39,31.7,57.7,Hazardous
2026-03-25 03:06:00 UTC,255,272,22.47,2296.13,31.7,57.8,Hazardous
2026-03-25 03:06:10 UTC,256,271,23.12,2309.41,31.7,57.8,Hazardous
2026-03-25 03:06:20 UTC,252,269,22.07,2286.16,31.8,57.6,Hazardous
2026-03-25 03:06:30 UTC,252,267,23.1,2311.07,31.8,57.4,Hazardous
2026-03-25 03:06:40 UTC,251,264,22.22,2286.16,31.8,57.2,Hazardous
2026-03-25 03:06:50 UTC,251,261,22.42,2291.15,31.8,57.3,Hazardous
2026-03-25 03:07:00 UTC,250,264,23.31,2316.05,31.8,56.6,Hazardous
2026-03-25 03:07:10 UTC,251,261,22.51,2294.46,31.8,55.5,Hazardous
2026-03-25 03:07:20 UTC,250,256,22.42,2294.46,31.8,54.6,Hazardous
2026-03-25 03:07:30 UTC,251,256,22.24,2286.16,31.7,53.6,Hazardous
2026-03-25 03:07:40 UTC,247,253,23.12,2316.05,31.7,53.3,Hazardous
2026-03-25 03:07:50 UTC,249,256,22.05,2284.5,31.6,53.3,Hazardous
2026-03-25 03:08:00 UTC,250,256,23.1,2309.41,31.6,53.5,Hazardous
2026-03-25 03:08:10 UTC,252,258,22.66,2294.46,31.6,53.6,Hazardous
2026-03-25 03:08:20 UTC,247,252,23.14,2314.39,31.6,53.7,Hazardous
2026-03-25 03:08:30 UTC,245,251,22.51,2296.13,31.6,53.8,Hazardous
2026-03-25 03:08:40 UTC,254,260,22.49,2294.46,31.6,54.0,Hazardous
2026-03-25 03:08:50 UTC,270,289,22.47,2291.15,31.6,54.0,Hazardous
2026-03-25 03:09:00 UTC,279,321,22.75,2294.46,31.6,54.0,Hazardous
2026-03-25 03:09:10 UTC,285,329,23.1,2312.73,31.6,54.4,Hazardous
2026-03-25 03:09:20 UTC,274,303,22.51,2294.46,31.6,54.2,Hazardous
2026-03-25 03:09:30 UTC,259,278,23.09,2311.07,31.7,54.0,Hazardous
2026-03-25 03:09:40 UTC,253,264,22.51,2291.15,31.7,54.0,Hazardous
2026-03-25 03:09:50 UTC,248,254,22.87,2306.09,31.7,54.0,Hazardous
2026-03-25 03:10:00 UTC,252,257,22.54,2296.13,31.7,54.2,Hazardous
2026-03-25 03:10:10 UTC,249,251,23.1,2311.07,31.7,54.4,Hazardous
2026-03-25 03:10:20 UTC,258,274,22.46,2292.81,31.7,55.4,Hazardous
2026-03-25 03:10:30 UTC,298,352,23.05,2304.43,31.7,56.1,Hazardous
2026-03-25 03:10:40 UTC,328,402,22.58,2297.79,31.8,56.2,Hazardous
2026-03-25 03:10:50 UTC,314,370,22.51,2294.46,31.7,55.5,Hazardous
2026-03-25 03:11:00 UTC,287,324,22.54,2294.46,31.8,55.0,Hazardous
2026-03-25 03:11:10 UTC,270,291,22.51,2294.46,31.8,54.8,Hazardous
2026-03-25 03:11:20 UTC,252,265,23.22,2312.73,31.8,54.7,Hazardous
2026-03-25 03:11:30 UTC,249,256,22.51,2296.13,31.8,54.7,Hazardous
2026-03-25 03:11:40 UTC,245,250,23.15,2311.07,31.8,54.8,Hazardous
2026-03-25 03:11:50 UTC,247,253,22.58,2296.13,31.8,54.4,Hazardous
2026-03-25 03:12:00 UTC,244,249,23.17,2311.07,31.8,53.9,Hazardous
2026-03-25 03:12:10 UTC,243,249,22.13,2284.5,31.8,54.1,Hazardous
2026-03-25 03:12:20 UTC,241,246,22.61,2294.46,31.8,54.5,Hazardous
2026-03-25 03:12:30 UTC,237,242,22.63,2296.13,31.8,56.3,Hazardous
2026-03-25 03:12:40 UTC,236,240,22.51,2294.46,31.8,56.4,Hazardous
2026-03-25 03:12:50 UTC,233,239,23.17,2311.07,31.8,56.2,Hazardous
2026-03-25 03:13:00 UTC,240,247,22.74,2294.46,31.8,56.0,Hazardous
2026-03-25 03:13:10 UTC,240,246,23.33,2312.73,31.9,55.2,Hazardous
2026-03-25 03:13:20 UTC,245,252,22.53,2292.81,31.9,54.1,Hazardous
2026-03-25 03:13:30 UTC,244,250,23.31,2312.73,31.9,53.7,Hazardous
2026-03-25 03:13:40 UTC,243,248,22.51,2294.46,31.8,53.8,Hazardous
2026-03-25 03:13:50 UTC,239,243,23.22,2306.09,31.8,55.9,Hazardous
2026-03-25 03:14:00 UTC,246,248,22.53,2294.46,31.9,56.4,Hazardous
2026-03-25 03:14:10 UTC,239,243,22.56,2296.13,31.8,56.7,Hazardous
2026-03-25 03:14:20 UTC,239,242,22.24,2284.5,31.9,55.9,Hazardous
2026-03-25 03:14:30 UTC,239,241,22.51,2296.13,31.8,55.1,Hazardous
2026-03-25 03:14:40 UTC,240,243,22.44,2292.81,31.9,54.5,Hazardous
2026-03-25 03:14:50 UTC,241,243,22.35,2291.15,31.9,54.3,Hazardous
2026-03-25 03:15:00 UTC,239,240,23.3,2311.07,31.9,54.2,Hazardous
2026-03-25 03:15:10 UTC,241,244,22.24,2286.16,31.9,55.0,Hazardous
2026-03-25 03:15:20 UTC,241,242,23.26,2311.07,31.9,56.1,Hazardous
2026-03-25 03:15:30 UTC,241,244,22.51,2294.46,31.9,56.2,Hazardous
2026-03-25 03:15:40 UTC,239,240,23.31,2312.73,31.9,56.1,Hazardous
2026-03-25 03:15:50 UTC,239,241,22.47,2292.81,32.0,55.6,Hazardous
2026-03-25 03:16:00 UTC,241,246,22.51,2292.81,32.0,55.5,Hazardous
2026-03-25 03:16:10 UTC,246,250,22.51,2292.81,32.0,54.6,Hazardous
2026-03-25 03:16:20 UTC,244,245,22.19,2292.81,32.0,54.1,Hazardous
2026-03-25 03:16:30 UTC,241,243,23.09,2312.73,32.1,54.1,Hazardous
2026-03-25 03:16:40 UTC,243,244,22.24,2281.18,32.1,54.2,Hazardous
2026-03-25 03:16:50 UTC,245,249,23.05,2304.43,32.1,54.4,Hazardous
2026-03-25 03:17:00 UTC,246,249,22.35,2286.16,32.1,54.8,Hazardous
2026-03-25 03:17:10 UTC,244,249,23.33,2306.09,32.1,55.1,Hazardous
2026-03-25 03:17:20 UTC,253,258,22.53,2292.81,32.2,55.4,Hazardous
2026-03-25 03:17:30 UTC,246,250,22.96,2304.43,32.2,55.7,Hazardous
2026-03-25 03:17:40 UTC,248,254,22.51,2292.81,32.2,56.1,Hazardous
2026-03-25 03:17:50 UTC,247,252,22.51,2291.15,32.2,55.8,Hazardous
2026-03-25 03:18:00 UTC,244,248,22.51,2291.15,32.2,55.8,Hazardous
2026-03-25 03:18:10 UTC,241,244,22.54,2292.81,32.2,56.1,Hazardous
2026-03-25 03:18:20 UTC,243,246,22.54,2294.46,32.2,56.0,Hazardous
2026-03-25 03:18:30 UTC,243,246,22.42,2291.15,32.2,55.9,Hazardous
2026-03-25 03:18:40 UTC,242,244,23.33,2312.73,32.2,55.8,Hazardous
2026-03-25 03:18:50 UTC,243,247,22.58,2294.46,32.3,55.5,Hazardous
2026-03-25 03:19:00 UTC,241,244,23.26,2311.07,32.3,55.8,Hazardous
2026-03-25 03:19:10 UTC,245,250,22.51,2291.15,32.3,55.6,Hazardous
2026-03-25 03:19:20 UTC,244,245,23.31,2311.07,32.3,55.4,Hazardous
2026-03-25 03:19:30 UTC,241,242,22.54,2292.81,32.3,55.2,Hazardous
2026-03-25 03:19:40 UTC,241,242,22.4,2289.48,32.3,54.4,Hazardous
2026-03-25 03:19:50 UTC,243,245,22.51,2292.81,32.3,54.1,Hazardous
2026-03-25 03:20:00 UTC,244,246,22.54,2296.13,32.3,53.7,Hazardous
2026-03-25 03:20:10 UTC,241,243,23.07,2311.07,32.3,53.0,Hazardous
2026-03-25 03:20:20 UTC,239,239,22.53,2291.15,32.3,52.8,Hazardous
2026-03-25 03:20:30 UTC,237,238,23.26,2311.07,32.3,53.8,Hazardous
2026-03-25 03:20:40 UTC,241,244,22.51,2292.81,32.3,54.6,Hazardous
2026-03-25 03:20:50 UTC,241,245,22.96,2304.43,32.3,54.3,Hazardous
2026-03-25 03:21:00 UTC,244,248,22.42,2292.81,32.4,55.1,Hazardous
2026-03-25 03:21:10 UTC,243,246,23.33,2311.07,32.4,55.2,Hazardous
2026-03-25 03:21:20 UTC,241,242,22.51,2291.15,32.4,55.2,Hazardous
2026-03-25 03:21:30 UTC,240,242,22.35,2291.15,32.4,55.0,Hazardous
2026-03-25 03:21:40 UTC,247,248,22.4,2291.15,32.4,55.1,Hazardous
2026-03-25 03:21:50 UTC,243,245,22.32,2286.16,32.4,55.1,Hazardous
2026-03-25 03:22:00 UTC,241,242,22.32,2292.81,32.4,55.7,Hazardous
2026-03-25 03:22:10 UTC,241,243,22.38,2294.46,32.4,55.9,Hazardous
2026-03-25 03:22:20 UTC,242,245,23.19,2312.73,32.4,54.7,Hazardous
2026-03-25 03:22:30 UTC,242,243,22.59,2292.81,32.4,54.4,Hazardous
2026-03-25 03:22:40 UTC,240,241,22.96,2301.11,32.5,54.2,Hazardous
2026-03-25 03:22:50 UTC,247,247,22.51,2292.81,32.5,54.1,Hazardous
2026-03-25 03:23:00 UTC,241,243,22.98,2302.77,32.5,54.3,Hazardous
2026-03-25 03:23:10 UTC,248,248,22.31,2296.13,32.5,54.6,Hazardous
2026-03-25 03:23:20 UTC,245,245,21.97,2286.16,32.5,54.5,Hazardous
2026-03-25 03:23:30 UTC,246,248,22.44,2292.81,32.5,54.8,Hazardous
2026-03-25 03:23:40 UTC,251,251,22.32,2292.81,32.5,54.7,Hazardous
2026-03-25 03:23:50 UTC,249,249,23.17,2312.73,32.5,54.7,Hazardous
2026-03-25 03:24:00 UTC,251,253,22.24,2294.46,32.5,54.0,Hazardous
2026-03-25 03:24:10 UTC,248,249,23.07,2314.39,32.5,52.9,Hazardous
2026-03-25 03:24:20 UTC,251,252,22.0,2284.5,32.5,53.5,Hazardous
2026-03-25 03:24:30 UTC,249,249,22.89,2309.41,32.5,53.9,Hazardous
2026-03-25 03:24:40 UTC,246,249,22.32,2294.46,32.6,54.0,Hazardous
2026-03-25 03:24:50 UTC,249,251,23.19,2316.05,32.6,54.0,Hazardous
2026-03-25 03:25:00 UTC,248,250,22.27,2297.79,32.6,53.8,Hazardous
2026-03-25 03:25:10 UTC,250,252,22.24,2296.13,32.6,53.3,Hazardous
2026-03-25 03:25:20 UTC,248,252,22.39,2296.13,32.7,53.6,Hazardous
2026-03-25 03:25:30 UTC,254,257,22.34,2292.81,32.7,53.7,Hazardous
2026-03-25 03:25:40 UTC,249,251,22.13,2296.13,32.7,53.0,Hazardous
2026-03-25 03:25:50 UTC,250,253,22.28,2296.13,32.7,52.8,Hazardous
2026-03-25 03:26:00 UTC,252,253,22.82,2307.75,32.7,52.9,Hazardous
2026-03-25 03:26:10 UTC,253,254,22.0,2286.16,32.8,53.0,Hazardous
2026-03-25 03:26:20 UTC,254,255,23.15,2316.05,32.8,53.5,Hazardous
2026-03-25 03:26:30 UTC,252,255,22.51,2299.45,32.8,54.0,Hazardous
2026-03-25 03:26:40 UTC,242,245,23.25,2317.72,32.9,54.0,Hazardous
2026-03-25 03:26:50 UTC,233,236,22.46,2297.79,32.9,53.9,Hazardous
2026-03-25 03:27:00 UTC,227,229,22.53,2297.79,32.9,54.1,Hazardous
2026-03-25 03:27:10 UTC,215,218,22.32,2294.46,32.9,54.0,Hazardous
2026-03-25 03:27:20 UTC,211,213,22.39,2297.79,33.0,53.6,Hazardous
2026-03-25 03:27:30 UTC,203,205,23.22,2317.72,32.9,53.6,Hazardous
2026-03-25 03:27:40 UTC,205,207,22.34,2297.79,33.0,53.4,Hazardous
2026-03-25 03:27:50 UTC,201,204,23.33,2317.72,33.0,53.1,Hazardous
2026-03-25 03:28:00 UTC,202,203,22.42,2297.79,33.0,53.1,Hazardous
2026-03-25 03:28:10 UTC,197,200,23.17,2319.37,33.1,54.0,Hazardous
2026-03-25 03:28:20 UTC,197,201,22.56,2299.45,33.1,54.7,Hazardous
2026-03-25 03:28:30 UTC,185,190,22.99,2309.41,33.1,54.5,Hazardous
2026-03-25 03:28:40 UTC,176,180,22.71,2301.11,33.1,53.8,Hazardous
2026-03-25 03:28:50 UTC,171,174,23.33,2317.72,33.2,54.2,Hazardous
2026-03-25 03:29:00 UTC,166,168,22.49,2299.45,33.2,54.3,Hazardous
2026-03-25 03:29:10 UTC,166,168,22.28,2289.48,33.2,54.2,Hazardous
2026-03-25 03:29:20 UTC,159,161,22.69,2297.79,33.2,53.7,Hazardous
2026-03-25 03:29:30 UTC,156,158,22.51,2297.79,33.2,53.4,Hazardous
2026-03-25 03:29:40 UTC,154,157,23.3,2317.72,33.2,53.6,Hazardous
2026-03-25 03:29:50 UTC,153,157,22.39,2297.79,33.3,54.1,Hazardous
2026-03-25 03:30:00 UTC,148,152,23.33,2317.72,33.3,53.9,Hazardous
2026-03-25 03:30:10 UTC,146,150,22.53,2297.79,33.3,53.1,Hazardous
2026-03-25 03:30:20 UTC,142,143,23.31,2317.72,33.3,52.6,Hazardous
2026-03-25 03:30:30 UTC,138,141,22.08,2291.15,33.3,52.4,Hazardous
2026-03-25 03:30:40 UTC,134,136,23.01,2309.41,33.4,52.2,Hazardous
2026-03-25 03:30:50 UTC,131,135,22.49,2296.13,33.4,51.7,Hazardous
2026-03-25 03:31:00 UTC,130,135,23.22,2317.72,33.3,52.3,Hazardous
2026-03-25 03:31:10 UTC,128,132,23.28,2314.39,33.4,53.2,Hazardous
2026-03-25 03:31:20 UTC,127,132,22.31,2294.46,33.4,53.7,Hazardous
2026-03-25 03:31:30 UTC,128,133,23.17,2316.05,33.4,53.6,Hazardous
2026-03-25 03:31:40 UTC,129,132,22.46,2292.81,33.4,54.1,Hazardous
2026-03-25 03:31:50 UTC,127,130,22.77,2309.41,33.4,53.4,Hazardous
2026-03-25 03:32:00 UTC,130,132,22.44,2299.45,33.4,52.7,Hazardous
2026-03-25 03:32:10 UTC,124,127,23.28,2312.73,33.4,52.1,Hazardous
2026-03-25 03:32:20 UTC,122,125,21.86,2284.5,33.4,51.8,Hazardous
2026-03-25 03:32:30 UTC,122,122,23.14,2312.73,33.4,51.4,Hazardous
2026-03-25 03:32:40 UTC,123,123,22.44,2294.46,33.4,51.2,Hazardous
2026-03-25 03:32:50 UTC,121,122,23.1,2314.39,33.4,50.8,Hazardous
2026-03-25 03:33:00 UTC,119,121,22.47,2299.45,33.4,51.5,Hazardous
2026-03-25 03:33:10 UTC,121,126,22.05,2287.82,33.4,51.0,Hazardous
2026-03-25 03:33:20 UTC,119,121,23.17,2314.39,33.3,51.2,Hazardous
2026-03-25 03:33:30 UTC,118,123,22.28,2292.81,33.2,51.0,Hazardous
2026-03-25 03:33:40 UTC,115,120,22.81,2306.09,33.2,50.5,Hazardous
2026-03-25 03:33:50 UTC,118,121,22.4,2296.13,33.2,50.4,Hazardous
2026-03-25 03:34:00 UTC,110,114,23.07,2311.07,33.1,50.5,Hazardous
2026-03-25 03:34:10 UTC,108,113,22.28,2294.46,33.1,50.8,Hazardous
2026-03-25 03:34:20 UTC,107,112,23.14,2312.73,33.1,51.0,Hazardous
2026-03-25 03:34:30 UTC,109,112,22.32,2296.13,33.1,50.7,Hazardous
2026-03-25 03:34:40 UTC,126,129,22.01,2287.82,33.1,50.2,Hazardous
2026-03-25 03:34:50 UTC,151,157,23.22,2316.05,33.2,50.5,Hazardous
2026-03-25 03:35:00 UTC,199,230,22.42,2294.46,33.2,50.9,Hazardous
2026-03-25 03:35:10 UTC,261,341,23.12,2317.72,33.2,52.3,Hazardous
2026-03-25 03:35:20 UTC,263,329,22.28,2292.81,33.3,53.8,Hazardous
2026-03-25 03:35:30 UTC,245,295,23.17,2316.05,33.3,53.9,Hazardous
2026-03-25 03:35:40 UTC,231,264,22.44,2294.46,33.3,53.8,Hazardous
2026-03-25 03:35:50 UTC,230,251,23.25,2316.05,33.3,53.8,Hazardous
2026-03-25 03:36:00 UTC,239,256,22.51,2297.79,33.3,54.3,Hazardous
2026-03-25 03:36:10 UTC,254,268,22.27,2287.82,33.4,54.7,Hazardous
2026-03-25 03:36:20 UTC,262,279,22.58,2292.81,33.4,55.6,Hazardous
2026-03-25 03:36:30 UTC,279,300,22.47,2292.81,33.4,56.0,Hazardous
2026-03-25 03:36:40 UTC,280,298,22.78,2294.46,33.4,55.4,Hazardous
2026-03-25 03:36:50 UTC,275,291,22.78,2294.46,33.4,54.4,Hazardous
2026-03-25 03:37:00 UTC,271,285,23.09,2304.43,33.5,54.1,Hazardous
2026-03-25 03:37:10 UTC,280,313,22.77,2294.46,33.5,54.0,Hazardous
2026-03-25 03:37:20 UTC,284,313,23.62,2317.72,33.5,53.5,Hazardous
2026-03-25 03:37:30 UTC,268,285,22.58,2291.15,33.5,52.0,Hazardous
2026-03-25 03:37:40 UTC,261,272,23.64,2317.72,33.6,51.2,Hazardous
2026-03-25 03:37:50 UTC,255,262,22.7,2296.13,33.6,51.3,Hazardous
2026-03-25 03:38:00 UTC,249,253,22.74,2294.46,33.6,52.2,Hazardous
2026-03-25 03:38:10 UTC,244,249,22.74,2294.46,33.6,53.0,Hazardous
2026-03-25 03:38:20 UTC,250,254,22.69,2297.79,33.6,53.1,Hazardous
2026-03-25 03:38:30 UTC,259,266,23.57,2312.73,33.7,53.2,Hazardous
2026-03-25 03:38:40 UTC,271,280,22.84,2292.81,33.7,53.9,Hazardous
2026-03-25 03:38:50 UTC,283,298,23.53,2312.73,33.7,54.3,Hazardous
2026-03-25 03:39:00 UTC,288,308,22.74,2296.13,33.7,52.9,Hazardous
2026-03-25 03:39:10 UTC,283,308,23.33,2304.43,33.7,52.1,Hazardous
2026-03-25 03:39:20 UTC,277,292,22.77,2297.79,33.8,51.1,Hazardous
2026-03-25 03:39:30 UTC,273,283,23.64,2316.05,33.8,50.6,Hazardous
2026-03-25 03:39:40 UTC,269,275,22.65,2292.81,33.8,50.5,Hazardous
2026-03-25 03:39:50 UTC,271,276,22.46,2291.15,33.8,50.8,Hazardous
2026-03-25 03:40:00 UTC,270,276,22.86,2296.13,33.8,50.7,Hazardous
2026-03-25 03:40:10 UTC,269,272,22.58,2296.13,33.8,50.0,Hazardous
2026-03-25 03:40:20 UTC,270,275,22.75,2292.81,33.8,49.8,Hazardous
2026-03-25 03:40:30 UTC,278,288,22.46,2287.82,33.7,49.9,Hazardous
2026-03-25 03:40:40 UTC,273,281,23.26,2314.39,33.7,50.2,Hazardous
2026-03-25 03:40:50 UTC,270,275,22.61,2292.81,33.6,50.4,Hazardous
2026-03-25 03:41:00 UTC,263,266,23.33,2314.39,33.6,49.9,Hazardous
2026-03-25 03:41:10 UTC,263,265,22.74,2292.81,33.6,49.8,Hazardous
2026-03-25 03:41:20 UTC,263,266,23.6,2314.39,33.5,50.1,Hazardous
2026-03-25 03:41:30 UTC,263,268,22.75,2292.81,33.5,51.2,Hazardous
2026-03-25 03:41:40 UTC,264,267,22.61,2294.46,33.6,51.6,Hazardous
2026-03-25 03:41:50 UTC,259,261,22.78,2294.46,33.6,51.6,Hazardous
2026-03-25 03:42:00 UTC,264,266,22.51,2289.48,33.6,51.4,Hazardous
2026-03-25 03:42:10 UTC,272,275,23.26,2306.09,33.7,51.8,Hazardous
2026-03-25 03:42:20 UTC,269,274,22.28,2286.16,33.7,51.8,Hazardous
2026-03-25 03:42:30 UTC,260,265,23.62,2316.05,33.8,52.1,Hazardous
2026-03-25 03:42:40 UTC,255,258,22.74,2296.13,33.8,53.3,Hazardous
2026-03-25 03:42:50 UTC,245,247,23.55,2312.73,33.9,53.3,Hazardous
2026-03-25 03:43:00 UTC,243,244,22.69,2294.46,33.9,53.3,Hazardous
2026-03-25 03:43:10 UTC,235,237,23.7,2314.39,33.9,52.1,Hazardous
2026-03-25 03:43:20 UTC,234,239,22.7,2294.46,34.0,52.0,Hazardous
2026-03-25 03:43:30 UTC,234,238,22.7,2296.13,34.0,52.1,Hazardous
2026-03-25 03:43:40 UTC,234,238,23.33,2311.07,34.0,52.0,Hazardous
2026-03-25 03:43:50 UTC,235,239,22.4,2287.82,34.0,51.4,Hazardous
2026-03-25 03:44:00 UTC,237,239,23.55,2312.73,34.0,50.5,Hazardous
2026-03-25 03:44:10 UTC,238,241,22.59,2291.15,34.0,50.6,Hazardous
2026-03-25 03:44:20 UTC,233,235,23.7,2312.73,34.1,51.0,Hazardous
2026-03-25 03:44:30 UTC,234,235,22.7,2294.46,34.1,52.0,Hazardous
2026-03-25 03:44:40 UTC,240,242,23.64,2311.07,34.1,52.3,Hazardous
2026-03-25 03:44:50 UTC,259,267,22.78,2291.15,34.2,52.5,Hazardous
2026-03-25 03:45:00 UTC,280,303,23.55,2312.73,34.2,52.6,Hazardous
2026-03-25 03:45:10 UTC,293,327,22.56,2291.15,34.2,52.0,Hazardous
2026-03-25 03:45:20 UTC,300,331,22.77,2296.13,34.2,51.7,Hazardous
2026-03-25 03:45:30 UTC,301,329,22.49,2287.82,34.3,51.2,Hazardous
2026-03-25 03:45:40 UTC,293,317,22.51,2296.13,34.3,51.9,Hazardous
2026-03-25 03:45:50 UTC,307,340,23.22,2306.09,34.4,52.2,Hazardous
2026-03-25 03:46:00 UTC,386,503,22.75,2296.13,34.4,52.0,Hazardous
2026-03-25 03:46:10 UTC,416,573,23.6,2314.39,34.5,52.6,Hazardous
