Timestamp,PM25,PM10,MQ2_PPM,MQ7_ADC,Temp,Hum,Status
2026-03-25 02:53:30 UTC,230,232,34.96,2055.23,30.7,57.2,Hazardous
2026-03-25 02:53:40 UTC,231,231,35.85,2052.57,30.7,57.4,Hazardous
2026-03-25 02:53:50 UTC,230,233,35.35,2055.23,30.7,57.8,Hazardous
2026-03-25 02:54:00 UTC,226,228,35.12,2055.23,30.7,57.9,Hazardous
2026-03-25 02:54:10 UTC,228,232,35.52,2060.55,30.8,57.9,Hazardous
2026-03-25 02:54:20 UTC,229,234,35.85,2052.57,30.8,58.0,Hazardous
2026-03-25 02:54:30 UTC,232,235,39.94,2087.17,30.8,58.1,Hazardous
2026-03-25 02:54:40 UTC,232,235,34.24,2052.57,30.8,58.3,Hazardous
2026-03-25 02:54:50 UTC,238,240,38.94,2081.85,30.8,58.3,Hazardous
2026-03-25 02:55:00 UTC,237,241,35.12,2055.23,30.9,58.4,Hazardous
2026-03-25 02:55:10 UTC,241,250,37.89,2084.51,30.9,58.4,Hazardous
2026-03-25 02:55:20 UTC,249,258,35.52,2055.23,30.9,58.5,Hazardous
2026-03-25 02:55:30 UTC,247,258,35.12,2052.57,31.0,58.4,Hazardous
2026-03-25 02:55:40 UTC,247,256,35.12,2049.91,31.0,58.0,Hazardous
2026-03-25 02:55:50 UTC,245,249,35.22,2055.23,31.0,57.5,Hazardous
2026-03-25 02:56:00 UTC,243,248,39.13,2084.51,31.0,57.7,Hazardous
2026-03-25 02:56:10 UTC,245,247,35.62,2057.89,31.0,57.6,Hazardous
2026-03-25 02:56:20 UTC,248,252,40.21,2081.85,31.1,56.9,Hazardous
2026-03-25 02:56:30 UTC,252,260,35.22,2055.23,31.1,56.7,Hazardous
2026-03-25 02:56:40 UTC,250,257,40.66,2092.49,31.1,57.1,Hazardous
2026-03-25 02:56:50 UTC,260,272,35.29,2055.23,31.1,57.3,Hazardous
2026-03-25 02:57:00 UTC,260,272,38.94,2089.83,31.1,58.1,Hazardous
2026-03-25 02:57:10 UTC,266,283,35.35,2055.23,31.1,58.6,Hazardous
2026-03-25 02:57:20 UTC,274,299,40.39,2087.17,31.1,58.7,Hazardous
2026-03-25 02:57:30 UTC,277,307,35.62,2055.23,31.1,58.6,Hazardous
2026-03-25 02:57:40 UTC,287,323,35.12,2060.55,31.2,58.0,Hazardous
2026-03-25 02:57:50 UTC,279,318,35.22,2055.23,31.1,56.6,Hazardous
2026-03-25 02:58:00 UTC,266,300,35.12,2052.57,31.2,55.6,Hazardous
2026-03-25 02:58:10 UTC,261,284,37.79,2071.2,31.2,55.2,Hazardous
2026-03-25 02:58:20 UTC,259,275,35.12,2052.57,31.2,55.1,Hazardous
2026-03-25 02:58:30 UTC,252,263,39.13,2092.49,31.2,55.2,Hazardous
2026-03-25 02:58:40 UTC,255,264,35.45,2052.57,31.2,55.6,Hazardous
2026-03-25 02:58:50 UTC,256,266,39.13,2089.83,31.2,56.3,Hazardous
2026-03-25 02:59:00 UTC,258,271,35.45,2057.89,31.2,56.7,Hazardous
2026-03-25 02:59:10 UTC,260,277,38.94,2084.51,31.3,56.9,Hazardous
2026-03-25 02:59:20 UTC,264,282,34.89,2063.22,31.3,57.4,Hazardous
2026-03-25 02:59:30 UTC,262,279,35.22,2060.55,31.3,57.8,Hazardous
2026-03-25 02:59:40 UTC,264,280,39.13,2095.15,31.3,57.9,Hazardous
2026-03-25 02:59:50 UTC,258,270,34.34,2047.24,31.3,57.9,Hazardous
2026-03-25 03:00:00 UTC,258,274,35.29,2063.22,31.3,57.8,Hazardous
2026-03-25 03:00:10 UTC,264,278,35.95,2060.55,31.4,57.7,Hazardous
2026-03-25 03:00:20 UTC,254,266,38.94,2089.83,31.4,57.8,Hazardous
2026-03-25 03:00:30 UTC,251,258,33.86,2044.58,31.4,57.4,Hazardous
2026-03-25 03:00:40 UTC,249,259,39.13,2092.49,31.4,57.0,Hazardous
2026-03-25 03:00:50 UTC,249,258,34.73,2055.23,31.4,56.8,Hazardous
2026-03-25 03:01:00 UTC,245,256,37.79,2081.85,31.4,56.5,Hazardous
2026-03-25 03:01:10 UTC,255,268,34.63,2049.91,31.5,56.4,Hazardous
2026-03-25 03:01:20 UTC,256,269,34.4,2055.23,31.5,56.6,Hazardous
2026-03-25 03:01:30 UTC,255,269,35.12,2057.89,31.5,57.5,Hazardous
2026-03-25 03:01:40 UTC,264,286,34.89,2057.89,31.5,57.7,Hazardous
2026-03-25 03:01:50 UTC,278,310,38.58,2092.49,31.5,57.6,Hazardous
2026-03-25 03:02:00 UTC,283,319,33.92,2052.57,31.5,57.7,Hazardous
2026-03-25 03:02:10 UTC,276,305,39.13,2095.15,31.5,57.8,Hazardous
2026-03-25 03:02:20 UTC,279,307,34.96,2055.23,31.6,58.1,Hazardous
2026-03-25 03:02:30 UTC,272,300,39.13,2092.49,31.6,58.0,Hazardous
2026-03-25 03:02:40 UTC,266,298,34.08,2049.91,31.6,57.7,Hazardous
2026-03-25 03:02:50 UTC,258,285,38.4,2095.15,31.6,57.7,Hazardous
2026-03-25 03:03:00 UTC,259,279,35.95,2060.55,31.6,56.7,Hazardous
2026-03-25 03:03:10 UTC,257,279,34.08,2052.57,31.6,57.4,Hazardous
2026-03-25 03:03:20 UTC,259,277,34.96,2060.55,31.6,57.2,Hazardous
2026-03-25 03:03:30 UTC,257,271,34.73,2063.22,31.6,57.2,Hazardous
2026-03-25 03:03:40 UTC,251,262,34.63,2060.55,31.6,56.9,Hazardous
2026-03-25 03:03:50 UTC,254,265,33.17,2052.57,31.7,56.9,Hazardous
2026-03-25 03:04:00 UTC,255,265,39.13,2087.17,31.7,56.9,Hazardous
2026-03-25 03:04:10 UTC,256,265,34.63,2063.22,31.7,56.9,Hazardous
2026-03-25 03:04:20 UTC,253,261,38.76,2095.15,31.7,57.1,Hazardous
2026-03-25 03:04:30 UTC,257,269,33.7,2044.58,31.7,57.4,Hazardous
2026-03-25 03:04:40 UTC,260,271,39.13,2084.51,31.7,57.3,Hazardous
2026-03-25 03:04:50 UTC,256,266,35.12,2060.55,31.7,57.8,Hazardous
2026-03-25 03:05:00 UTC,261,272,34.89,2057.89,31.7,58.6,Hazardous
2026-03-25 03:05:10 UTC,262,274,34.63,2055.23,31.7,58.6,Hazardous
2026-03-25 03:05:20 UTC,263,274,34.57,2052.57,31.7,57.9,Hazardous
2026-03-25 03:05:30 UTC,258,269,38.76,2089.83,31.7,57.9,Hazardous
2026-03-25 03:05:40 UTC,260,269,35.12,2063.22,31.7,57.6,Hazardous
2026-03-25 03:05:50 UTC,255,268,38.4,2089.83,31.7,57.7,Hazardous
2026-03-25 03:06:00 UTC,255,272,34.96,2060.55,31.7,57.8,Hazardous
2026-03-25 03:06:10 UTC,256,271,38.07,2081.85,31.7,57.8,Hazardous
2026-03-25 03:06:20 UTC,252,269,33.11,2044.58,31.8,57.6,Hazardous
2026-03-25 03:06:30 UTC,252,267,37.97,2084.51,31.8,57.4,Hazardous
2026-03-25 03:06:40 UTC,251,264,33.8,2044.58,31.8,57.2,Hazardous
2026-03-25 03:06:50 UTC,251,261,34.73,2052.57,31.8,57.3,Hazardous
2026-03-25 03:07:00 UTC,250,264,39.01,2092.49,31.8,56.6,Hazardous
2026-03-25 03:07:10 UTC,251,261,35.12,2057.89,31.8,55.5,Hazardous
2026-03-25 03:07:20 UTC,250,256,34.73,2057.89,31.8,54.6,Hazardous
2026-03-25 03:07:30 UTC,251,256,33.86,2044.58,31.7,53.6,Hazardous
2026-03-25 03:07:40 UTC,247,253,38.07,2092.49,31.7,53.3,Hazardous
2026-03-25 03:07:50 UTC,249,256,33.02,2041.92,31.6,53.3,Hazardous
2026-03-25 03:08:00 UTC,250,256,37.97,2081.85,31.6,53.5,Hazardous
2026-03-25 03:08:10 UTC,252,258,35.85,2057.89,31.6,53.6,Hazardous
2026-03-25 03:08:20 UTC,247,252,38.14,2089.83,31.6,53.7,Hazardous
2026-03-25 03:08:30 UTC,245,251,35.12,2060.55,31.6,53.8,Hazardous
2026-03-25 03:08:40 UTC,254,260,35.06,2057.89,31.6,54.0,Hazardous
2026-03-25 03:08:50 UTC,270,289,34.96,2052.57,31.6,54.0,Hazardous
2026-03-25 03:09:00 UTC,279,321,36.26,2057.89,31.6,54.0,Hazardous
2026-03-25 03:09:10 UTC,285,329,37.97,2087.17,31.6,54.4,Hazardous
2026-03-25 03:09:20 UTC,274,303,35.12,2057.89,31.6,54.2,Hazardous
2026-03-25 03:09:30 UTC,259,278,37.89,2084.51,31.7,54.0,Hazardous
2026-03-25 03:09:40 UTC,253,264,35.12,2052.57,31.7,54.0,Hazardous
2026-03-25 03:09:50 UTC,248,254,36.84,2076.52,31.7,54.0,Hazardous
2026-03-25 03:10:00 UTC,252,257,35.29,2060.55,31.7,54.2,Hazardous
2026-03-25 03:10:10 UTC,249,251,37.97,2084.51,31.7,54.4,Hazardous
2026-03-25 03:10:20 UTC,258,274,34.89,2055.23,31.7,55.4,Hazardous
2026-03-25 03:10:30 UTC,298,352,37.72,2073.87,31.7,56.1,Hazardous
2026-03-25 03:10:40 UTC,328,402,35.45,2063.22,31.8,56.2,Hazardous
2026-03-25 03:10:50 UTC,314,370,35.12,2057.89,31.7,55.5,Hazardous
2026-03-25 03:11:00 UTC,287,324,35.29,2057.89,31.8,55.0,Hazardous
2026-03-25 03:11:10 UTC,270,291,35.12,2057.89,31.8,54.8,Hazardous
2026-03-25 03:11:20 UTC,252,265,38.58,2087.17,31.8,54.7,Hazardous
2026-03-25 03:11:30 UTC,249,256,35.12,2060.55,31.8,54.7,Hazardous
2026-03-25 03:11:40 UTC,245,250,38.22,2084.51,31.8,54.8,Hazardous
2026-03-25 03:11:50 UTC,247,253,35.45,2060.55,31.8,54.4,Hazardous
2026-03-25 03:12:00 UTC,244,249,38.32,2084.51,31.8,53.9,Hazardous
2026-03-25 03:12:10 UTC,243,249,33.39,2041.92,31.8,54.1,Hazardous
2026-03-25 03:12:20 UTC,241,246,35.62,2057.89,31.8,54.5,Hazardous
2026-03-25 03:12:30 UTC,237,242,35.69,2060.55,31.8,56.3,Hazardous
2026-03-25 03:12:40 UTC,236,240,35.12,2057.89,31.8,56.4,Hazardous
2026-03-25 03:12:50 UTC,233,239,38.32,2084.51,31.8,56.2,Hazardous
2026-03-25 03:13:00 UTC,240,247,36.19,2057.89,31.8,56.0,Hazardous
2026-03-25 03:13:10 UTC,240,246,39.13,2087.17,31.9,55.2,Hazardous
2026-03-25 03:13:20 UTC,245,252,35.22,2055.23,31.9,54.1,Hazardous
2026-03-25 03:13:30 UTC,244,250,39.01,2087.17,31.9,53.7,Hazardous
2026-03-25 03:13:40 UTC,243,248,35.12,2057.89,31.8,53.8,Hazardous
2026-03-25 03:13:50 UTC,239,243,38.58,2076.52,31.8,55.9,Hazardous
2026-03-25 03:14:00 UTC,246,248,35.22,2057.89,31.9,56.4,Hazardous
2026-03-25 03:14:10 UTC,239,243,35.35,2060.55,31.8,56.7,Hazardous
2026-03-25 03:14:20 UTC,239,242,33.86,2041.92,31.9,55.9,Hazardous
2026-03-25 03:14:30 UTC,239,241,35.12,2060.55,31.8,55.1,Hazardous
2026-03-25 03:14:40 UTC,240,243,34.79,2055.23,31.9,54.5,Hazardous
2026-03-25 03:14:50 UTC,241,243,34.4,2052.57,31.9,54.3,Hazardous
2026-03-25 03:15:00 UTC,239,240,38.94,2084.51,31.9,54.2,Hazardous
2026-03-25 03:15:10 UTC,241,244,33.86,2044.58,31.9,55.0,Hazardous
2026-03-25 03:15:20 UTC,241,242,38.76,2084.51,31.9,56.1,Hazardous
2026-03-25 03:15:30 UTC,241,244,35.12,2057.89,31.9,56.2,Hazardous
2026-03-25 03:15:40 UTC,239,240,39.01,2087.17,31.9,56.1,Hazardous
2026-03-25 03:15:50 UTC,239,241,34.96,2055.23,32.0,55.6,Hazardous
2026-03-25 03:16:00 UTC,241,246,35.12,2055.23,32.0,55.5,Hazardous
2026-03-25 03:16:10 UTC,246,250,35.12,2055.23,32.0,54.6,Hazardous
2026-03-25 03:16:20 UTC,244,245,33.64,2055.23,32.0,54.1,Hazardous
2026-03-25 03:16:30 UTC,241,243,37.89,2087.17,32.1,54.1,Hazardous
2026-03-25 03:16:40 UTC,243,244,33.86,2036.59,32.1,54.2,Hazardous
2026-03-25 03:16:50 UTC,245,249,37.72,2073.87,32.1,54.4,Hazardous
2026-03-25 03:17:00 UTC,246,249,34.4,2044.58,32.1,54.8,Hazardous
2026-03-25 03:17:10 UTC,244,249,39.13,2076.52,32.1,55.1,Hazardous
2026-03-25 03:17:20 UTC,253,258,35.22,2055.23,32.2,55.4,Hazardous
2026-03-25 03:17:30 UTC,246,250,37.29,2073.87,32.2,55.7,Hazardous
2026-03-25 03:17:40 UTC,248,254,35.12,2055.23,32.2,56.1,Hazardous
2026-03-25 03:17:50 UTC,247,252,35.12,2052.57,32.2,55.8,Hazardous
2026-03-25 03:18:00 UTC,244,248,35.12,2052.57,32.2,55.8,Hazardous
2026-03-25 03:18:10 UTC,241,244,35.29,2055.23,32.2,56.1,Hazardous
2026-03-25 03:18:20 UTC,243,246,35.29,2057.89,32.2,56.0,Hazardous
2026-03-25 03:18:30 UTC,243,246,34.73,2052.57,32.2,55.9,Hazardous
2026-03-25 03:18:40 UTC,242,244,39.13,2087.17,32.2,55.8,Hazardous
2026-03-25 03:18:50 UTC,243,247,35.45,2057.89,32.3,55.5,Hazardous
2026-03-25 03:19:00 UTC,241,244,38.76,2084.51,32.3,55.8,Hazardous
2026-03-25 03:19:10 UTC,245,250,35.12,2052.57,32.3,55.6,Hazardous
2026-03-25 03:19:20 UTC,244,245,39.01,2084.51,32.3,55.4,Hazardous
2026-03-25 03:19:30 UTC,241,242,35.29,2055.23,32.3,55.2,Hazardous
2026-03-25 03:19:40 UTC,241,242,34.63,2049.91,32.3,54.4,Hazardous
2026-03-25 03:19:50 UTC,243,245,35.12,2055.23,32.3,54.1,Hazardous
2026-03-25 03:20:00 UTC,244,246,35.29,2060.55,32.3,53.7,Hazardous
2026-03-25 03:20:10 UTC,241,243,37.79,2084.51,32.3,53.0,Hazardous
2026-03-25 03:20:20 UTC,239,239,35.22,2052.57,32.3,52.8,Hazardous
2026-03-25 03:20:30 UTC,237,238,38.76,2084.51,32.3,53.8,Hazardous
2026-03-25 03:20:40 UTC,241,244,35.12,2055.23,32.3,54.6,Hazardous
2026-03-25 03:20:50 UTC,241,245,37.29,2073.87,32.3,54.3,Hazardous
2026-03-25 03:21:00 UTC,244,248,34.73,2055.23,32.4,55.1,Hazardous
2026-03-25 03:21:10 UTC,243,246,39.13,2084.51,32.4,55.2,Hazardous
2026-03-25 03:21:20 UTC,241,242,35.12,2052.57,32.4,55.2,Hazardous
2026-03-25 03:21:30 UTC,240,242,34.4,2052.57,32.4,55.0,Hazardous
2026-03-25 03:21:40 UTC,247,248,34.63,2052.57,32.4,55.1,Hazardous
2026-03-25 03:21:50 UTC,243,245,34.24,2044.58,32.4,55.1,Hazardous
2026-03-25 03:22:00 UTC,241,242,34.24,2055.23,32.4,55.7,Hazardous
2026-03-25 03:22:10 UTC,241,243,34.5,2057.89,32.4,55.9,Hazardous
2026-03-25 03:22:20 UTC,242,245,38.4,2087.17,32.4,54.7,Hazardous
2026-03-25 03:22:30 UTC,242,243,35.52,2055.23,32.4,54.4,Hazardous
2026-03-25 03:22:40 UTC,240,241,37.29,2068.54,32.5,54.2,Hazardous
2026-03-25 03:22:50 UTC,247,247,35.12,2055.23,32.5,54.1,Hazardous
2026-03-25 03:23:00 UTC,241,243,37.37,2071.2,32.5,54.3,Hazardous
2026-03-25 03:23:10 UTC,248,248,34.18,2060.55,32.5,54.6,Hazardous
2026-03-25 03:23:20 UTC,245,245,32.65,2044.58,32.5,54.5,Hazardous
2026-03-25 03:23:30 UTC,246,248,34.79,2055.23,32.5,54.8,Hazardous
2026-03-25 03:23:40 UTC,251,251,34.24,2055.23,32.5,54.7,Hazardous
2026-03-25 03:23:50 UTC,249,249,38.32,2087.17,32.5,54.7,Hazardous
2026-03-25 03:24:00 UTC,251,253,33.86,2057.89,32.5,54.0,Hazardous
2026-03-25 03:24:10 UTC,248,249,37.79,2089.83,32.5,52.9,Hazardous
2026-03-25 03:24:20 UTC,251,252,32.8,2041.92,32.5,53.5,Hazardous
2026-03-25 03:24:30 UTC,249,249,36.95,2081.85,32.5,53.9,Hazardous
2026-03-25 03:24:40 UTC,246,249,34.24,2057.89,32.6,54.0,Hazardous
2026-03-25 03:24:50 UTC,249,251,38.4,2092.49,32.6,54.0,Hazardous
2026-03-25 03:25:00 UTC,248,250,34.02,2063.22,32.6,53.8,Hazardous
2026-03-25 03:25:10 UTC,250,252,33.86,2060.55,32.6,53.3,Hazardous
2026-03-25 03:25:20 UTC,248,252,34.57,2060.55,32.7,53.6,Hazardous
2026-03-25 03:25:30 UTC,254,257,34.34,2055.23,32.7,53.7,Hazardous
2026-03-25 03:25:40 UTC,249,251,33.39,2060.55,32.7,53.0,Hazardous
2026-03-25 03:25:50 UTC,250,253,34.08,2060.55,32.7,52.8,Hazardous
2026-03-25 03:26:00 UTC,252,253,36.6,2079.18,32.7,52.9,Hazardous
2026-03-25 03:26:10 UTC,253,254,32.8,2044.58,32.8,53.0,Hazardous
2026-03-25 03:26:20 UTC,254,255,38.22,2092.49,32.8,53.5,Hazardous
2026-03-25 03:26:30 UTC,252,255,35.12,2065.88,32.8,54.0,Hazardous
2026-03-25 03:26:40 UTC,242,245,38.69,2095.15,32.9,54.0,Hazardous
2026-03-25 03:26:50 UTC,233,236,34.89,2063.22,32.9,53.9,Hazardous
2026-03-25 03:27:00 UTC,227,229,35.22,2063.22,32.9,54.1,Hazardous
2026-03-25 03:27:10 UTC,215,218,34.24,2057.89,32.9,54.0,Hazardous
2026-03-25 03:27:20 UTC,211,213,34.57,2063.22,33.0,53.6,Hazardous
2026-03-25 03:27:30 UTC,203,205,38.58,2095.15,32.9,53.6,Hazardous
2026-03-25 03:27:40 UTC,205,207,34.34,2063.22,33.0,53.4,Hazardous
2026-03-25 03:27:50 UTC,201,204,39.13,2095.15,33.0,53.1,Hazardous
2026-03-25 03:28:00 UTC,202,203,34.73,2063.22,33.0,53.1,Hazardous
2026-03-25 03:28:10 UTC,197,200,38.32,2097.82,33.1,54.0,Hazardous
2026-03-25 03:28:20 UTC,197,201,35.35,2065.88,33.1,54.7,Hazardous
2026-03-25 03:28:30 UTC,185,190,37.44,2081.85,33.1,54.5,Hazardous
2026-03-25 03:28:40 UTC,176,180,36.09,2068.54,33.1,53.8,Hazardous
2026-03-25 03:28:50 UTC,171,174,39.13,2095.15,33.2,54.2,Hazardous
2026-03-25 03:29:00 UTC,166,168,35.06,2065.88,33.2,54.3,Hazardous
2026-03-25 03:29:10 UTC,166,168,34.08,2049.91,33.2,54.2,Hazardous
2026-03-25 03:29:20 UTC,159,161,35.95,2063.22,33.2,53.7,Hazardous
2026-03-25 03:29:30 UTC,156,158,35.12,2063.22,33.2,53.4,Hazardous
2026-03-25 03:29:40 UTC,154,157,38.94,2095.15,33.2,53.6,Hazardous
2026-03-25 03:29:50 UTC,153,157,34.57,2063.22,33.3,54.1,Hazardous
2026-03-25 03:30:00 UTC,148,152,39.13,2095.15,33.3,53.9,Hazardous
2026-03-25 03:30:10 UTC,146,150,35.22,2063.22,33.3,53.1,Hazardous
2026-03-25 03:30:20 UTC,142,143,39.01,2095.15,33.3,52.6,Hazardous
2026-03-25 03:30:30 UTC,138,141,33.17,2052.57,33.3,52.4,Hazardous
2026-03-25 03:30:40 UTC,134,136,37.54,2081.85,33.4,52.2,Hazardous
2026-03-25 03:30:50 UTC,131,135,35.06,2060.55,33.4,51.7,Hazardous
2026-03-25 03:31:00 UTC,130,135,38.58,2095.15,33.3,52.3,Hazardous
2026-03-25 03:31:10 UTC,128,132,38.87,2089.83,33.4,53.2,Hazardous
2026-03-25 03:31:20 UTC,127,132,34.18,2057.89,33.4,53.7,Hazardous
2026-03-25 03:31:30 UTC,128,133,38.32,2092.49,33.4,53.6,Hazardous
2026-03-25 03:31:40 UTC,129,132,34.89,2055.23,33.4,54.1,Hazardous
2026-03-25 03:31:50 UTC,127,130,36.36,2081.85,33.4,53.4,Hazardous
2026-03-25 03:32:00 UTC,130,132,34.79,2065.88,33.4,52.7,Hazardous
2026-03-25 03:32:10 UTC,124,127,38.87,2087.17,33.4,52.1,Hazardous
2026-03-25 03:32:20 UTC,122,125,32.19,2041.92,33.4,51.8,Hazardous
2026-03-25 03:32:30 UTC,122,122,38.14,2087.17,33.4,51.4,Hazardous
2026-03-25 03:32:40 UTC,123,123,34.79,2057.89,33.4,51.2,Hazardous
2026-03-25 03:32:50 UTC,121,122,37.97,2089.83,33.4,50.8,Hazardous
2026-03-25 03:33:00 UTC,119,121,34.96,2065.88,33.4,51.5,Hazardous
2026-03-25 03:33:10 UTC,121,126,33.02,2047.24,33.4,51.0,Hazardous
2026-03-25 03:33:20 UTC,119,121,38.32,2089.83,33.3,51.2,Hazardous
2026-03-25 03:33:30 UTC,118,123,34.08,2055.23,33.2,51.0,Hazardous
2026-03-25 03:33:40 UTC,115,120,36.53,2076.52,33.2,50.5,Hazardous
2026-03-25 03:33:50 UTC,118,121,34.63,2060.55,33.2,50.4,Hazardous
2026-03-25 03:34:00 UTC,110,114,37.79,2084.51,33.1,50.5,Hazardous
2026-03-25 03:34:10 UTC,108,113,34.08,2057.89,33.1,50.8,Hazardous
2026-03-25 03:34:20 UTC,107,112,38.14,2087.17,33.1,51.0,Hazardous
2026-03-25 03:34:30 UTC,109,112,34.24,2060.55,33.1,50.7,Hazardous
2026-03-25 03:34:40 UTC,126,129,32.86,2047.24,33.1,50.2,Hazardous
2026-03-25 03:34:50 UTC,151,157,38.58,2092.49,33.2,50.5,Hazardous
2026-03-25 03:35:00 UTC,199,230,34.73,2057.89,33.2,50.9,Hazardous
2026-03-25 03:35:10 UTC,261,341,38.07,2095.15,33.2,52.3,Hazardous
2026-03-25 03:35:20 UTC,263,329,34.08,2055.23,33.3,53.8,Hazardous
2026-03-25 03:35:30 UTC,245,295,38.32,2092.49,33.3,53.9,Hazardous
2026-03-25 03:35:40 UTC,231,264,34.79,2057.89,33.3,53.8,Hazardous
2026-03-25 03:35:50 UTC,230,251,38.69,2092.49,33.3,53.8,Hazardous
2026-03-25 03:36:00 UTC,239,256,35.12,2063.22,33.3,54.3,Hazardous
2026-03-25 03:36:10 UTC,254,268,34.02,2047.24,33.4,54.7,Hazardous
2026-03-25 03:36:20 UTC,262,279,35.45,2055.23,33.4,55.6,Hazardous
2026-03-25 03:36:30 UTC,279,300,34.96,2055.23,33.4,56.0,Hazardous
2026-03-25 03:36:40 UTC,280,298,36.43,2057.89,33.4,55.4,Hazardous
2026-03-25 03:36:50 UTC,275,291,36.43,2057.89,33.4,54.4,Hazardous
2026-03-25 03:37:00 UTC,271,285,37.89,2073.87,33.5,54.1,Hazardous
2026-03-25 03:37:10 UTC,280,313,36.36,2057.89,33.5,54.0,Hazardous
2026-03-25 03:37:20 UTC,284,313,40.59,2095.15,33.5,53.5,Hazardous
2026-03-25 03:37:30 UTC,268,285,35.45,2052.57,33.5,52.0,Hazardous
2026-03-25 03:37:40 UTC,261,272,40.66,2095.15,33.6,51.2,Hazardous
2026-03-25 03:37:50 UTC,255,262,36.02,2060.55,33.6,51.3,Hazardous
2026-03-25 03:38:00 UTC,249,253,36.19,2057.89,33.6,52.2,Hazardous
2026-03-25 03:38:10 UTC,244,249,36.19,2057.89,33.6,53.0,Hazardous
2026-03-25 03:38:20 UTC,250,254,35.95,2063.22,33.6,53.1,Hazardous
2026-03-25 03:38:30 UTC,259,266,40.32,2087.17,33.7,53.2,Hazardous
2026-03-25 03:38:40 UTC,271,280,36.67,2055.23,33.7,53.9,Hazardous
2026-03-25 03:38:50 UTC,283,298,40.13,2087.17,33.7,54.3,Hazardous
2026-03-25 03:39:00 UTC,288,308,36.19,2060.55,33.7,52.9,Hazardous
2026-03-25 03:39:10 UTC,283,308,39.13,2073.87,33.7,52.1,Hazardous
2026-03-25 03:39:20 UTC,277,292,36.36,2063.22,33.8,51.1,Hazardous
2026-03-25 03:39:30 UTC,273,283,40.66,2092.49,33.8,50.6,Hazardous
2026-03-25 03:39:40 UTC,269,275,35.79,2055.23,33.8,50.5,Hazardous
2026-03-25 03:39:50 UTC,271,276,34.89,2052.57,33.8,50.8,Hazardous
2026-03-25 03:40:00 UTC,270,276,36.77,2060.55,33.8,50.7,Hazardous
2026-03-25 03:40:10 UTC,269,272,35.45,2060.55,33.8,50.0,Hazardous
2026-03-25 03:40:20 UTC,270,275,36.26,2055.23,33.8,49.8,Hazardous
2026-03-25 03:40:30 UTC,278,288,34.89,2047.24,33.7,49.9,Hazardous
2026-03-25 03:40:40 UTC,273,281,38.76,2089.83,33.7,50.2,Hazardous
2026-03-25 03:40:50 UTC,270,275,35.62,2055.23,33.6,50.4,Hazardous
2026-03-25 03:41:00 UTC,263,266,39.13,2089.83,33.6,49.9,Hazardous
2026-03-25 03:41:10 UTC,263,265,36.19,2055.23,33.6,49.8,Hazardous
2026-03-25 03:41:20 UTC,263,266,40.47,2089.83,33.5,50.1,Hazardous
2026-03-25 03:41:30 UTC,263,268,36.26,2055.23,33.5,51.2,Hazardous
2026-03-25 03:41:40 UTC,264,267,35.62,2057.89,33.6,51.6,Hazardous
2026-03-25 03:41:50 UTC,259,261,36.43,2057.89,33.6,51.6,Hazardous
2026-03-25 03:42:00 UTC,264,266,35.12,2049.91,33.6,51.4,Hazardous
2026-03-25 03:42:10 UTC,272,275,38.76,2076.52,33.7,51.8,Hazardous
2026-03-25 03:42:20 UTC,269,274,34.08,2044.58,33.7,51.8,Hazardous
2026-03-25 03:42:30 UTC,260,265,40.59,2092.49,33.8,52.1,Hazardous
2026-03-25 03:42:40 UTC,255,258,36.19,2060.55,33.8,53.3,Hazardous
2026-03-25 03:42:50 UTC,245,247,40.21,2087.17,33.9,53.3,Hazardous
2026-03-25 03:43:00 UTC,243,244,35.95,2057.89,33.9,53.3,Hazardous
2026-03-25 03:43:10 UTC,235,237,40.97,2089.83,33.9,52.1,Hazardous
2026-03-25 03:43:20 UTC,234,239,36.02,2057.89,34.0,52.0,Hazardous
2026-03-25 03:43:30 UTC,234,238,36.02,2060.55,34.0,52.1,Hazardous
2026-03-25 03:43:40 UTC,234,238,39.13,2084.51,34.0,52.0,Hazardous
2026-03-25 03:43:50 UTC,235,239,34.63,2047.24,34.0,51.4,Hazardous
2026-03-25 03:44:00 UTC,237,239,40.21,2087.17,34.0,50.5,Hazardous
2026-03-25 03:44:10 UTC,238,241,35.52,2052.57,34.0,50.6,Hazardous
2026-03-25 03:44:20 UTC,233,235,40.97,2087.17,34.1,51.0,Hazardous
2026-03-25 03:44:30 UTC,234,235,36.02,2057.89,34.1,52.0,Hazardous
2026-03-25 03:44:40 UTC,240,242,40.66,2084.51,34.1,52.3,Hazardous
2026-03-25 03:44:50 UTC,259,267,36.43,2052.57,34.2,52.5,Hazardous
2026-03-25 03:45:00 UTC,280,303,40.21,2087.17,34.2,52.6,Hazardous
2026-03-25 03:45:10 UTC,293,327,35.35,2052.57,34.2,52.0,Hazardous
2026-03-25 03:45:20 UTC,300,331,36.36,2060.55,34.2,51.7,Hazardous
2026-03-25 03:45:30 UTC,301,329,35.06,2047.24,34.3,51.2,Hazardous
2026-03-25 03:45:40 UTC,293,317,35.12,2060.55,34.3,51.9,Hazardous
2026-03-25 03:45:50 UTC,307,340,38.58,2076.52,34.4,52.2,Hazardous
2026-03-25 03:46:00 UTC,386,503,36.26,2060.55,34.4,52.0,Hazardous
2026-03-25 03:46:10 UTC,416,573,40.47,2089.83,34.5,52.6,Hazardous
