Timestamp,PM25,PM10,MQ2_ppm,MQ7_ppm,Temp,Hum,Status
2026-03-25 02:55:40 UTC,247,256,113.3,10.4,31,58,Hazardous
2026-03-25 02:55:50 UTC,245,249,113.6,10.6,31,57.5,Hazardous
2026-03-25 02:56:00 UTC,243,248,124.8,11.7,31,57.7,Hazardous
2026-03-25 02:56:10 UTC,245,247,114.8,10.7,31,57.6,Hazardous
2026-03-25 02:56:20 UTC,248,252,127.7,11.6,31.1,56.9,Hazardous
2026-03-25 02:56:30 UTC,252,260,113.6,10.6,31.1,56.7,Hazardous
2026-03-25 02:56:40 UTC,250,257,128.9,12,31.1,57.1,Hazardous
2026-03-25 02:56:50 UTC,260,272,113.8,10.6,31.1,57.3,Hazardous
2026-03-25 02:57:00 UTC,260,272,124.3,11.9,31.1,58.1,Hazardous
2026-03-25 02:57:10 UTC,266,283,114,10.6,31.1,58.6,Hazardous
2026-03-25 02:57:20 UTC,274,299,128.2,11.8,31.1,58.7,Hazardous
2026-03-25 02:57:30 UTC,277,307,114.8,10.6,31.1,58.6,Hazardous
2026-03-25 02:57:40 UTC,287,323,113.3,10.8,31.2,58,Hazardous
2026-03-25 02:57:50 UTC,279,318,113.6,10.6,31.1,56.6,Hazardous
2026-03-25 02:58:00 UTC,266,300,113.3,10.5,31.2,55.6,Hazardous
2026-03-25 02:58:10 UTC,261,284,121.1,11.2,31.2,55.2,Hazardous
2026-03-25 02:58:20 UTC,259,275,113.3,10.5,31.2,55.1,Hazardous
2026-03-25 02:58:30 UTC,252,263,124.8,12,31.2,55.2,Hazardous
2026-03-25 02:58:40 UTC,255,264,114.3,10.5,31.2,55.6,Hazardous
2026-03-25 02:58:50 UTC,256,266,124.8,11.9,31.2,56.3,Hazardous
2026-03-25 02:59:00 UTC,258,271,114.3,10.7,31.2,56.7,Hazardous
2026-03-25 02:59:10 UTC,260,277,124.3,11.7,31.3,56.9,Hazardous
2026-03-25 02:59:20 UTC,264,282,112.6,10.9,31.3,57.4,Hazardous
2026-03-25 02:59:30 UTC,262,279,113.6,10.8,31.3,57.8,Hazardous
2026-03-25 02:59:40 UTC,264,280,124.8,12.1,31.3,57.9,Hazardous
2026-03-25 02:59:50 UTC,258,270,110.9,10.3,31.3,57.9,Hazardous
2026-03-25 03:00:00 UTC,258,274,113.8,10.9,31.3,57.8,Hazardous
2026-03-25 03:00:10 UTC,264,278,115.8,10.8,31.4,57.7,Hazardous
2026-03-25 03:00:20 UTC,254,266,124.3,11.9,31.4,57.8,Hazardous
2026-03-25 03:00:30 UTC,251,258,109.4,10.2,31.4,57.4,Hazardous
2026-03-25 03:00:40 UTC,249,259,124.8,12,31.4,57,Hazardous
2026-03-25 03:00:50 UTC,249,258,112.1,10.6,31.4,56.8,Hazardous
2026-03-25 03:01:00 UTC,245,256,121.1,11.6,31.4,56.5,Hazardous
2026-03-25 03:01:10 UTC,255,268,111.8,10.4,31.5,56.4,Hazardous
2026-03-25 03:01:20 UTC,256,269,111.1,10.6,31.5,56.6,Hazardous
2026-03-25 03:01:30 UTC,255,269,113.3,10.7,31.5,57.5,Hazardous
2026-03-25 03:01:40 UTC,264,286,112.6,10.7,31.5,57.7,Hazardous
2026-03-25 03:01:50 UTC,278,310,123.3,12,31.5,57.6,Hazardous
2026-03-25 03:02:00 UTC,283,319,109.6,10.5,31.5,57.7,Hazardous
2026-03-25 03:02:10 UTC,276,305,124.8,12.1,31.5,57.8,Hazardous
2026-03-25 03:02:20 UTC,279,307,112.8,10.6,31.6,58.1,Hazardous
2026-03-25 03:02:30 UTC,272,300,124.8,12,31.6,58,Hazardous
2026-03-25 03:02:40 UTC,266,298,110.1,10.4,31.6,57.7,Hazardous
2026-03-25 03:02:50 UTC,258,285,122.8,12.1,31.6,57.7,Hazardous
2026-03-25 03:03:00 UTC,259,279,115.8,10.8,31.6,56.7,Hazardous
2026-03-25 03:03:10 UTC,257,279,110.1,10.5,31.6,57.4,Hazardous
2026-03-25 03:03:20 UTC,259,277,112.8,10.8,31.6,57.2,Hazardous
2026-03-25 03:03:30 UTC,257,271,112.1,10.9,31.6,57.2,Hazardous
2026-03-25 03:03:40 UTC,251,262,111.8,10.8,31.6,56.9,Hazardous
2026-03-25 03:03:50 UTC,254,265,107.2,10.5,31.7,56.9,Hazardous
2026-03-25 03:04:00 UTC,255,265,124.8,11.8,31.7,56.9,Hazardous
2026-03-25 03:04:10 UTC,256,265,111.8,10.9,31.7,56.9,Hazardous
2026-03-25 03:04:20 UTC,253,261,123.8,12.1,31.7,57.1,Hazardous
2026-03-25 03:04:30 UTC,257,269,108.9,10.2,31.7,57.4,Hazardous
2026-03-25 03:04:40 UTC,260,271,124.8,11.7,31.7,57.3,Hazardous
2026-03-25 03:04:50 UTC,256,266,113.3,10.8,31.7,57.8,Hazardous
2026-03-25 03:05:00 UTC,261,272,112.6,10.7,31.7,58.6,Hazardous
2026-03-25 03:05:10 UTC,262,274,111.8,10.6,31.7,58.6,Hazardous
2026-03-25 03:05:20 UTC,263,274,111.6,10.5,31.7,57.9,Hazardous
2026-03-25 03:05:30 UTC,258,269,123.8,11.9,31.7,57.9,Hazardous
2026-03-25 03:05:40 UTC,260,269,113.3,10.9,31.7,57.6,Hazardous
2026-03-25 03:05:50 UTC,255,268,122.8,11.9,31.7,57.7,Hazardous
2026-03-25 03:06:00 UTC,255,272,112.8,10.8,31.7,57.8,Hazardous
2026-03-25 03:06:10 UTC,256,271,121.9,11.6,31.7,57.8,Hazardous
2026-03-25 03:06:20 UTC,252,269,107,10.2,31.8,57.6,Hazardous
2026-03-25 03:06:30 UTC,252,267,121.6,11.7,31.8,57.4,Hazardous
2026-03-25 03:06:40 UTC,251,264,109.2,10.2,31.8,57.2,Hazardous
2026-03-25 03:06:50 UTC,251,261,112.1,10.5,31.8,57.3,Hazardous
2026-03-25 03:07:00 UTC,250,264,124.5,12,31.8,56.6,Hazardous
2026-03-25 03:07:10 UTC,251,261,113.3,10.7,31.8,55.5,Hazardous
2026-03-25 03:07:20 UTC,250,256,112.1,10.7,31.8,54.6,Hazardous
2026-03-25 03:07:30 UTC,251,256,109.4,10.2,31.7,53.6,Hazardous
2026-03-25 03:07:40 UTC,247,253,121.9,12,31.7,53.3,Hazardous
2026-03-25 03:07:50 UTC,249,256,106.7,10.1,31.6,53.3,Hazardous
2026-03-25 03:08:00 UTC,250,256,121.6,11.6,31.6,53.5,Hazardous
2026-03-25 03:08:10 UTC,252,258,115.5,10.7,31.6,53.6,Hazardous
2026-03-25 03:08:20 UTC,247,252,122.1,11.9,31.6,53.7,Hazardous
2026-03-25 03:08:30 UTC,245,251,113.3,10.8,31.6,53.8,Hazardous
2026-03-25 03:08:40 UTC,254,260,113.1,10.7,31.6,54,Hazardous
2026-03-25 03:08:50 UTC,270,289,112.8,10.5,31.6,54,Hazardous
2026-03-25 03:09:00 UTC,279,321,116.7,10.7,31.6,54,Hazardous
2026-03-25 03:09:10 UTC,285,329,121.6,11.8,31.6,54.4,Hazardous
2026-03-25 03:09:20 UTC,274,303,113.3,10.7,31.6,54.2,Hazardous
2026-03-25 03:09:30 UTC,259,278,121.4,11.7,31.7,54,Hazardous
2026-03-25 03:09:40 UTC,253,264,113.3,10.5,31.7,54,Hazardous
2026-03-25 03:09:50 UTC,248,254,118.4,11.4,31.7,54,Hazardous
2026-03-25 03:10:00 UTC,252,257,113.8,10.8,31.7,54.2,Hazardous
2026-03-25 03:10:10 UTC,249,251,121.6,11.7,31.7,54.4,Hazardous
2026-03-25 03:10:20 UTC,258,274,112.6,10.6,31.7,55.4,Hazardous
2026-03-25 03:10:30 UTC,298,352,120.9,11.3,31.7,56.1,Hazardous
2026-03-25 03:10:40 UTC,328,402,114.3,10.9,31.8,56.2,Hazardous
2026-03-25 03:10:50 UTC,314,370,113.3,10.7,31.7,55.5,Hazardous
2026-03-25 03:11:00 UTC,287,324,113.8,10.7,31.8,55,Hazardous
2026-03-25 03:11:10 UTC,270,291,113.3,10.7,31.8,54.8,Hazardous
2026-03-25 03:11:20 UTC,252,265,123.3,11.8,31.8,54.7,Hazardous
2026-03-25 03:11:30 UTC,249,256,113.3,10.8,31.8,54.7,Hazardous
2026-03-25 03:11:40 UTC,245,250,122.3,11.7,31.8,54.8,Hazardous
2026-03-25 03:11:50 UTC,247,253,114.3,10.8,31.8,54.4,Hazardous
2026-03-25 03:12:00 UTC,244,249,122.6,11.7,31.8,53.9,Hazardous
2026-03-25 03:12:10 UTC,243,249,107.9,10.1,31.8,54.1,Hazardous
2026-03-25 03:12:20 UTC,241,246,114.8,10.7,31.8,54.5,Hazardous
2026-03-25 03:12:30 UTC,237,242,115,10.8,31.8,56.3,Hazardous
2026-03-25 03:12:40 UTC,236,240,113.3,10.7,31.8,56.4,Hazardous
2026-03-25 03:12:50 UTC,233,239,122.6,11.7,31.8,56.2,Hazardous
2026-03-25 03:13:00 UTC,240,247,116.5,10.7,31.8,56,Hazardous
2026-03-25 03:13:10 UTC,240,246,124.8,11.8,31.9,55.2,Hazardous
2026-03-25 03:13:20 UTC,245,252,113.6,10.6,31.9,54.1,Hazardous
2026-03-25 03:13:30 UTC,244,250,124.5,11.8,31.9,53.7,Hazardous
2026-03-25 03:13:40 UTC,243,248,113.3,10.7,31.8,53.8,Hazardous
2026-03-25 03:13:50 UTC,239,243,123.3,11.4,31.8,55.9,Hazardous
2026-03-25 03:14:00 UTC,246,248,113.6,10.7,31.9,56.4,Hazardous
2026-03-25 03:14:10 UTC,239,243,114,10.8,31.8,56.7,Hazardous
2026-03-25 03:14:20 UTC,239,242,109.4,10.1,31.9,55.9,Hazardous
2026-03-25 03:14:30 UTC,239,241,113.3,10.8,31.8,55.1,Hazardous
2026-03-25 03:14:40 UTC,240,243,112.3,10.6,31.9,54.5,Hazardous
2026-03-25 03:14:50 UTC,241,243,111.1,10.5,31.9,54.3,Hazardous
2026-03-25 03:15:00 UTC,239,240,124.3,11.7,31.9,54.2,Hazardous
2026-03-25 03:15:10 UTC,241,244,109.4,10.2,31.9,55,Hazardous
2026-03-25 03:15:20 UTC,241,242,123.8,11.7,31.9,56.1,Hazardous
2026-03-25 03:15:30 UTC,241,244,113.3,10.7,31.9,56.2,Hazardous
2026-03-25 03:15:40 UTC,239,240,124.5,11.8,31.9,56.1,Hazardous
2026-03-25 03:15:50 UTC,239,241,112.8,10.6,32,55.6,Hazardous
2026-03-25 03:16:00 UTC,241,246,113.3,10.6,32,55.5,Hazardous
2026-03-25 03:16:10 UTC,246,250,113.3,10.6,32,54.6,Hazardous
2026-03-25 03:16:20 UTC,244,245,108.7,10.6,32,54.1,Hazardous
2026-03-25 03:16:30 UTC,241,243,121.4,11.8,32.1,54.1,Hazardous
2026-03-25 03:16:40 UTC,243,244,109.4,9.9,32.1,54.2,Hazardous
2026-03-25 03:16:50 UTC,245,249,120.9,11.3,32.1,54.4,Hazardous
2026-03-25 03:17:00 UTC,246,249,111.1,10.2,32.1,54.8,Hazardous
2026-03-25 03:17:10 UTC,244,249,124.8,11.4,32.1,55.1,Hazardous
2026-03-25 03:17:20 UTC,253,258,113.6,10.6,32.2,55.4,Hazardous
2026-03-25 03:17:30 UTC,246,250,119.7,11.3,32.2,55.7,Hazardous
2026-03-25 03:17:40 UTC,248,254,113.3,10.6,32.2,56.1,Hazardous
2026-03-25 03:17:50 UTC,247,252,113.3,10.5,32.2,55.8,Hazardous
2026-03-25 03:18:00 UTC,244,248,113.3,10.5,32.2,55.8,Hazardous
2026-03-25 03:18:10 UTC,241,244,113.8,10.6,32.2,56.1,Hazardous
2026-03-25 03:18:20 UTC,243,246,113.8,10.7,32.2,56,Hazardous
2026-03-25 03:18:30 UTC,243,246,112.1,10.5,32.2,55.9,Hazardous
2026-03-25 03:18:40 UTC,242,244,124.8,11.8,32.2,55.8,Hazardous
2026-03-25 03:18:50 UTC,243,247,114.3,10.7,32.3,55.5,Hazardous
2026-03-25 03:19:00 UTC,241,244,123.8,11.7,32.3,55.8,Hazardous
2026-03-25 03:19:10 UTC,245,250,113.3,10.5,32.3,55.6,Hazardous
2026-03-25 03:19:20 UTC,244,245,124.5,11.7,32.3,55.4,Hazardous
2026-03-25 03:19:30 UTC,241,242,113.8,10.6,32.3,55.2,Hazardous
2026-03-25 03:19:40 UTC,241,242,111.8,10.4,32.3,54.4,Hazardous
2026-03-25 03:19:50 UTC,243,245,113.3,10.6,32.3,54.1,Hazardous
2026-03-25 03:20:00 UTC,244,246,113.8,10.8,32.3,53.7,Hazardous
2026-03-25 03:20:10 UTC,241,243,121.1,11.7,32.3,53,Hazardous
2026-03-25 03:20:20 UTC,239,239,113.6,10.5,32.3,52.8,Hazardous
2026-03-25 03:20:30 UTC,237,238,123.8,11.7,32.3,53.8,Hazardous
2026-03-25 03:20:40 UTC,241,244,113.3,10.6,32.3,54.6,Hazardous
2026-03-25 03:20:50 UTC,241,245,119.7,11.3,32.3,54.3,Hazardous
2026-03-25 03:21:00 UTC,244,248,112.1,10.6,32.4,55.1,Hazardous
2026-03-25 03:21:10 UTC,243,246,124.8,11.7,32.4,55.2,Hazardous
2026-03-25 03:21:20 UTC,241,242,113.3,10.5,32.4,55.2,Hazardous
2026-03-25 03:21:30 UTC,240,242,111.1,10.5,32.4,55,Hazardous
2026-03-25 03:21:40 UTC,247,248,111.8,10.5,32.4,55.1,Hazardous
2026-03-25 03:21:50 UTC,243,245,110.6,10.2,32.4,55.1,Hazardous
2026-03-25 03:22:00 UTC,241,242,110.6,10.6,32.4,55.7,Hazardous
2026-03-25 03:22:10 UTC,241,243,111.4,10.7,32.4,55.9,Hazardous
2026-03-25 03:22:20 UTC,242,245,122.8,11.8,32.4,54.7,Hazardous
2026-03-25 03:22:30 UTC,242,243,114.5,10.6,32.4,54.4,Hazardous
2026-03-25 03:22:40 UTC,240,241,119.7,11.1,32.5,54.2,Hazardous
2026-03-25 03:22:50 UTC,247,247,113.3,10.6,32.5,54.1,Hazardous
2026-03-25 03:23:00 UTC,241,243,119.9,11.2,32.5,54.3,Hazardous
2026-03-25 03:23:10 UTC,248,248,110.4,10.8,32.5,54.6,Hazardous
2026-03-25 03:23:20 UTC,245,245,105.5,10.2,32.5,54.5,Hazardous
2026-03-25 03:23:30 UTC,246,248,112.3,10.6,32.5,54.8,Hazardous
2026-03-25 03:23:40 UTC,251,251,110.6,10.6,32.5,54.7,Hazardous
2026-03-25 03:23:50 UTC,249,249,122.6,11.8,32.5,54.7,Hazardous
2026-03-25 03:24:00 UTC,251,253,109.4,10.7,32.5,54,Hazardous
2026-03-25 03:24:10 UTC,248,249,121.1,11.9,32.5,52.9,Hazardous
2026-03-25 03:24:20 UTC,251,252,106,10.1,32.5,53.5,Hazardous
2026-03-25 03:24:30 UTC,249,249,118.7,11.6,32.5,53.9,Hazardous
2026-03-25 03:24:40 UTC,246,249,110.6,10.7,32.6,54,Hazardous
2026-03-25 03:24:50 UTC,249,251,122.8,12,32.6,54,Hazardous
2026-03-25 03:25:00 UTC,248,250,109.9,10.9,32.6,53.8,Hazardous
2026-03-25 03:25:10 UTC,250,252,109.4,10.8,32.6,53.3,Hazardous
2026-03-25 03:25:20 UTC,248,252,111.6,10.8,32.7,53.6,Hazardous
2026-03-25 03:25:30 UTC,254,257,110.9,10.6,32.7,53.7,Hazardous
2026-03-25 03:25:40 UTC,249,251,107.9,10.8,32.7,53,Hazardous
2026-03-25 03:25:50 UTC,250,253,110.1,10.8,32.7,52.8,Hazardous
2026-03-25 03:26:00 UTC,252,253,117.7,11.5,32.7,52.9,Hazardous
2026-03-25 03:26:10 UTC,253,254,106,10.2,32.8,53,Hazardous
2026-03-25 03:26:20 UTC,254,255,122.3,12,32.8,53.5,Hazardous
2026-03-25 03:26:30 UTC,252,255,113.3,11,32.8,54,Hazardous
2026-03-25 03:26:40 UTC,242,245,123.6,12.1,32.9,54,Hazardous
2026-03-25 03:26:50 UTC,233,236,112.6,10.9,32.9,53.9,Hazardous
2026-03-25 03:27:00 UTC,227,229,113.6,10.9,32.9,54.1,Hazardous
2026-03-25 03:27:10 UTC,215,218,110.6,10.7,32.9,54,Hazardous
2026-03-25 03:27:20 UTC,211,213,111.6,10.9,33,53.6,Hazardous
2026-03-25 03:27:30 UTC,203,205,123.3,12.1,32.9,53.6,Hazardous
2026-03-25 03:27:40 UTC,205,207,110.9,10.9,33,53.4,Hazardous
2026-03-25 03:27:50 UTC,201,204,124.8,12.1,33,53.1,Hazardous
2026-03-25 03:28:00 UTC,202,203,112.1,10.9,33,53.1,Hazardous
2026-03-25 03:28:10 UTC,197,200,122.6,12.2,33.1,54,Hazardous
2026-03-25 03:28:20 UTC,197,201,114,11,33.1,54.7,Hazardous
2026-03-25 03:28:30 UTC,185,190,120.1,11.6,33.1,54.5,Hazardous
2026-03-25 03:28:40 UTC,176,180,116.2,11.1,33.1,53.8,Hazardous
2026-03-25 03:28:50 UTC,171,174,124.8,12.1,33.2,54.2,Hazardous
2026-03-25 03:29:00 UTC,166,168,113.1,11,33.2,54.3,Hazardous
2026-03-25 03:29:10 UTC,166,168,110.1,10.4,33.2,54.2,Hazardous
2026-03-25 03:29:20 UTC,159,161,115.8,10.9,33.2,53.7,Hazardous
2026-03-25 03:29:30 UTC,156,158,113.3,10.9,33.2,53.4,Hazardous
2026-03-25 03:29:40 UTC,154,157,124.3,12.1,33.2,53.6,Hazardous
2026-03-25 03:29:50 UTC,153,157,111.6,10.9,33.3,54.1,Hazardous
2026-03-25 03:30:00 UTC,148,152,124.8,12.1,33.3,53.9,Hazardous
2026-03-25 03:30:10 UTC,146,150,113.6,10.9,33.3,53.1,Hazardous
2026-03-25 03:30:20 UTC,142,143,124.5,12.1,33.3,52.6,Hazardous
2026-03-25 03:30:30 UTC,138,141,107.2,10.5,33.3,52.4,Hazardous
2026-03-25 03:30:40 UTC,134,136,120.4,11.6,33.4,52.2,Hazardous
2026-03-25 03:30:50 UTC,131,135,113.1,10.8,33.4,51.7,Hazardous
2026-03-25 03:31:00 UTC,130,135,123.3,12.1,33.3,52.3,Hazardous
2026-03-25 03:31:10 UTC,128,132,124.1,11.9,33.4,53.2,Hazardous
2026-03-25 03:31:20 UTC,127,132,110.4,10.7,33.4,53.7,Hazardous
2026-03-25 03:31:30 UTC,128,133,122.6,12,33.4,53.6,Hazardous
2026-03-25 03:31:40 UTC,129,132,112.6,10.6,33.4,54.1,Hazardous
2026-03-25 03:31:50 UTC,127,130,117,11.6,33.4,53.4,Hazardous
2026-03-25 03:32:00 UTC,130,132,112.3,11,33.4,52.7,Hazardous
2026-03-25 03:32:10 UTC,124,127,124.1,11.8,33.4,52.1,Hazardous
2026-03-25 03:32:20 UTC,122,125,104,10.1,33.4,51.8,Hazardous
2026-03-25 03:32:30 UTC,122,122,122.1,11.8,33.4,51.4,Hazardous
2026-03-25 03:32:40 UTC,123,123,112.3,10.7,33.4,51.2,Hazardous
2026-03-25 03:32:50 UTC,121,122,121.6,11.9,33.4,50.8,Hazardous
2026-03-25 03:33:00 UTC,119,121,112.8,11,33.4,51.5,Hazardous
2026-03-25 03:33:10 UTC,121,126,106.7,10.3,33.4,51,Hazardous
2026-03-25 03:33:20 UTC,119,121,122.6,11.9,33.3,51.2,Hazardous
2026-03-25 03:33:30 UTC,118,123,110.1,10.6,33.2,51,Hazardous
2026-03-25 03:33:40 UTC,115,120,117.5,11.4,33.2,50.5,Hazardous
2026-03-25 03:33:50 UTC,118,121,111.8,10.8,33.2,50.4,Hazardous
2026-03-25 03:34:00 UTC,110,114,121.1,11.7,33.1,50.5,Hazardous
2026-03-25 03:34:10 UTC,108,113,110.1,10.7,33.1,50.8,Hazardous
2026-03-25 03:34:20 UTC,107,112,122.1,11.8,33.1,51,Hazardous
2026-03-25 03:34:30 UTC,109,112,110.6,10.8,33.1,50.7,Hazardous
2026-03-25 03:34:40 UTC,126,129,106.2,10.3,33.1,50.2,Hazardous
2026-03-25 03:34:50 UTC,151,157,123.3,12,33.2,50.5,Hazardous
2026-03-25 03:35:00 UTC,199,230,112.1,10.7,33.2,50.9,Hazardous
2026-03-25 03:35:10 UTC,261,341,121.9,12.1,33.2,52.3,Hazardous
2026-03-25 03:35:20 UTC,263,329,110.1,10.6,33.3,53.8,Hazardous
2026-03-25 03:35:30 UTC,245,295,122.6,12,33.3,53.9,Hazardous
2026-03-25 03:35:40 UTC,231,264,112.3,10.7,33.3,53.8,Hazardous
2026-03-25 03:35:50 UTC,230,251,123.6,12,33.3,53.8,Hazardous
2026-03-25 03:36:00 UTC,239,256,113.3,10.9,33.3,54.3,Hazardous
2026-03-25 03:36:10 UTC,254,268,109.9,10.3,33.4,54.7,Hazardous
2026-03-25 03:36:20 UTC,262,279,114.3,10.6,33.4,55.6,Hazardous
2026-03-25 03:36:30 UTC,279,300,112.8,10.6,33.4,56,Hazardous
2026-03-25 03:36:40 UTC,280,298,117.2,10.7,33.4,55.4,Hazardous
2026-03-25 03:36:50 UTC,275,291,117.2,10.7,33.4,54.4,Hazardous
2026-03-25 03:37:00 UTC,271,285,121.4,11.3,33.5,54.1,Hazardous
2026-03-25 03:37:10 UTC,280,313,117,10.7,33.5,54,Hazardous
2026-03-25 03:37:20 UTC,284,313,128.7,12.1,33.5,53.5,Hazardous
2026-03-25 03:37:30 UTC,268,285,114.3,10.5,33.5,52,Hazardous
2026-03-25 03:37:40 UTC,261,272,128.9,12.1,33.6,51.2,Hazardous
2026-03-25 03:37:50 UTC,255,262,116,10.8,33.6,51.3,Hazardous
2026-03-25 03:38:00 UTC,249,253,116.5,10.7,33.6,52.2,Hazardous
2026-03-25 03:38:10 UTC,244,249,116.5,10.7,33.6,53,Hazardous
2026-03-25 03:38:20 UTC,250,254,115.8,10.9,33.6,53.1,Hazardous
2026-03-25 03:38:30 UTC,259,266,128,11.8,33.7,53.2,Hazardous
2026-03-25 03:38:40 UTC,271,280,117.9,10.6,33.7,53.9,Hazardous
2026-03-25 03:38:50 UTC,283,298,127.5,11.8,33.7,54.3,Hazardous
2026-03-25 03:39:00 UTC,288,308,116.5,10.8,33.7,52.9,Hazardous
2026-03-25 03:39:10 UTC,283,308,124.8,11.3,33.7,52.1,Hazardous
2026-03-25 03:39:20 UTC,277,292,117,10.9,33.8,51.1,Hazardous
2026-03-25 03:39:30 UTC,273,283,128.9,12,33.8,50.6,Hazardous
2026-03-25 03:39:40 UTC,269,275,115.3,10.6,33.8,50.5,Hazardous
2026-03-25 03:39:50 UTC,271,276,112.6,10.5,33.8,50.8,Hazardous
2026-03-25 03:40:00 UTC,270,276,118.2,10.8,33.8,50.7,Hazardous
2026-03-25 03:40:10 UTC,269,272,114.3,10.8,33.8,50,Hazardous
2026-03-25 03:40:20 UTC,270,275,116.7,10.6,33.8,49.8,Hazardous
2026-03-25 03:40:30 UTC,278,288,112.6,10.3,33.7,49.9,Hazardous
2026-03-25 03:40:40 UTC,273,281,123.8,11.9,33.7,50.2,Hazardous
2026-03-25 03:40:50 UTC,270,275,114.8,10.6,33.6,50.4,Hazardous
2026-03-25 03:41:00 UTC,263,266,124.8,11.9,33.6,49.9,Hazardous
2026-03-25 03:41:10 UTC,263,265,116.5,10.6,33.6,49.8,Hazardous
2026-03-25 03:41:20 UTC,263,266,128.4,11.9,33.5,50.1,Hazardous
2026-03-25 03:41:30 UTC,263,268,116.7,10.6,33.5,51.2,Hazardous
2026-03-25 03:41:40 UTC,264,267,114.8,10.7,33.6,51.6,Hazardous
2026-03-25 03:41:50 UTC,259,261,117.2,10.7,33.6,51.6,Hazardous
2026-03-25 03:42:00 UTC,264,266,113.3,10.4,33.6,51.4,Hazardous
2026-03-25 03:42:10 UTC,272,275,123.8,11.4,33.7,51.8,Hazardous
2026-03-25 03:42:20 UTC,269,274,110.1,10.2,33.7,51.8,Hazardous
2026-03-25 03:42:30 UTC,260,265,128.7,12,33.8,52.1,Hazardous
2026-03-25 03:42:40 UTC,255,258,116.5,10.8,33.8,53.3,Hazardous
2026-03-25 03:42:50 UTC,245,247,127.7,11.8,33.9,53.3,Hazardous
2026-03-25 03:43:00 UTC,243,244,115.8,10.7,33.9,53.3,Hazardous
2026-03-25 03:43:10 UTC,235,237,129.7,11.9,33.9,52.1,Hazardous
2026-03-25 03:43:20 UTC,234,239,116,10.7,34,52,Hazardous
2026-03-25 03:43:30 UTC,234,238,116,10.8,34,52.1,Hazardous
2026-03-25 03:43:40 UTC,234,238,124.8,11.7,34,52,Hazardous
2026-03-25 03:43:50 UTC,235,239,111.8,10.3,34,51.4,Hazardous
2026-03-25 03:44:00 UTC,237,239,127.7,11.8,34,50.5,Hazardous
2026-03-25 03:44:10 UTC,238,241,114.5,10.5,34,50.6,Hazardous
2026-03-25 03:44:20 UTC,233,235,129.7,11.8,34.1,51,Hazardous
2026-03-25 03:44:30 UTC,234,235,116,10.7,34.1,52,Hazardous
2026-03-25 03:44:40 UTC,240,242,128.9,11.7,34.1,52.3,Hazardous
2026-03-25 03:44:50 UTC,259,267,117.2,10.5,34.2,52.5,Hazardous
2026-03-25 03:45:00 UTC,280,303,127.7,11.8,34.2,52.6,Hazardous
2026-03-25 03:45:10 UTC,293,327,114,10.5,34.2,52,Hazardous
2026-03-25 03:45:20 UTC,300,331,117,10.8,34.2,51.7,Hazardous
2026-03-25 03:45:30 UTC,301,329,113.1,10.3,34.3,51.2,Hazardous
2026-03-25 03:45:40 UTC,293,317,113.3,10.8,34.3,51.9,Hazardous
2026-03-25 03:45:50 UTC,307,340,123.3,11.4,34.4,52.2,Hazardous
2026-03-25 03:46:00 UTC,386,503,116.7,10.8,34.4,52,Hazardous
2026-03-25 03:46:10 UTC,416,573,128.4,11.9,34.5,52.6,Hazardous
2026-03-25 03:46:20 UTC,411,538,113.6,10.6,34.5,53.5,Hazardous
2026-03-25 03:46:30 UTC,372,462,124.8,11.7,34.6,53.1,Hazardous
2026-03-25 03:46:40 UTC,323,376,112.3,10.2,34.7,51.7,Hazardous
2026-03-25 03:46:50 UTC,302,333,114,10.7,34.7,51.1,Hazardous
2026-03-25 03:47:00 UTC,281,299,116.2,10.8,34.8,51.1,Hazardous
2026-03-25 03:47:10 UTC,278,291,115.5,10.7,34.9,50.3,Hazardous
2026-03-25 03:47:20 UTC,275,284,129.2,11.8,34.9,50.6,Hazardous
2026-03-25 03:47:30 UTC,277,285,116.5,10.8,35,50.8,Hazardous
2026-03-25 03:47:40 UTC,283,289,129.7,11.8,35,50.5,Hazardous
2026-03-25 03:47:50 UTC,305,341,118.2,10.8,35.1,50.6,Hazardous
2026-03-25 03:48:00 UTC,316,365,129.2,12.1,35.1,51,Hazardous
2026-03-25 03:48:10 UTC,305,343,117.5,10.8,35.2,50.3,Hazardous
2026-03-25 03:48:20 UTC,290,313,124.8,11.7,35.3,50.6,Hazardous
2026-03-25 03:48:30 UTC,279,293,117,10.7,35.3,50.1,Hazardous
2026-03-25 03:48:40 UTC,279,288,116.5,10.9,35.4,49.6,Hazardous
2026-03-25 03:48:50 UTC,272,280,127.7,11.9,35.4,49.4,Hazardous
2026-03-25 03:49:00 UTC,270,275,114.5,10.6,35.4,48.5,Hazardous
2026-03-25 03:49:10 UTC,263,266,119.7,10.9,35.5,48.6,Hazardous
2026-03-25 03:49:20 UTC,264,266,117,10.8,35.5,49.1,Hazardous
2026-03-25 03:49:30 UTC,264,264,124.8,11.7,35.6,49,Hazardous
2026-03-25 03:49:40 UTC,266,267,113.3,10.4,35.6,49.2,Hazardous
2026-03-25 03:49:50 UTC,268,269,128.9,12,35.7,48.6,Hazardous
2026-03-25 03:50:00 UTC,263,264,115,10.5,35.7,47.9,Hazardous
2026-03-25 03:50:10 UTC,264,268,124.8,12,35.7,48.8,Hazardous
2026-03-25 03:50:20 UTC,266,269,117.9,10.7,35.8,49.5,Hazardous
