"Timestamp","PM25","PM10","MQ2_ADC","MQ7_ADC","Temp","Hum","Status"
"2026-03-16 09:23:27 UTC","6","6","162.981","192.465","23.4","57.7","Safe"
"2026-03-16 09:23:37 UTC","7","7","160.9335","188.37","23.4","57.7","Safe"
"2026-03-16 09:23:47 UTC","7","8","160.9335","192.465","23.4","57.8","Safe"
"2026-03-16 09:23:57 UTC","8","12","153.972","184.275","23.4","57.9","Safe"
"2026-03-16 09:24:07 UTC","7","12","138.0015","171.99","23.4","57.6","Safe"
"2026-03-16 09:24:17 UTC","6","8","162.981","192.465","23.4","57.5","Safe"
"2026-03-16 09:24:27 UTC","6","6","144.144","176.085","23.4","57.4","Safe"
"2026-03-16 09:24:37 UTC","7","8","153.972","188.37","23.4","57.3","Safe"
"2026-03-16 09:24:47 UTC","7","9","144.144","176.085","23.4","57.1","Safe"
"2026-03-16 09:24:57 UTC","7","12","165.8475","196.56","23.4","56.9","Safe"
"2026-03-16 09:25:07 UTC","9","10","138.0015","167.895","23.4","56.8","Safe"
"2026-03-16 09:25:17 UTC","7","7","162.981","192.465","23.3","56.7","Safe"
"2026-03-16 09:25:27 UTC","8","9","144.144","176.085","23.3","56.6","Safe"
"2026-03-16 09:25:37 UTC","7","9","156.8385","184.275","23.2","56.4","Safe"
"2026-03-16 09:25:47 UTC","6","9","158.067","192.465","23.2","56.3","Safe"
"2026-03-16 09:25:57 UTC","5","9","144.144","171.99","23.2","56.2","Safe"
"2026-03-16 09:26:07 UTC","5","8","153.153","180.18","23.2","56.3","Safe"
"2026-03-16 09:26:17 UTC","5","6","131.04","159.705","23.2","56.4","Safe"
"2026-03-16 09:26:27 UTC","6","6","147.0105","180.18","23.1","56.4","Safe"
"2026-03-16 09:26:37 UTC","6","7","144.144","176.085","23.2","56.4","Safe"
"2026-03-16 09:26:47 UTC","7","8","160.9335","192.465","23.2","56.4","Safe"
"2026-03-16 09:26:57 UTC","6","9","140.868","176.085","23.1","56.4","Safe"
"2026-03-16 09:27:07 UTC","4","6","160.9335","180.18","23.1","56.3","Safe"
"2026-03-16 09:27:17 UTC","6","7","140.868","176.085","23.1","56.2","Safe"
"2026-03-16 09:27:27 UTC","6","7","162.162","192.465","23.1","56.1","Safe"
"2026-03-16 09:27:37 UTC","6","7","138.0015","163.8","23.1","56.1","Safe"
"2026-03-16 09:27:47 UTC","6","7","162.981","192.465","23.1","56.1","Safe"
"2026-03-16 09:27:57 UTC","6","8","160.1145","192.465","23.0","56.1","Safe"
"2026-03-16 09:28:07 UTC","5","7","131.04","171.99","23.0","56.3","Safe"
"2026-03-16 09:28:17 UTC","6","7","160.9335","188.37","23.0","56.3","Safe"
"2026-03-16 09:28:27 UTC","7","9","144.144","171.99","23.0","56.4","Safe"
"2026-03-16 09:28:37 UTC","7","7","146.1915","176.085","23.0","56.4","Safe"
"2026-03-16 09:28:47 UTC","6","7","142.9155","176.085","23.0","56.4","Safe"
"2026-03-16 09:28:57 UTC","6","7","162.981","192.465","23.0","56.4","Safe"
"2026-03-16 09:29:07 UTC","6","6","146.1915","176.085","23.0","56.4","Safe"
"2026-03-16 09:29:17 UTC","5","6","162.162","192.465","22.9","56.3","Safe"
"2026-03-16 09:29:27 UTC","4","4","162.162","192.465","22.9","56.4","Safe"
"2026-03-16 09:29:37 UTC","3","3","160.1145","188.37","22.9","56.5","Safe"
"2026-03-16 09:29:47 UTC","4","5","140.868","171.99","22.9","56.6","Safe"
"2026-03-16 09:29:57 UTC","5","7","142.9155","171.99","22.9","56.7","Safe"
"2026-03-16 09:30:07 UTC","6","7","158.886","192.465","22.9","56.8","Safe"
"2026-03-16 09:30:17 UTC","7","7","142.9155","171.99","22.9","56.7","Safe"
"2026-03-16 09:30:27 UTC","5","5","158.886","192.465","22.9","56.7","Safe"
"2026-03-16 09:30:37 UTC","5","5","128.9925","159.705","22.9","56.7","Safe"
"2026-03-16 09:30:47 UTC","8","9","160.9335","188.37","22.9","56.7","Safe"
"2026-03-16 09:30:57 UTC","6","7","142.9155","176.085","22.9","56.7","Safe"
"2026-03-16 09:31:07 UTC","6","7","153.153","176.085","22.9","56.7","Safe"
"2026-03-16 09:31:17 UTC","6","8","138.8205","171.99","22.9","56.7","Safe"
"2026-03-16 09:31:27 UTC","6","8","160.1145","192.465","22.9","56.8","Safe"
"2026-03-16 09:31:37 UTC","6","11","162.162","188.37","22.8","56.8","Safe"
"2026-03-16 09:31:47 UTC","5","7","147.0105","176.085","22.8","57.0","Safe"
"2026-03-16 09:31:57 UTC","4","5","162.162","192.465","22.8","57.1","Safe"
"2026-03-16 09:32:07 UTC","5","5","140.049","171.99","22.8","57.2","Safe"
"2026-03-16 09:32:17 UTC","5","6","158.067","188.37","22.8","57.5","Safe"
"2026-03-16 09:32:27 UTC","6","7","140.868","171.99","22.8","57.5","Safe"
"2026-03-16 09:32:37 UTC","6","7","160.9335","192.465","22.8","57.4","Safe"
"2026-03-16 09:32:47 UTC","5","8","142.0965","167.895","22.8","57.4","Safe"
"2026-03-16 09:32:57 UTC","6","6","155.2005","188.37","22.9","57.2","Safe"
"2026-03-16 09:33:07 UTC","5","5","142.9155","171.99","22.8","57.0","Safe"
"2026-03-16 09:33:17 UTC","5","6","158.067","188.37","22.9","56.9","Safe"
"2026-03-16 09:33:27 UTC","6","7","135.135","171.99","22.9","56.8","Safe"
"2026-03-16 09:33:37 UTC","5","6","149.877","188.37","22.9","56.8","Safe"
"2026-03-16 09:33:47 UTC","6","6","162.162","188.37","22.9","56.7","Safe"
"2026-03-16 09:33:57 UTC","5","5","128.1735","159.705","22.9","56.6","Safe"
"2026-03-16 09:34:07 UTC","5","5","156.8385","188.37","22.9","56.7","Safe"
"2026-03-16 09:34:17 UTC","4","4","133.0875","163.8","22.9","56.5","Safe"
"2026-03-16 09:34:27 UTC","4","4","158.886","188.37","22.9","56.7","Safe"
"2026-03-16 09:34:37 UTC","3","4","137.1825","171.99","22.9","56.8","Safe"
"2026-03-16 09:34:47 UTC","3","4","160.1145","188.37","22.9","56.8","Safe"
"2026-03-16 09:34:57 UTC","4","4","140.868","167.895","22.9","56.9","Safe"
"2026-03-16 09:35:07 UTC","4","4","153.972","184.275","22.9","56.9","Safe"
"2026-03-16 09:35:17 UTC","3","4","140.049","176.085","22.9","56.7","Safe"
"2026-03-16 09:35:27 UTC","4","5","160.1145","188.37","22.9","56.6","Safe"
"2026-03-16 09:35:37 UTC","4","4","138.0015","171.99","22.9","56.5","Safe"
"2026-03-16 09:35:47 UTC","4","5","140.049","171.99","22.9","56.4","Safe"
"2026-03-16 09:35:57 UTC","5","6","160.1145","188.37","22.9","56.3","Safe"
"2026-03-16 09:36:07 UTC","5","7","142.0965","171.99","22.9","56.3","Safe"
"2026-03-16 09:36:17 UTC","5","6","158.886","188.37","22.9","56.2","Safe"
"2026-03-16 09:36:27 UTC","5","6","137.1825","167.895","22.8","56.2","Safe"
"2026-03-16 09:36:37 UTC","4","6","156.8385","188.37","22.9","56.1","Safe"
"2026-03-16 09:36:47 UTC","4","5","138.8205","171.99","22.8","56.0","Safe"
"2026-03-16 09:36:57 UTC","4","5","158.067","192.465","22.8","55.9","Safe"
"2026-03-16 09:37:07 UTC","4","6","129.8115","163.8","22.8","55.9","Safe"
"2026-03-16 09:37:17 UTC","3","6","149.877","180.18","22.8","56.0","Safe"
"2026-03-16 09:37:27 UTC","5","6","144.963","180.18","22.7","56.1","Safe"
"2026-03-16 09:37:37 UTC","6","6","156.0195","184.275","22.7","56.3","Safe"
"2026-03-16 09:37:47 UTC","4","6","151.1055","180.18","22.7","56.3","Safe"
"2026-03-16 09:37:57 UTC","4","4","137.1825","167.895","22.7","56.4","Safe"
"2026-03-16 09:38:07 UTC","4","5","144.144","176.085","22.7","56.5","Safe"
"2026-03-16 09:38:17 UTC","4","5","144.144","171.99","22.6","56.5","Safe"
"2026-03-16 09:38:27 UTC","3","4","151.1055","184.275","22.6","57.0","Safe"
"2026-03-16 09:38:37 UTC","5","5","144.144","171.99","22.6","58.0","Safe"
"2026-03-16 09:38:47 UTC","5","7","158.886","188.37","22.6","59.2","Safe"
"2026-03-16 09:38:57 UTC","4","7","142.9155","171.99","22.6","60.5","Safe"
"2026-03-16 09:39:07 UTC","4","6","162.981","192.465","22.7","61.8","Safe"
"2026-03-16 09:39:17 UTC","5","6","138.8205","171.99","22.7","63.0","Safe"
"2026-03-16 09:39:27 UTC","4","4","144.144","176.085","22.7","64.1","Safe"
"2026-03-16 09:39:37 UTC","5","6","158.067","192.465","22.8","65.1","Safe"
"2026-03-16 09:39:47 UTC","4","6","135.954","167.895","22.8","65.7","Safe"
"2026-03-16 09:39:57 UTC","4","7","162.162","188.37","22.9","66.2","Safe"
"2026-03-16 09:40:07 UTC","5","7","142.0965","171.99","22.9","66.0","Safe"
"2026-03-16 09:40:17 UTC","6","8","162.162","192.465","23.0","65.4","Safe"
"2026-03-16 09:40:27 UTC","5","6","137.1825","167.895","23.0","64.4","Safe"
"2026-03-16 09:40:37 UTC","4","4","156.8385","180.18","23.0","63.4","Safe"
"2026-03-16 09:40:47 UTC","4","4","135.954","171.99","23.0","62.5","Safe"
"2026-03-16 09:40:57 UTC","4","4","158.067","188.37","23.0","61.7","Safe"
"2026-03-16 09:41:07 UTC","4","4","135.135","171.99","23.0","61.1","Safe"
"2026-03-16 09:41:17 UTC","5","5","156.8385","192.465","23.0","60.5","Safe"
"2026-03-16 09:41:27 UTC","5","6","128.1735","159.705","23.0","60.1","Safe"
"2026-03-16 09:41:37 UTC","4","6","155.2005","176.085","23.1","59.7","Safe"
"2026-03-16 09:41:47 UTC","5","8","156.8385","188.37","23.1","59.2","Safe"
"2026-03-16 09:41:57 UTC","4","7","140.049","176.085","23.1","58.7","Safe"
"2026-03-16 09:42:07 UTC","5","7","155.2005","188.37","23.1","58.3","Safe"
"2026-03-16 09:42:17 UTC","5","6","142.0965","171.99","23.1","57.8","Safe"
"2026-03-16 09:42:27 UTC","5","5","160.1145","188.37","23.1","57.8","Safe"
"2026-03-16 09:42:37 UTC","5","7","135.954","163.8","23.1","58.3","Safe"
"2026-03-16 09:42:47 UTC","6","7","156.8385","188.37","23.1","58.8","Safe"
"2026-03-16 09:42:57 UTC","5","6","142.0965","171.99","23.1","59.7","Safe"
"2026-03-16 09:43:07 UTC","4","6","158.886","192.465","23.1","60.6","Safe"
"2026-03-16 09:43:17 UTC","4","6","146.1915","176.085","23.1","61.4","Safe"
"2026-03-16 09:43:27 UTC","3","6","162.981","188.37","23.2","62.0","Safe"
"2026-03-16 09:43:37 UTC","4","6","160.9335","192.465","23.2","62.5","Safe"
"2026-03-16 09:43:47 UTC","6","6","138.8205","171.99","23.2","63.1","Safe"
"2026-03-16 09:43:57 UTC","4","6","162.162","188.37","23.2","63.5","Safe"
"2026-03-16 09:44:07 UTC","4","4","140.868","171.99","23.2","64.0","Safe"
"2026-03-16 09:44:17 UTC","4","5","160.9335","192.465","23.3","64.3","Safe"
"2026-03-16 09:44:27 UTC","3","5","142.9155","171.99","23.3","64.6","Safe"
"2026-03-16 09:44:37 UTC","4","4","162.981","192.465","23.4","65.0","Safe"
"2026-03-16 09:44:47 UTC","4","4","142.0965","167.895","23.3","65.3","Safe"
"2026-03-16 09:44:57 UTC","3","3","160.1145","192.465","23.4","65.6","Safe"
"2026-03-16 09:45:07 UTC","3","3","135.954","163.8","23.4","65.9","Safe"
"2026-03-16 09:45:17 UTC","4","5","155.2005","188.37","23.4","65.9","Safe"
"2026-03-16 09:45:27 UTC","5","5","158.886","192.465","23.5","65.3","Safe"
"2026-03-16 09:45:37 UTC","5","5","135.135","163.8","23.5","64.4","Safe"
"2026-03-16 09:45:47 UTC","6","7","147.0105","184.275","23.5","63.4","Safe"
"2026-03-16 09:45:57 UTC","5","5","138.8205","171.99","23.5","62.5","Safe"
"2026-03-16 09:46:07 UTC","5","5","158.886","192.465","23.5","61.7","Safe"
"2026-03-16 09:46:17 UTC","5","6","135.135","171.99","23.5","61.0","Safe"
"2026-03-16 09:46:27 UTC","4","7","160.1145","188.37","23.5","60.4","Safe"
"2026-03-16 09:46:37 UTC","4","6","144.144","171.99","23.5","59.9","Safe"
"2026-03-16 09:46:47 UTC","5","7","160.1145","192.465","23.5","59.5","Safe"
"2026-03-16 09:46:57 UTC","4","5","135.135","171.99","23.5","59.2","Safe"
"2026-03-16 09:47:07 UTC","5","6","156.8385","188.37","23.5","58.9","Safe"
"2026-03-16 09:47:17 UTC","4","6","128.1735","159.705","23.5","58.7","Safe"
"2026-03-16 09:47:27 UTC","5","7","129.8115","163.8","23.5","58.7","Safe"
"2026-03-16 09:47:37 UTC","5","7","158.886","184.275","23.5","58.4","Safe"
"2026-03-16 09:47:47 UTC","4","6","131.04","159.705","23.5","58.4","Safe"
"2026-03-16 09:47:57 UTC","4","5","144.144","176.085","23.5","58.0","Safe"
"2026-03-16 09:48:07 UTC","4","6","133.0875","163.8","23.5","57.7","Safe"
"2026-03-16 09:48:17 UTC","4","6","153.153","184.275","23.5","57.6","Safe"
"2026-03-16 09:48:27 UTC","5","7","128.9925","159.705","23.5","57.5","Safe"
"2026-03-16 09:48:37 UTC","5","7","162.981","192.465","23.5","57.5","Safe"
"2026-03-16 09:48:47 UTC","5","7","140.868","171.99","23.5","57.3","Safe"
"2026-03-16 09:48:57 UTC","5","6","160.1145","192.465","23.5","57.0","Safe"
"2026-03-16 09:49:07 UTC","4","6","160.1145","192.465","23.5","56.6","Safe"
"2026-03-16 09:49:17 UTC","4","5","155.2005","184.275","23.5","56.2","Safe"
"2026-03-16 09:49:27 UTC","4","5","142.0965","171.99","23.5","55.8","Safe"
"2026-03-16 09:49:37 UTC","5","6","142.9155","171.99","23.4","55.7","Safe"
"2026-03-16 09:49:47 UTC","6","7","158.886","192.465","23.4","55.6","Safe"
"2026-03-16 09:49:57 UTC","5","6","131.04","163.8","23.4","56.3","Safe"
"2026-03-16 09:50:07 UTC","4","4","160.1145","188.37","23.4","57.0","Safe"
"2026-03-16 09:50:17 UTC","4","5","133.9065","171.99","23.4","57.9","Safe"
"2026-03-16 09:50:27 UTC","4","5","146.1915","176.085","23.4","58.8","Safe"
"2026-03-16 09:50:37 UTC","5","6","138.8205","171.99","23.4","59.6","Safe"
"2026-03-16 09:50:47 UTC","4","5","160.9335","192.465","23.4","60.4","Safe"
"2026-03-16 09:50:57 UTC","3","4","144.144","171.99","23.5","61.3","Safe"
"2026-03-16 09:51:07 UTC","5","6","163.8","192.465","23.5","62.0","Safe"
"2026-03-16 09:51:17 UTC","4","7","162.162","192.465","23.5","62.8","Safe"
"2026-03-16 09:51:27 UTC","5","6","162.981","192.465","23.5","63.4","Safe"
"2026-03-16 09:51:37 UTC","4","4","158.067","192.465","23.5","63.9","Safe"
"2026-03-16 09:51:47 UTC","5","6","144.144","171.99","23.6","64.4","Safe"
"2026-03-16 09:51:57 UTC","4","6","160.9335","192.465","23.6","64.7","Safe"
"2026-03-16 09:52:07 UTC","5","6","140.049","171.99","23.6","64.5","Safe"
"2026-03-16 09:52:17 UTC","5","6","162.981","192.465","23.6","64.1","Safe"
"2026-03-16 09:52:27 UTC","5","6","144.144","176.085","23.6","63.2","Safe"
"2026-03-16 09:52:37 UTC","6","8","158.886","188.37","23.6","62.5","Safe"
"2026-03-16 09:52:47 UTC","6","9","144.144","171.99","23.6","61.5","Safe"
"2026-03-16 09:52:57 UTC","4","7","156.8385","188.37","23.5","60.7","Safe"
"2026-03-16 09:53:07 UTC","3","6","128.1735","159.705","23.5","60.0","Safe"
"2026-03-16 09:53:17 UTC","4","7","162.162","188.37","23.5","59.2","Safe"
"2026-03-16 09:53:27 UTC","4","7","158.067","188.37","23.5","58.6","Safe"
"2026-03-16 09:53:37 UTC","4","6","138.0015","171.99","23.4","58.2","Safe"
"2026-03-16 09:53:47 UTC","5","5","149.877","180.18","23.4","57.8","Safe"
"2026-03-16 09:53:57 UTC","5","7","135.954","171.99","23.4","57.5","Safe"
"2026-03-16 09:54:07 UTC","3","4","160.1145","188.37","23.4","57.3","Safe"
"2026-03-16 09:54:17 UTC","4","4","138.8205","167.895","23.3","57.0","Safe"
"2026-03-16 09:54:27 UTC","5","6","156.8385","184.275","23.3","56.8","Safe"
"2026-03-16 09:54:37 UTC","5","6","144.144","171.99","23.3","57.1","Safe"
"2026-03-16 09:54:47 UTC","5","6","158.067","188.37","23.3","57.7","Safe"
"2026-03-16 09:54:57 UTC","4","6","144.144","171.99","23.3","58.5","Safe"
"2026-03-16 09:55:07 UTC","4","7","162.162","192.465","23.2","59.3","Safe"
"2026-03-16 09:55:17 UTC","4","7","133.0875","163.8","23.2","60.1","Safe"
"2026-03-16 09:55:27 UTC","4","7","162.162","192.465","23.2","61.0","Safe"
"2026-03-16 09:55:37 UTC","5","7","162.981","196.56","23.2","61.8","Safe"
"2026-03-16 09:55:47 UTC","5","7","138.0015","171.99","23.2","62.4","Safe"
"2026-03-16 09:55:57 UTC","4","7","162.162","188.37","23.3","63.0","Safe"
"2026-03-16 09:56:07 UTC","6","9","133.9065","167.895","23.3","63.4","Safe"
"2026-03-16 09:56:17 UTC","5","6","160.9335","192.465","23.3","63.8","Safe"
"2026-03-16 09:56:27 UTC","5","6","140.868","171.99","23.3","64.3","Safe"
"2026-03-16 09:56:37 UTC","5","7","162.162","192.465","23.4","64.6","Safe"
"2026-03-16 09:56:47 UTC","6","6","140.868","171.99","23.3","64.9","Safe"
"2026-03-16 09:56:57 UTC","6","6","162.162","188.37","23.4","64.4","Safe"
"2026-03-16 09:57:07 UTC","4","5","158.067","192.465","23.4","63.9","Safe"
"2026-03-16 09:57:17 UTC","3","4","160.1145","192.465","23.4","63.2","Safe"
"2026-03-16 09:57:27 UTC","4","4","144.144","171.99","23.4","62.2","Safe"
"2026-03-16 09:57:37 UTC","4","4","142.9155","171.99","23.4","61.4","Safe"
"2026-03-16 09:57:47 UTC","3","4","149.877","180.18","23.4","60.7","Safe"
"2026-03-16 09:57:57 UTC","3","5","140.868","171.99","23.4","60.0","Safe"
"2026-03-16 09:58:07 UTC","4","6","146.1915","176.085","23.4","59.6","Safe"
"2026-03-16 09:58:17 UTC","5","5","137.1825","171.99","23.4","59.2","Safe"
"2026-03-16 09:58:27 UTC","4","7","158.067","192.465","23.3","59.1","Safe"
"2026-03-16 09:58:37 UTC","4","7","144.144","167.895","23.3","59.0","Safe"
"2026-03-16 09:58:47 UTC","3","4","160.1145","188.37","23.3","59.0","Safe"
"2026-03-16 09:58:57 UTC","3","3","131.04","163.8","23.3","59.2","Safe"
"2026-03-16 09:59:07 UTC","4","4","158.067","192.465","23.3","59.3","Safe"
"2026-03-16 09:59:17 UTC","3","6","160.9335","188.37","23.2","59.3","Safe"
"2026-03-16 09:59:27 UTC","3","6","149.058","180.18","23.3","59.3","Safe"
"2026-03-16 09:59:37 UTC","5","5","156.8385","188.37","23.3","59.4","Safe"
"2026-03-16 09:59:47 UTC","5","5","140.868","176.085","23.3","59.4","Safe"
"2026-03-16 09:59:57 UTC","5","5","156.0195","192.465","23.2","59.2","Safe"
"2026-03-16 10:00:07 UTC","4","5","140.868","171.99","23.2","59.0","Safe"
"2026-03-16 10:00:17 UTC","4","7","160.1145","192.465","23.2","58.6","Safe"
"2026-03-16 10:00:27 UTC","4","6","135.135","171.99","23.2","58.5","Safe"
"2026-03-16 10:00:37 UTC","4","7","149.058","180.18","23.2","58.3","Safe"
"2026-03-16 10:00:47 UTC","4","5","144.144","176.085","23.2","58.2","Safe"
"2026-03-16 10:00:57 UTC","5","5","160.1145","192.465","23.2","58.1","Safe"
"2026-03-16 10:01:07 UTC","4","4","144.963","176.085","23.2","58.2","Safe"
"2026-03-16 10:01:17 UTC","3","5","163.8","192.465","23.2","58.5","Safe"
"2026-03-16 10:01:27 UTC","5","10","149.058","184.275","23.2","58.8","Safe"
"2026-03-16 10:01:37 UTC","4","6","144.144","176.085","23.2","59.0","Safe"
"2026-03-16 10:01:47 UTC","4","5","167.895","192.465","23.3","59.1","Safe"
"2026-03-16 10:01:57 UTC","3","5","138.0015","167.895","23.3","59.2","Safe"
"2026-03-16 10:02:07 UTC","4","7","160.9335","192.465","23.3","59.1","Safe"
"2026-03-16 10:02:17 UTC","5","7","138.0015","167.895","23.3","59.1","Safe"
"2026-03-16 10:02:27 UTC","5","6","160.1145","192.465","23.3","59.1","Safe"
"2026-03-16 10:02:37 UTC","5","5","144.144","176.085","23.3","58.9","Safe"
"2026-03-16 10:02:47 UTC","4","5","155.2005","184.275","23.3","58.8","Safe"
"2026-03-16 10:02:57 UTC","4","6","138.0015","167.895","23.3","58.7","Safe"
"2026-03-16 10:03:07 UTC","4","5","162.162","192.465","23.3","58.6","Safe"
"2026-03-16 10:03:17 UTC","3","4","144.144","176.085","23.4","58.5","Safe"
"2026-03-16 10:03:27 UTC","3","5","131.859","163.8","23.4","58.2","Safe"
"2026-03-16 10:03:37 UTC","3","5","147.0105","180.18","23.4","57.9","Safe"
"2026-03-16 10:03:47 UTC","2","4","142.9155","176.085","23.4","58.2","Safe"
"2026-03-16 10:03:57 UTC","3","4","167.076","196.56","23.4","58.9","Safe"
"2026-03-16 10:04:07 UTC","2","3","144.144","176.085","23.4","59.7","Safe"
"2026-03-16 10:04:17 UTC","3","4","165.8475","192.465","23.5","60.6","Safe"
"2026-03-16 10:04:27 UTC","3","3","133.0875","167.895","23.5","61.4","Safe"
"2026-03-16 10:04:37 UTC","3","3","156.8385","184.275","23.6","62.0","Safe"
"2026-03-16 10:04:47 UTC","3","4","144.144","180.18","23.6","62.6","Safe"
"2026-03-16 10:04:57 UTC","3","3","167.076","196.56","23.6","63.2","Safe"
"2026-03-16 10:05:07 UTC","4","4","165.8475","196.56","23.6","63.6","Safe"
"2026-03-16 10:05:17 UTC","3","3","160.1145","192.465","23.7","64.0","Safe"
"2026-03-16 10:05:27 UTC","4","5","162.981","196.56","23.7","64.3","Safe"
"2026-03-16 10:05:37 UTC","2","3","149.877","176.085","23.8","64.7","Safe"
"2026-03-16 10:05:47 UTC","3","4","165.8475","192.465","23.8","65.1","Safe"
"2026-03-16 10:05:57 UTC","4","5","135.135","163.8","23.8","65.5","Safe"
"2026-03-16 10:06:07 UTC","4","6","153.972","192.465","23.8","65.9","Safe"
"2026-03-16 10:06:17 UTC","3","4","144.144","176.085","23.9","66.2","Safe"
"2026-03-16 10:06:27 UTC","3","4","165.0285","196.56","23.9","66.5","Safe"
"2026-03-16 10:06:37 UTC","4","6","142.0965","171.99","23.9","66.8","Safe"
"2026-03-16 10:06:47 UTC","2","5","162.981","200.655","24.0","67.1","Safe"
"2026-03-16 10:06:57 UTC","2","4","133.0875","171.99","24.0","67.5","Safe"
"2026-03-16 10:07:07 UTC","3","5","169.1235","192.465","24.0","67.7","Safe"
"2026-03-16 10:07:17 UTC","3","4","169.1235","196.56","24.1","68.0","Safe"
"2026-03-16 10:07:27 UTC","1","1","142.9155","176.085","24.1","68.2","Safe"
"2026-03-16 10:07:37 UTC","1","1","165.0285","196.56","24.1","68.4","Safe"
"2026-03-16 10:07:47 UTC","1","3","147.8295","180.18","24.1","68.6","Safe"
"2026-03-16 10:07:57 UTC","3","5","171.99","200.655","24.2","68.7","Safe"
"2026-03-16 10:08:07 UTC","4","6","144.144","180.18","24.2","69.0","Safe"
"2026-03-16 10:08:17 UTC","4","4","165.0285","196.56","24.2","69.3","Safe"
"2026-03-16 10:08:27 UTC","4","5","144.144","180.18","24.2","69.5","Safe"
"2026-03-16 10:08:37 UTC","4","6","171.171","200.655","24.3","69.8","Safe"
"2026-03-16 10:08:47 UTC","2","4","146.1915","180.18","24.3","70.1","Safe"
"2026-03-16 10:08:57 UTC","2","4","165.0285","200.655","24.3","70.2","Safe"
"2026-03-16 10:09:07 UTC","3","6","142.0965","167.895","24.4","70.5","Safe"
"2026-03-16 10:09:17 UTC","4","5","174.8565","200.655","24.4","70.6","Safe"
"2026-03-16 10:09:27 UTC","3","4","167.076","204.75","24.4","70.8","Safe"
