created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-27 07:47:03+00:00,3,4,3.56,0.63,23.5,54.7,04-27-2026 (Inside of Temfacil).csv,0,7,20.715421741883024,1.2903225806451613,4.876712328767123,7,-1.0,-1.0,-0.06999999999999984,-0.020000000000000018,0,0,4.0,3.63,0.65,5.0,3.63,0.64,3.0,3.58,0.64,1.0000000000000004,0.033615472627942955,-1.0,-1.0,0,0,1,1,unknown,,0,95.86422142826727
2026-04-27 07:47:13+00:00,4,5,3.64,0.65,23.4,54.6,04-27-2026 (Inside of Temfacil).csv,0,7,20.598144065739806,1.2195121951219514,4.8533333333333335,9,1.0,1.0,0.08000000000000007,0.020000000000000018,0,0,3.0,3.56,0.63,5.0,3.57,0.64,3.0,3.58,0.64,0.836660026534076,0.037815340802377556,1.0,1.0,0,0,1,1,unknown,,0,105.84166694920029
2026-04-27 07:47:23+00:00,4,7,3.57,0.64,23.4,55.1,04-27-2026 (Inside of Temfacil).csv,0,7,20.745386455165043,1.707317073170732,4.824324324324325,11,0.0,2.0,-0.07000000000000028,-0.010000000000000009,0,0,4.0,3.64,0.65,4.0,3.63,0.65,5.0,3.63,0.64,0.7071067811865481,0.03781534080237791,0.0,-1.0,0,0,1,1,unknown,,0,100.49380478840997
2026-04-27 07:47:33+00:00,3,6,3.62,0.64,23.4,56.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.012159678626613,1.9354838709677418,4.891891891891892,9,-1.0,-1.0,0.050000000000000266,0.0,0,0,4.0,3.57,0.64,3.0,3.56,0.63,5.0,3.57,0.64,0.547722557505167,0.036469165057620476,-1.0,1.0,0,0,1,1,unknown,,0,87.72305856322954
2026-04-27 07:47:43+00:00,3,5,3.59,0.64,23.4,57.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.401477039385394,1.6129032258064515,4.851351351351351,8,0.0,-1.0,-0.03000000000000025,0.0,0,0,3.0,3.62,0.64,4.0,3.64,0.65,4.0,3.63,0.65,0.547722557505167,0.03361547262794302,0.0,-1.0,0,0,1,1,unknown,,0,79.49565412983965
2026-04-27 07:47:53+00:00,4,5,3.62,0.64,23.4,58.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.765064075245313,1.2195121951219514,4.891891891891892,9,1.0,0.0,0.03000000000000025,0.0,0,0,3.0,3.59,0.64,4.0,3.57,0.64,3.0,3.56,0.63,0.547722557505167,0.027748873851022454,1.0,1.0,0,0,1,1,unknown,,0,68.56007566929276
2026-04-27 07:48:03+00:00,5,5,3.64,0.65,23.4,59.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.194422447301346,0.9803921568627452,4.8533333333333335,10,1.0,0.0,0.020000000000000018,0.010000000000000009,0,0,4.0,3.62,0.64,3.0,3.62,0.64,4.0,3.64,0.65,0.8366600265340762,0.027748873851022454,1.0,1.0,1,1,1,1,unknown,,0,65.01479429294537
2026-04-27 07:48:13+00:00,5,5,3.58,0.64,23.4,60.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.504549844293688,0.9803921568627452,4.837837837837838,10,0.0,0.0,-0.06000000000000005,-0.010000000000000009,0,0,5.0,3.64,0.65,3.0,3.59,0.64,4.0,3.57,0.64,1.0000000000000004,0.024494897427830755,0.0,-1.0,0,0,1,1,unknown,,0,56.150915852615505
2026-04-27 07:48:23+00:00,5,5,3.64,0.65,23.5,61.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.908094172195728,0.9803921568627452,4.8533333333333335,10,0.0,0.0,0.06000000000000005,0.010000000000000009,0,0,5.0,3.58,0.64,4.0,3.62,0.64,3.0,3.62,0.64,0.8944271909999164,0.027928480087536775,0.0,1.0,0,0,1,1,unknown,,0,51.158032053647325
2026-04-27 07:48:33+00:00,5,6,3.59,0.64,23.4,62.8,04-27-2026 (Inside of Temfacil).csv,0,7,23.101775491676403,1.1764705882352942,4.851351351351351,11,0.0,1.0,-0.050000000000000266,-0.010000000000000009,0,0,5.0,3.64,0.65,5.0,3.64,0.65,3.0,3.59,0.64,0.4472135954999589,0.027928480087536775,0.0,-1.0,0,0,1,1,unknown,,0,44.24102739777818
2026-04-27 07:48:43+00:00,5,7,3.63,0.64,23.5,63.5,04-27-2026 (Inside of Temfacil).csv,0,7,23.41553398479723,1.3725490196078431,4.905405405405405,12,0.0,1.0,0.040000000000000036,0.0,0,0,5.0,3.59,0.64,5.0,3.58,0.64,4.0,3.62,0.64,0.0,0.028809720581774646,0.0,1.0,0,0,1,1,unknown,,0,38.33627635226058
2026-04-27 07:48:53+00:00,4,6,3.59,0.64,23.5,63.6,04-27-2026 (Inside of Temfacil).csv,0,7,23.447497616078277,1.4634146341463417,4.851351351351351,10,-1.0,-1.0,-0.040000000000000036,0.0,0,0,5.0,3.63,0.64,5.0,3.64,0.65,5.0,3.64,0.65,0.4472135954999589,0.027018512172211902,-1.0,-1.0,0,0,1,1,unknown,,0,38.73259493105703
2026-04-27 07:49:03+00:00,5,6,3.63,0.65,23.5,63.3,04-27-2026 (Inside of Temfacil).csv,0,7,23.351694717685863,1.1764705882352942,4.84,11,1.0,0.0,0.040000000000000036,0.010000000000000009,0,0,4.0,3.59,0.64,5.0,3.59,0.64,5.0,3.58,0.64,0.4472135954999589,0.024083189157583156,1.0,1.0,0,0,1,1,unknown,,0,43.93872411948221
2026-04-27 07:49:13+00:00,3,5,3.58,0.64,23.5,62.9,04-27-2026 (Inside of Temfacil).csv,0,7,23.224367695035987,1.6129032258064515,4.837837837837838,8,-2.0,-1.0,-0.04999999999999982,-0.010000000000000009,0,0,5.0,3.63,0.65,5.0,3.63,0.64,5.0,3.64,0.65,0.8944271909999164,0.024083189157583958,-1.0,-1.0,0,0,1,1,unknown,,0,42.70536559861907
2026-04-27 07:49:23+00:00,4,6,3.63,0.64,23.5,62.2,04-27-2026 (Inside of Temfacil).csv,0,7,23.0026703036981,1.4634146341463417,4.905405405405405,10,1.0,1.0,0.04999999999999982,0.0,0,0,3.0,3.58,0.64,4.0,3.59,0.64,5.0,3.59,0.64,0.8366600265340762,0.024899799195976246,1.0,1.0,0,0,1,1,unknown,,0,44.51570443872486
2026-04-27 07:49:33+00:00,5,7,3.62,0.64,23.5,61.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.78239937546304,1.3725490196078431,4.891891891891892,12,1.0,1.0,-0.009999999999999787,0.0,0,0,4.0,3.63,0.64,5.0,3.63,0.65,5.0,3.63,0.64,0.8366600265340762,0.023452078799116052,1.0,-1.0,1,0,1,1,unknown,,0,48.60414514478815
2026-04-27 07:49:43+00:00,4,5,3.63,0.64,23.5,61.0,04-27-2026 (Inside of Temfacil).csv,0,7,22.625932833842196,1.2195121951219514,4.905405405405405,9,-1.0,-2.0,0.009999999999999787,0.0,0,0,5.0,3.62,0.64,3.0,3.58,0.64,4.0,3.59,0.64,0.8366600265340762,0.021679483388676996,-1.0,1.0,0,0,1,1,unknown,,0,51.02791050237626
2026-04-27 07:49:53+00:00,4,5,3.56,0.64,23.5,60.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.470188432186134,1.2195121951219514,4.8108108108108105,9,0.0,0.0,-0.06999999999999984,0.0,0,0,4.0,3.63,0.64,4.0,3.63,0.64,5.0,3.63,0.65,0.7071067811865483,0.032093613071761916,0.0,-1.0,0,0,1,1,unknown,,0,58.16571508643868
2026-04-27 07:50:03+00:00,4,7,3.58,0.64,23.5,60.1,04-27-2026 (Inside of Temfacil).csv,0,7,22.346111179448602,1.707317073170732,4.837837837837838,11,0.0,2.0,0.020000000000000018,0.0,0,0,4.0,3.56,0.64,5.0,3.62,0.64,3.0,3.58,0.64,0.4472135954999592,0.032093613071761916,0.0,1.0,0,0,1,1,unknown,,0,59.60052853854068
2026-04-27 07:50:13+00:00,3,6,3.62,0.65,23.4,59.7,04-27-2026 (Inside of Temfacil).csv,0,7,22.132742268290087,1.9354838709677418,4.826666666666667,9,-1.0,-1.0,0.040000000000000036,0.010000000000000009,0,0,4.0,3.58,0.64,4.0,3.63,0.64,4.0,3.63,0.64,0.7071067811865483,0.030331501776205805,-1.0,1.0,0,1,1,1,unknown,,0,68.97616626267263
2026-04-27 07:50:23+00:00,4,5,3.58,0.64,23.4,59.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.071176801027022,1.2195121951219514,4.837837837837838,9,1.0,-1.0,-0.040000000000000036,-0.010000000000000009,0,0,3.0,3.62,0.65,4.0,3.56,0.64,5.0,3.62,0.64,0.4472135954999592,0.029664793948382756,1.0,-1.0,0,0,1,1,unknown,,0,64.52044522566545
2026-04-27 07:50:33+00:00,5,5,3.63,0.64,23.4,59.2,04-27-2026 (Inside of Temfacil).csv,0,7,21.97904331003465,0.9803921568627452,4.905405405405405,10,1.0,0.0,0.04999999999999982,0.0,0,0,4.0,3.58,0.64,4.0,3.58,0.64,4.0,3.63,0.64,0.7071067811865483,0.029664793948382756,1.0,1.0,1,0,1,1,unknown,,0,64.14468594715997
2026-04-27 07:50:43+00:00,5,5,3.58,0.64,23.3,59.1,04-27-2026 (Inside of Temfacil).csv,0,7,21.858854246800362,0.9803921568627452,4.837837837837838,10,0.0,0.0,-0.04999999999999982,0.0,0,0,5.0,3.63,0.64,3.0,3.62,0.65,4.0,3.56,0.64,0.8366600265340762,0.024899799195977283,0.0,-1.0,0,0,1,1,unknown,,0,69.49473550524647
2026-04-27 07:50:53+00:00,5,5,3.63,0.64,23.3,59.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.828264988170968,0.9803921568627452,4.905405405405405,10,0.0,0.0,0.04999999999999982,0.0,0,0,5.0,3.58,0.64,4.0,3.58,0.64,4.0,3.58,0.64,0.8944271909999164,0.025884358211088664,0.0,1.0,0,0,1,1,unknown,,0,67.04679996617543
2026-04-27 07:51:03+00:00,5,6,3.58,0.64,23.3,58.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.767172204950253,1.1764705882352942,4.837837837837838,11,0.0,1.0,-0.04999999999999982,0.0,0,0,5.0,3.63,0.64,5.0,3.63,0.64,3.0,3.62,0.65,0.4472135954999589,0.02738612787525794,0.0,-1.0,0,0,1,1,unknown,,0,71.1547720575204
2026-04-27 07:51:13+00:00,7,7,3.63,0.64,23.3,58.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.767172204950253,0.9859154929577465,4.905405405405405,14,2.0,1.0,0.04999999999999982,0.0,0,0,5.0,3.58,0.64,5.0,3.58,0.64,4.0,3.58,0.64,0.8944271909999163,0.02738612787525731,1.0,1.0,0,0,1,1,unknown,,0,68.99305116710394
2026-04-27 07:51:23+00:00,5,6,3.58,0.64,23.3,58.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.767172204950253,1.1764705882352942,4.837837837837838,11,-2.0,-1.0,-0.04999999999999982,0.0,0,0,7.0,3.63,0.64,5.0,3.63,0.64,5.0,3.63,0.64,0.8944271909999163,0.027386127875257807,-1.0,-1.0,0,0,1,1,unknown,,0,71.1547720575204
2026-04-27 07:51:33+00:00,11,14,3.63,0.65,23.3,58.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.767172204950253,1.2612612612612613,4.84,25,6.0,8.0,0.04999999999999982,0.010000000000000009,1,0,5.0,3.58,0.64,5.0,3.58,0.64,5.0,3.58,0.64,2.60768096208106,0.02738612787525731,1.0,1.0,0,0,1,1,unknown,,0,76.10562583182251
2026-04-27 07:51:43+00:00,10,15,3.61,0.64,23.3,58.9,04-27-2026 (Inside of Temfacil).csv,0,7,21.79770431494078,1.4851485148514851,4.878378378378378,25,-1.0,1.0,-0.020000000000000018,-0.010000000000000009,0,0,11.0,3.63,0.65,7.0,3.63,0.64,5.0,3.63,0.64,2.7928480087537886,0.025099800796021424,-1.0,-1.0,0,0,1,1,unknown,,0,70.90949603963426
2026-04-27 07:51:53+00:00,9,12,3.61,0.64,23.3,58.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.706193585296838,1.3186813186813187,4.878378378378378,21,-1.0,-3.0,0.0,0.0,0,0,10.0,3.61,0.64,5.0,3.58,0.64,5.0,3.58,0.64,2.4083189157584597,0.020493901531917744,-1.0,0.0,0,0,1,1,unknown,,0,71.17723820748657
2026-04-27 07:52:03+00:00,8,11,3.62,0.65,23.2,58.4,04-27-2026 (Inside of Temfacil).csv,0,7,21.55604841537944,1.3580246913580247,4.826666666666667,19,-1.0,-1.0,0.010000000000000231,0.010000000000000009,0,0,9.0,3.61,0.64,11.0,3.63,0.65,7.0,3.63,0.64,2.3021728866442683,0.018708286933868366,-1.0,1.0,0,0,1,1,unknown,,0,81.91626456581501
2026-04-27 07:52:13+00:00,6,7,3.58,0.64,23.2,58.2,04-27-2026 (Inside of Temfacil).csv,0,7,21.49537085680933,1.1475409836065575,4.837837837837838,13,-2.0,-4.0,-0.040000000000000036,-0.010000000000000009,0,0,8.0,3.62,0.65,10.0,3.61,0.64,5.0,3.58,0.64,1.9235384061671352,0.018708286933868366,-1.0,-1.0,0,0,1,1,unknown,,0,77.41783641750114
2026-04-27 07:52:23+00:00,7,8,3.62,0.64,23.2,58.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.43480715722027,1.1267605633802817,4.891891891891892,15,1.0,1.0,0.040000000000000036,0.0,0,0,6.0,3.58,0.64,9.0,3.61,0.64,11.0,3.63,0.65,1.5811388300841909,0.01643167672515371,1.0,1.0,0,0,1,1,unknown,,0,76.1010767606783
2026-04-27 07:52:33+00:00,12,13,3.58,0.64,23.2,57.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.344174684981642,1.0743801652892562,4.837837837837838,25,5.0,5.0,-0.040000000000000036,0.0,1,0,7.0,3.62,0.64,8.0,3.62,0.65,10.0,3.61,0.64,2.3021728866442683,0.02049390153191856,1.0,-1.0,1,0,1,1,unknown,,0,82.81669719005097
2026-04-27 07:52:43+00:00,11,12,3.62,0.64,23.1,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.22503459268076,1.0810810810810811,4.891891891891892,23,-1.0,-1.0,0.040000000000000036,0.0,0,0,12.0,3.58,0.64,6.0,3.58,0.64,9.0,3.61,0.64,2.5884358211089573,0.021908902300205976,-1.0,1.0,0,0,1,1,unknown,,0,82.06047151098407
2026-04-27 07:52:53+00:00,9,10,3.57,0.64,23.1,57.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.255151653707582,1.098901098901099,4.824324324324325,19,-2.0,-2.0,-0.050000000000000266,0.0,0,0,11.0,3.62,0.64,7.0,3.62,0.64,8.0,3.62,0.65,2.549509756796393,0.024083189157584593,-1.0,-1.0,0,0,1,1,unknown,,0,84.6974803629019
2026-04-27 07:53:03+00:00,6,10,3.61,0.64,23.1,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.22503459268076,1.639344262295082,4.878378378378378,16,-3.0,0.0,0.040000000000000036,0.0,1,0,9.0,3.57,0.64,12.0,3.58,0.64,6.0,3.58,0.64,2.549509756796393,0.023452078799116777,-1.0,1.0,0,0,1,1,unknown,,0,82.45484950413818
2026-04-27 07:53:13+00:00,6,8,3.57,0.64,23.1,57.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.255151653707582,1.3114754098360657,4.824324324324325,14,0.0,-2.0,-0.040000000000000036,0.0,0,0,6.0,3.61,0.64,11.0,3.62,0.64,7.0,3.62,0.64,2.774887385102322,0.023452078799117253,0.0,-1.0,0,0,1,1,unknown,,0,84.02082412632008
2026-04-27 07:53:23+00:00,5,6,3.59,0.64,23.0,57.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.16612858453139,1.1764705882352942,4.851351351351351,11,-1.0,-2.0,0.020000000000000018,0.0,0,0,6.0,3.57,0.64,9.0,3.57,0.64,12.0,3.58,0.64,2.5099800796022276,0.022803508501982792,-1.0,1.0,0,0,1,1,unknown,,0,83.67017110424362
2026-04-27 07:53:33+00:00,5,7,3.54,0.63,23.1,57.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.285297123627558,1.3725490196078431,4.8493150684931505,12,0.0,1.0,-0.04999999999999982,-0.010000000000000009,0,0,5.0,3.59,0.64,6.0,3.61,0.64,11.0,3.62,0.64,1.6431676725154998,0.026076809620811343,0.0,-1.0,0,0,1,1,unknown,,0,79.9506890293351
2026-04-27 07:53:43+00:00,7,10,3.6,0.64,23.0,57.8,04-27-2026 (Inside of Temfacil).csv,0,7,21.19623707927966,1.4084507042253522,4.864864864864865,17,2.0,3.0,0.06000000000000005,0.010000000000000009,0,0,5.0,3.54,0.63,6.0,3.57,0.64,9.0,3.57,0.64,0.8366600265340786,0.027748873851023616,1.0,1.0,0,0,1,1,unknown,,0,82.71815527136427
2026-04-27 07:53:53+00:00,5,8,3.62,0.64,23.0,57.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.16612858453139,1.5686274509803924,4.891891891891892,13,-2.0,-2.0,0.020000000000000018,0.0,0,0,7.0,3.6,0.64,5.0,3.59,0.64,6.0,3.61,0.64,0.8944271909999185,0.030495901363954105,-1.0,1.0,0,1,1,1,unknown,,0,81.79787409765319
2026-04-27 07:54:03+00:00,4,5,3.57,0.64,23.0,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.136048560482312,1.2195121951219514,4.824324324324325,9,-1.0,-3.0,-0.050000000000000266,0.0,0,0,5.0,3.62,0.64,5.0,3.54,0.63,6.0,3.57,0.64,1.0954451150103344,0.030495901363954105,-1.0,-1.0,0,0,1,1,unknown,,0,86.31264166725852
2026-04-27 07:54:13+00:00,5,6,3.63,0.64,23.0,57.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.105996983461498,1.1764705882352942,4.905405405405405,11,1.0,1.0,0.06000000000000005,0.0,0,0,4.0,3.57,0.64,7.0,3.6,0.64,5.0,3.59,0.64,1.0954451150103344,0.03701351104664333,1.0,1.0,0,0,1,1,unknown,,0,82.26019587307738
2026-04-27 07:54:23+00:00,5,6,3.55,0.63,22.9,57.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.01704801189621,1.1764705882352942,4.863013698630136,11,0.0,0.0,-0.08000000000000007,-0.010000000000000009,0,0,5.0,3.63,0.64,5.0,3.62,0.64,5.0,3.54,0.63,1.0954451150103344,0.03361547262794297,0.0,-1.0,0,0,1,1,unknown,,0,85.29053056160149
2026-04-27 07:54:33+00:00,6,7,3.63,0.64,22.9,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.04706249009895,1.1475409836065575,4.905405405405405,13,1.0,1.0,0.08000000000000007,0.010000000000000009,0,0,5.0,3.55,0.63,4.0,3.57,0.64,7.0,3.6,0.64,0.707106781186551,0.03741657386773888,1.0,1.0,0,0,1,1,unknown,,0,83.54887453298919
2026-04-27 07:54:43+00:00,6,7,3.57,0.64,22.9,57.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.077105477312035,1.1475409836065575,4.824324324324325,13,0.0,0.0,-0.06000000000000005,0.0,0,0,6.0,3.63,0.64,5.0,3.63,0.64,5.0,3.62,0.64,0.8366600265340784,0.03741657386773931,0.0,-1.0,0,0,1,1,unknown,,0,87.6922105861745
2026-04-27 07:54:53+00:00,5,6,3.59,0.64,22.9,57.7,04-27-2026 (Inside of Temfacil).csv,0,7,21.077105477312035,1.1764705882352942,4.851351351351351,11,-1.0,-1.0,0.020000000000000018,0.0,0,0,6.0,3.57,0.64,5.0,3.55,0.63,4.0,3.57,0.64,0.5477225575051705,0.03577708763999634,-1.0,1.0,0,0,1,1,unknown,,0,85.4925812925919
2026-04-27 07:55:03+00:00,5,7,3.56,0.64,22.8,57.3,04-27-2026 (Inside of Temfacil).csv,0,7,20.868229861701987,1.3725490196078431,4.8108108108108105,12,0.0,1.0,-0.029999999999999805,0.0,0,0,5.0,3.59,0.64,6.0,3.63,0.64,5.0,3.63,0.64,0.5477225575051705,0.03162277660168422,0.0,-1.0,0,0,1,1,unknown,,0,93.9051969743609
2026-04-27 07:55:13+00:00,6,8,3.63,0.64,22.8,56.9,04-27-2026 (Inside of Temfacil).csv,0,7,20.748833389257474,1.3114754098360657,4.905405405405405,14,1.0,1.0,0.06999999999999984,0.0,0,0,5.0,3.56,0.64,6.0,3.57,0.64,5.0,3.55,0.63,0.5477225575051705,0.03286335345030946,1.0,1.0,0,0,1,1,unknown,,0,90.75425496416763
2026-04-27 07:55:23+00:00,5,7,3.56,0.64,22.8,56.8,04-27-2026 (Inside of Temfacil).csv,0,7,20.719055340076363,1.3725490196078431,4.8108108108108105,12,-1.0,-1.0,-0.06999999999999984,0.0,0,0,6.0,3.63,0.64,5.0,3.59,0.64,6.0,3.63,0.64,0.5477225575051705,0.029495762407505503,-1.0,-1.0,0,0,1,1,unknown,,0,98.13732856072176
2026-04-27 07:55:33+00:00,7,8,3.61,0.64,22.7,56.5,04-27-2026 (Inside of Temfacil).csv,0,7,20.541316749365617,1.1267605633802817,4.878378378378378,15,2.0,1.0,0.04999999999999982,0.0,0,0,5.0,3.56,0.64,5.0,3.56,0.64,6.0,3.57,0.64,0.8944271909999187,0.030822070014844664,1.0,1.0,0,0,1,1,unknown,,0,97.72345853387934
2026-04-27 07:55:43+00:00,7,8,3.55,0.64,22.7,56.3,04-27-2026 (Inside of Temfacil).csv,0,7,20.482091306999397,1.1267605633802817,4.797297297297297,15,0.0,0.0,-0.06000000000000005,0.0,0,0,7.0,3.61,0.64,6.0,3.63,0.64,5.0,3.59,0.64,1.0000000000000024,0.03563705936241113,0.0,-1.0,0,0,1,1,unknown,,0,106.09813763898474
2026-04-27 07:55:53+00:00,6,8,3.57,0.64,22.7,56.3,04-27-2026 (Inside of Temfacil).csv,0,7,20.482091306999397,1.3114754098360657,4.824324324324325,14,-1.0,0.0,0.020000000000000018,0.0,0,0,7.0,3.55,0.64,5.0,3.56,0.64,5.0,3.56,0.64,0.8366600265340786,0.03435112807463549,-1.0,1.0,0,0,1,1,unknown,,0,103.31366718057349
2026-04-27 07:56:03+00:00,6,8,3.62,0.64,22.7,56.3,04-27-2026 (Inside of Temfacil).csv,0,7,20.482091306999397,1.3114754098360657,4.891891891891892,14,0.0,0.0,0.050000000000000266,0.0,0,0,6.0,3.57,0.64,7.0,3.61,0.64,6.0,3.63,0.64,0.8366600265340786,0.031144823004795236,0.0,1.0,0,1,1,1,unknown,,0,98.29295946280321
2026-04-27 07:56:13+00:00,6,8,3.56,0.64,22.6,56.2,04-27-2026 (Inside of Temfacil).csv,0,7,20.364059987656486,1.3114754098360657,4.8108108108108105,14,0.0,0.0,-0.06000000000000005,0.0,0,0,6.0,3.62,0.64,7.0,3.55,0.64,5.0,3.56,0.64,0.5477225575051707,0.031144823004795236,0.0,-1.0,0,0,1,1,unknown,,0,107.5126716760091
2026-04-27 07:56:23+00:00,6,12,3.62,0.64,22.6,56.1,04-27-2026 (Inside of Temfacil).csv,0,7,20.334556031430235,1.9672131147540985,4.891891891891892,18,0.0,4.0,0.06000000000000005,0.0,0,0,6.0,3.56,0.64,6.0,3.57,0.64,7.0,3.61,0.64,0.44721359549996365,0.033615472627943524,0.0,1.0,0,0,1,1,unknown,,0,106.5148311532026
2026-04-27 07:56:33+00:00,7,13,3.58,0.63,22.5,56.0,04-27-2026 (Inside of Temfacil).csv,0,7,20.216695313084802,1.8309859154929577,4.904109589041096,20,1.0,1.0,-0.040000000000000036,-0.010000000000000009,0,0,6.0,3.62,0.64,6.0,3.62,0.64,7.0,3.55,0.64,0.44721359549996365,0.02828427124746193,1.0,-1.0,0,0,1,1,unknown,,0,108.38924070365118
2026-04-27 07:56:43+00:00,8,15,3.6,0.64,22.5,55.9,04-27-2026 (Inside of Temfacil).csv,0,7,20.187286107000144,1.8518518518518519,4.864864864864865,23,1.0,2.0,0.020000000000000018,0.010000000000000009,0,0,7.0,3.58,0.63,6.0,3.56,0.64,6.0,3.57,0.64,0.8944271909999189,0.02607680962081036,1.0,1.0,1,0,1,1,unknown,,0,114.31833579505984
2026-04-27 07:56:53+00:00,9,17,3.56,0.64,22.5,55.7,04-27-2026 (Inside of Temfacil).csv,0,7,20.128552701627473,1.8681318681318682,4.8108108108108105,26,1.0,2.0,-0.040000000000000036,0.0,0,0,8.0,3.6,0.64,6.0,3.62,0.64,6.0,3.62,0.64,1.3038404810405317,0.02607680962081087,1.0,-1.0,1,0,1,1,unknown,,0,123.71532050386632
2026-04-27 07:57:03+00:00,7,17,3.59,0.64,22.5,55.6,04-27-2026 (Inside of Temfacil).csv,0,7,20.099228450480766,2.3943661971830985,4.851351351351351,24,-2.0,0.0,0.029999999999999805,0.0,0,0,9.0,3.56,0.64,7.0,3.58,0.63,6.0,3.56,0.64,1.1401754250991403,0.02236067977499791,-1.0,1.0,0,0,1,1,unknown,,0,128.04462635893975
2026-04-27 07:57:13+00:00,6,14,3.56,0.63,22.4,55.5,04-27-2026 (Inside of Temfacil).csv,0,7,19.981738556249073,2.295081967213115,4.876712328767123,20,-1.0,-3.0,-0.029999999999999805,-0.010000000000000009,0,0,7.0,3.59,0.64,8.0,3.6,0.64,6.0,3.62,0.64,1.1401754250991403,0.017888543819998888,-1.0,-1.0,0,0,1,1,unknown,,0,120.84930307499917
2026-04-27 07:57:23+00:00,8,12,3.58,0.64,22.4,55.4,04-27-2026 (Inside of Temfacil).csv,0,7,19.95250925280734,1.4814814814814816,4.837837837837838,20,2.0,-2.0,0.020000000000000018,0.010000000000000009,0,0,6.0,3.56,0.63,9.0,3.56,0.64,7.0,3.58,0.63,1.1401754250991403,0.017888543819998888,1.0,1.0,0,0,1,1,unknown,,0,118.02458036124399
2026-04-27 07:57:33+00:00,7,13,3.61,0.64,22.4,55.6,04-27-2026 (Inside of Temfacil).csv,0,7,20.010996165317547,1.8309859154929577,4.878378378378378,20,-1.0,1.0,0.029999999999999805,0.0,0,0,8.0,3.58,0.64,7.0,3.59,0.64,8.0,3.6,0.64,1.1401754250991403,0.021213203435596805,-1.0,1.0,0,1,1,1,unknown,,0,115.91032472650359
2026-04-27 07:57:43+00:00,6,11,3.62,0.64,22.3,55.7,04-27-2026 (Inside of Temfacil).csv,0,7,19.952011468817407,1.8032786885245902,4.891891891891892,17,-1.0,-2.0,0.010000000000000231,0.0,0,0,7.0,3.61,0.64,6.0,3.56,0.63,9.0,3.56,0.64,0.8366600265340789,0.023874672772626646,-1.0,1.0,0,1,1,1,unknown,,0,114.33259247644187
2026-04-27 07:57:53+00:00,5,7,3.61,0.64,22.3,55.8,04-27-2026 (Inside of Temfacil).csv,0,7,19.98128752292232,1.3725490196078431,4.878378378378378,12,-1.0,-4.0,-0.010000000000000231,0.0,0,0,6.0,3.62,0.64,8.0,3.58,0.64,7.0,3.59,0.64,1.1401754250991405,0.02509980079602214,-1.0,-1.0,0,0,1,1,unknown,,0,111.43172833468324
2026-04-27 07:58:03+00:00,6,7,3.55,0.63,22.3,55.9,04-27-2026 (Inside of Temfacil).csv,0,7,20.010592025975484,1.1475409836065575,4.863013698630136,13,1.0,0.0,-0.06000000000000005,-0.010000000000000009,0,0,5.0,3.61,0.64,7.0,3.61,0.64,6.0,3.56,0.63,1.1401754250991405,0.028809720581775836,1.0,-1.0,0,0,1,1,unknown,,0,110.26594665800272
