created_at,pm25,pm10,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,_sensor_combo_key,_sensor_combo_remark,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,sensor_anomaly_flag,sensor_anomaly_score,gas,co
2026-03-16 08:39:27+00:00,4.492455418381346,6.760402377686329,23.5,58.0,03-16-2026 (Inside of Temfacil).csv,0,8,21.702208251181435,unknown,,1.47206706691757,2.2786666666666666,11.252857796067676,-0.0874866636183506,0.0246913580246905,0.019999999999999574,0.0,0,0,4.579942081999697,17.07,7.4,4.854290504496267,17.04,7.38,5.0716354214296615,17.03,7.39,0.1961198121627084,0.024083189157674538,-1.0,1,0,1,0,1,1,81.2264966708073,17.09,7.4
2026-03-16 08:39:37+00:00,4.459533607681757,6.688157293095564,23.5,57.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.58097834244984,unknown,,1.4668511888644862,2.2769640479360853,11.14769090077732,-0.0329218106995892,-0.0722450845907651,0.010000000000001563,0.009999999999999787,0,0,4.492455418381346,17.09,7.4,4.7126962353299815,17.05,7.39,4.97378448407255,17.03,7.38,0.163635355661037,0.025495097568049487,-1.0,1,0,1,0,1,1,85.29389357390666,17.1,7.41
2026-03-16 08:39:47+00:00,4.450998323426308,6.496875476299344,23.6,57.3,03-16-2026 (Inside of Temfacil).csv,0,8,21.57922579274692,unknown,,1.427571494117371,2.2769640479360853,10.947873799725652,-0.0085352842554486,-0.19128181679622,0.0,0.0,0,0,4.459533607681757,17.1,7.41,4.579942081999697,17.07,7.4,4.854290504496267,17.04,7.38,0.1096268199625387,0.021679483388779106,-1.0,0,0,0,0,1,1,86.34134328598363,17.1,7.41
2026-03-16 08:39:57+00:00,4.424477975918307,6.184575522024081,23.5,56.9,03-16-2026 (Inside of Temfacil).csv,0,8,21.369908312867555,unknown,,1.366914714789574,2.2756324900133156,10.609053497942387,-0.0265203475080015,-0.3122999542752636,-0.010000000000001563,0.0,0,0,4.450998323426308,17.1,7.41,4.492455418381346,17.09,7.4,4.7126962353299815,17.05,7.39,0.0601565642330973,0.01224744871409371,-1.0,-1,0,0,0,1,1,92.58967674261775,17.09,7.41
2026-03-16 08:40:07+00:00,4.360310928212164,5.794238683127571,23.5,56.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.279869645024625,unknown,,1.2990660912175664,2.2729693741677766,10.154549611339736,-0.0641670477061424,-0.3903368388965091,-0.019999999999999574,0.0,0,0,4.424477975918307,17.09,7.41,4.459533607681757,17.1,7.41,4.579942081999697,17.07,7.4,0.0495365856304699,0.01224744871409371,-1.0,-1,0,0,0,1,1,96.10498852744368,17.07,7.41
2026-03-16 08:40:17+00:00,4.274348422496572,5.409846060051822,23.5,56.1,03-16-2026 (Inside of Temfacil).csv,0,8,21.130362485718617,unknown,,1.2367204295455416,2.2729693741677766,9.684194482548394,-0.0859625057155923,-0.3843926230757493,0.0,0.0,0,0,4.360310928212164,17.07,7.41,4.450998323426308,17.1,7.41,4.492455418381346,17.09,7.4,0.0773366040503546,0.015165750888246357,-1.0,0,0,0,0,1,1,101.86216177490864,17.07,7.41
2026-03-16 08:40:27+00:00,4.193720469440636,5.119189147995733,23.5,55.5,03-16-2026 (Inside of Temfacil).csv,0,8,20.95186926700901,unknown,,1.1922502138716626,2.2712765957446805,9.312909617436368,-0.0806279530559361,-0.2906569120560887,0.00999999999999801,0.009999999999999787,0,0,4.274348422496572,17.07,7.41,4.424477975918307,17.09,7.41,4.459533607681757,17.1,7.41,0.1067409794565652,0.013038404810570644,-1.0,1,0,0,0,1,1,108.77161241192805,17.08,7.42
2026-03-16 08:40:37+00:00,4.127876848041457,4.970888584057309,23.5,55.1,03-16-2026 (Inside of Temfacil).csv,0,8,20.833425779567467,unknown,,1.1757411019103,2.2752659574468086,9.098765432098766,-0.0658436213991784,-0.1483005639384247,0.030000000000001137,0.0,0,0,4.193720469440636,17.08,7.42,4.360310928212164,17.07,7.41,4.450998323426308,17.1,7.41,0.1202778564531411,0.016733200530810326,-1.0,1,0,1,0,1,1,113.3763527430225,17.11,7.42
2026-03-16 08:40:47+00:00,4.061118731900625,4.960524310318549,23.5,54.8,03-16-2026 (Inside of Temfacil).csv,0,8,20.74488165561772,unknown,,1.1921131382984569,2.279255319148936,9.021643042219177,-0.0667581161408321,-0.0103642737387597,0.030000000000001137,0.0,0,0,4.127876848041457,17.11,7.42,4.274348422496572,17.07,7.41,4.424477975918307,17.09,7.41,0.1180000941818212,0.030495901364025833,-1.0,1,0,1,0,1,1,116.4059772876755,17.14,7.42
2026-03-16 08:40:57+00:00,3.974089315653104,5.047858558146625,23.5,55.1,03-16-2026 (Inside of Temfacil).csv,0,8,20.833425779567467,unknown,,1.2390151926105777,2.280212483399735,9.021947873799729,-0.0870294162475224,0.0873342478280756,0.030000000000001137,0.009999999999999787,0,0,4.061118731900625,17.14,7.42,4.193720469440636,17.08,7.42,4.360310928212164,17.07,7.41,0.1160635684881782,0.04159326868622565,-1.0,1,0,1,0,1,1,112.51065113959656,17.17,7.43
2026-03-16 08:41:07+00:00,3.867398262459992,5.182136869379668,23.5,54.7,03-16-2026 (Inside of Temfacil).csv,0,8,20.715421741883024,unknown,,1.3061801529767458,2.2815405046480746,9.04953513183966,-0.1066910531931109,0.134278311233043,0.00999999999999801,0.0,0,0,3.974089315653104,17.17,7.43,4.127876848041457,17.11,7.42,4.274348422496572,17.07,7.41,0.1282738661808717,0.041593268686227765,-1.0,1,0,1,0,1,1,116.00409645869506,17.18,7.43
2026-03-16 08:41:17+00:00,3.769090077732054,5.3144337753391255,23.4,54.6,03-16-2026 (Inside of Temfacil).csv,0,8,20.59814406573981,unknown,,1.3735616562471684,2.2872340425531914,9.08352385307118,-0.0983081847279376,0.1322969059594578,0.019999999999999574,-0.009999999999999787,0,0,3.867398262459992,17.18,7.43,4.061118731900625,17.14,7.42,4.193720469440636,17.08,7.42,0.1445923464912108,0.035355339059396716,-1.0,1,0,1,0,1,1,118.8905608688,17.2,7.42
2026-03-16 08:41:27+00:00,3.721688766956257,5.402987349489408,23.4,55.1,03-16-2026 (Inside of Temfacil).csv,0,8,20.745386455165043,unknown,,1.413769586944297,2.2868525896414345,9.124676116445665,-0.0474013107757969,0.088553574150282,0.019999999999999574,0.009999999999999787,0,0,3.769090077732054,17.2,7.42,3.974089315653104,17.17,7.43,4.127876848041457,17.11,7.42,0.140686090538504,0.030331501776289703,-1.0,1,0,1,0,1,1,113.1908787676252,17.22,7.43
2026-03-16 08:41:37+00:00,3.761926535589088,5.424173144337755,23.4,56.0,03-16-2026 (Inside of Temfacil).csv,0,8,21.012159678626613,unknown,,1.4045252011792515,2.2908366533864544,9.186099679926842,0.040237768632831,0.0211857948483471,0.030000000000001137,0.0,0,0,3.721688766956257,17.22,7.43,3.867398262459992,17.18,7.43,4.061118731900625,17.14,7.42,0.1019960956762668,0.03209361307184477,1.0,1,0,1,0,1,1,103.7965225154746,17.25,7.43
2026-03-16 08:41:47+00:00,3.901996646852615,5.387898186252097,23.4,57.3,03-16-2026 (Inside of Temfacil).csv,0,8,21.401477039385394,unknown,,1.3463025238887767,2.293103448275862,9.289894833104713,0.1400701112635269,-0.0362749580856576,0.03999999999999915,0.010000000000000675,0,0,3.761926535589088,17.25,7.43,3.769090077732054,17.2,7.42,3.974089315653104,17.17,7.43,0.0764621121855433,0.04324349662094344,1.0,1,1,1,0,1,1,91.19888352458972,17.29,7.44
2026-03-16 08:41:57+00:00,4.119798811156837,5.33866788599299,23.4,58.5,03-16-2026 (Inside of Temfacil).csv,0,8,21.76506407524532,unknown,,1.2651474927851882,2.2984084880636604,9.458466697149827,0.217802164304222,-0.049230300259107,0.03999999999999915,0.0,0,0,3.901996646852615,17.29,7.44,3.721688766956257,17.22,7.43,3.867398262459992,17.18,7.43,0.1628972949055281,0.05263078946781824,1.0,1,1,1,0,1,1,80.53209341316179,17.33,7.44
2026-03-16 08:42:07+00:00,4.36305441243713,5.333180917543057,23.4,59.9,03-16-2026 (Inside of Temfacil).csv,0,8,22.194422447301346,unknown,,1.1949621099579604,2.299337748344371,9.696235329980189,0.2432556012802926,-0.005486968449933,0.030000000000001137,0.009999999999999787,0,0,4.119798811156837,17.33,7.44,3.761926535589088,17.25,7.43,3.769090077732054,17.2,7.42,0.2676008004119766,0.05700877125501074,1.0,1,1,1,0,1,1,69.17462381185113,17.36,7.45
2026-03-16 08:42:17+00:00,4.567901234567902,5.405730833714372,23.4,60.9,03-16-2026 (Inside of Temfacil).csv,0,8,22.504549844293688,unknown,,1.1580645266618994,2.300662251655629,9.973632068282274,0.2048468221307722,0.0725499161713152,0.010000000000001563,0.0,0,0,4.36305441243713,17.36,7.45,3.901996646852615,17.29,7.44,3.721688766956257,17.22,7.43,0.3289387782921812,0.05000000000006452,1.0,1,1,1,0,1,1,61.82610561278766,17.37,7.45
2026-03-16 08:42:27+00:00,4.684346898338669,5.547020271300106,23.5,61.9,03-16-2026 (Inside of Temfacil).csv,0,8,22.908094172195728,unknown,,1.1594101324940025,2.299337748344371,10.231367169638776,0.1164456637707669,0.1412894375857334,-0.010000000000001563,0.0,0,0,4.567901234567902,17.37,7.45,4.119798811156837,17.33,7.44,3.761926535589088,17.25,7.43,0.3203862644315901,0.032710854467693964,1.0,-1,1,0,0,1,1,53.32965143067116,17.36,7.45
2026-03-16 08:42:37+00:00,4.69394909312605,5.710714830056394,23.4,62.8,03-16-2026 (Inside of Temfacil).csv,0,8,23.101775491676403,unknown,,1.191233932426374,2.296688741721854,10.404663923182444,0.009602194787381,0.1636945587562879,-0.019999999999999574,0.0,0,0,4.684346898338669,17.36,7.45,4.36305441243713,17.36,7.45,3.901996646852615,17.29,7.44,0.2441878772167047,0.01643167672536037,1.0,-1,1,0,0,1,1,49.24162341356551,17.34,7.45
2026-03-16 08:42:47+00:00,4.613473555860389,5.843164151806128,23.5,63.5,03-16-2026 (Inside of Temfacil).csv,0,8,23.41553398479723,unknown,,1.2396726283827697,2.295364238410596,10.456637707666516,-0.0804755372656611,0.1324493217497337,-0.010000000000001563,0.0,0,0,4.69394909312605,17.34,7.45,4.567901234567902,17.37,7.45,4.119798811156837,17.33,7.44,0.1342587344976074,0.01643167672536037,-1.0,-1,0,0,0,1,1,43.63250507917505,17.33,7.45
2026-03-16 08:42:57+00:00,4.483158055174518,5.913427831123305,23.5,63.6,03-16-2026 (Inside of Temfacil).csv,0,8,23.44749761607828,unknown,,1.2902517783446013,2.294039735099338,10.396585886297824,-0.1303155006858709,0.0702636793171773,-0.00999999999999801,0.0,0,0,4.613473555860389,17.33,7.45,4.684346898338669,17.36,7.45,4.36305441243713,17.36,7.45,0.087232271869468,0.020736441353487182,-1.0,-1,0,0,0,1,1,43.26507133375161,17.32,7.45
2026-03-16 08:43:07+00:00,4.348727328151198,5.92470659960372,23.5,63.3,03-16-2026 (Inside of Temfacil).csv,0,8,23.351694717685863,unknown,,1.331775620886594,2.291005291005291,10.27343392775492,-0.1344307270233198,0.0112787684804152,0.0,0.009999999999999787,0,0,4.483158055174518,17.32,7.45,4.69394909312605,17.34,7.45,4.567901234567902,17.37,7.45,0.1472182453518958,0.016733200530873658,-1.0,0,0,0,0,1,1,45.29280780132578,17.32,7.46
2026-03-16 08:43:17+00:00,4.241426611796983,5.901996646852616,23.5,62.9,03-16-2026 (Inside of Temfacil).csv,0,8,23.224367695035987,unknown,,1.3594601900709522,2.291005291005291,10.143423258649598,-0.1073007163542154,-0.0227099527511045,0.0,0.0,0,0,4.348727328151198,17.32,7.46,4.613473555860389,17.33,7.45,4.684346898338669,17.36,7.45,0.1855228577705636,0.008944271910350446,-1.0,0,0,0,0,1,1,47.94860948226472,17.32,7.46
2026-03-16 08:43:27+00:00,4.168267032464564,5.871056241426612,23.5,62.2,03-16-2026 (Inside of Temfacil).csv,0,8,23.0026703036981,unknown,,1.3755128713295557,2.2896825396825395,10.039323273891176,-0.0731595793324189,-0.0309404054260031,-0.010000000000001563,0.0,0,0,4.241426611796983,17.32,7.46,4.483158055174518,17.32,7.45,4.69394909312605,17.34,7.45,0.1801102752805353,0.007071067812303005,-1.0,-1,0,0,0,1,1,52.607658458372285,17.31,7.46
2026-03-16 08:43:37+00:00,4.116293247980493,5.843468983386678,23.5,61.5,03-16-2026 (Inside of Temfacil).csv,0,8,22.78239937546304,unknown,,1.3859256554760668,2.290066225165563,9.959762231367172,-0.0519737844840708,-0.0275872580399338,-0.019999999999999574,-0.009999999999999787,0,0,4.168267032464564,17.31,7.46,4.348727328151198,17.32,7.46,4.613473555860389,17.33,7.45,0.146981082926029,0.013038404810638485,-1.0,-1,0,0,0,1,1,57.50107062653432,17.29,7.45
2026-03-16 08:43:47+00:00,4.072549916171318,5.814967230605092,23.5,61.0,03-16-2026 (Inside of Temfacil).csv,0,8,22.6259328338422,unknown,,1.393624365778909,2.2847682119205297,9.88751714677641,-0.0437433318091748,-0.0285017527815867,-0.03999999999999915,0.0,0,0,4.116293247980493,17.29,7.45,4.241426611796983,17.32,7.46,4.483158055174518,17.32,7.45,0.1090150144196968,0.029495762407604723,-1.0,-1,0,0,0,1,1,61.21182891532133,17.25,7.45
2026-03-16 08:43:57+00:00,4.042676421277246,5.771681146166743,23.5,60.5,03-16-2026 (Inside of Temfacil).csv,0,8,22.47018843218613,unknown,,1.393225190488629,2.2781456953642385,9.814357567443988,-0.0298734948940717,-0.0432860844383489,-0.05000000000000071,0.0,0,0,4.072549916171318,17.25,7.45,4.168267032464564,17.31,7.46,4.348727328151198,17.32,7.46,0.0790231116628122,0.04929503017552128,-1.0,-1,0,0,0,1,1,65.13518839091665,17.2,7.45
2026-03-16 08:44:07+00:00,4.054260021338212,5.70156988263984,23.5,60.1,03-16-2026 (Inside of Temfacil).csv,0,8,22.3461111794486,unknown,,1.372463411860097,2.2771883289124673,9.755829903978054,0.0115836000609661,-0.0701112635269023,-0.029999999999997584,-0.009999999999999787,0,0,4.042676421277246,17.2,7.45,4.116293247980493,17.29,7.45,4.241426611796983,17.32,7.46,0.0515634580052856,0.05899152481505274,1.0,-1,0,0,0,1,1,68.38173165720015,17.17,7.44
2026-03-16 08:44:17+00:00,4.140222527053804,5.608596250571559,23.4,59.7,03-16-2026 (Inside of Temfacil).csv,0,8,22.132742268290087,unknown,,1.3227127149075664,2.2758620689655173,9.748818777625363,0.0859625057155915,-0.0929736320682819,-0.010000000000001563,0.0,0,0,4.054260021338212,17.17,7.44,4.072549916171318,17.25,7.45,4.168267032464564,17.31,7.46,0.0415927583850197,0.05504543577813289,1.0,-1,1,0,0,1,1,73.48874960823845,17.16,7.44
2026-03-16 08:44:27+00:00,4.319006249047404,5.526291723822588,23.4,59.5,03-16-2026 (Inside of Temfacil).csv,0,8,22.071176801027026,unknown,,1.2505734122946488,2.2771883289124673,9.845297972869991,0.1787837219936001,-0.0823045267489703,0.010000000000001563,0.0,0,0,4.140222527053804,17.16,7.44,4.042676421277246,17.2,7.45,4.116293247980493,17.29,7.45,0.1144549223955866,0.03674234614180555,1.0,1,1,0,0,1,1,74.90792123106657,17.17,7.44
2026-03-16 08:44:37+00:00,4.59091601889956,5.522938576436519,23.4,59.2,03-16-2026 (Inside of Temfacil).csv,0,8,21.97904331003465,unknown,,1.1773688879069173,2.2811671087533156,10.11385459533608,0.2719097698521562,-0.0033531473860692,0.029999999999997584,0.0,0,0,4.319006249047404,17.17,7.44,4.054260021338212,17.17,7.44,4.072549916171318,17.25,7.45,0.2303342349321784,0.018708286933979166,1.0,1,1,1,0,1,1,77.1407113893717,17.2,7.44
2026-03-16 08:44:47+00:00,4.952446273433929,5.692120103642737,23.3,59.1,03-16-2026 (Inside of Temfacil).csv,0,8,21.85885424680036,unknown,,1.1266067555378576,2.2838196286472146,10.644566377076666,0.3615302545343688,0.1691815272062182,0.019999999999999574,0.0,0,0,4.59091601889956,17.2,7.44,4.140222527053804,17.16,7.44,4.042676421277246,17.2,7.45,0.3655748411784337,0.025099800796103862,1.0,1,1,1,0,1,1,79.8210493914118,17.22,7.44
2026-03-16 08:44:57+00:00,5.411675049535133,6.1272671848803535,23.3,59.0,03-16-2026 (Inside of Temfacil).csv,0,8,21.828264988170968,unknown,,1.1116887570135583,2.286472148541114,11.538942234415488,0.4592287761012041,0.4351470812376163,0.019999999999999574,0.0,0,0,4.952446273433929,17.22,7.44,4.319006249047404,17.17,7.44,4.054260021338212,17.17,7.44,0.5096927529923282,0.0334664010614254,1.0,1,1,1,0,1,1,80.76708659412247,17.24,7.44
2026-03-16 08:45:07+00:00,5.978052126200274,6.878067367779302,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8,21.767172204950253,unknown,,1.1316236229910654,2.2847682119205297,12.856119493979577,0.566377076665141,0.7508001828989483,0.010000000000001563,0.009999999999999787,0,0,5.411675049535133,17.24,7.44,4.59091601889956,17.2,7.44,4.140222527053804,17.16,7.44,0.6608168065350533,0.032093613071829626,1.0,1,1,1,0,1,1,82.92969727454633,17.25,7.45
2026-03-16 08:45:17+00:00,6.631458619112941,7.900777320530405,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8,21.767172204950253,unknown,,1.1737095579994157,2.2860927152317885,14.532235939643346,0.6534064929126666,1.0227099527511037,0.010000000000001563,0.0,0,0,5.978052126200274,17.25,7.45,4.952446273433929,17.22,7.44,4.319006249047404,17.17,7.44,0.8127037000134545,0.024083189157678216,1.0,1,1,1,0,1,1,83.72139285469152,17.26,7.45
2026-03-16 08:45:27+00:00,7.2946197226032625,9.030483158055173,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8,21.767172204950253,unknown,,1.2212234701470228,2.2843915343915344,16.325102880658434,0.6631611034903218,1.1297058375247655,0.00999999999999801,0.009999999999999787,0,0,6.631458619112941,17.26,7.45,5.411675049535133,17.24,7.44,4.59091601889956,17.2,7.44,0.9359974860662016,0.01923538406178848,1.0,1,1,1,0,1,1,84.82730780061894,17.27,7.46
2026-03-16 08:45:37+00:00,7.85352842554489,10.020728547477516,23.3,58.8,03-16-2026 (Inside of Temfacil).csv,0,8,21.767172204950253,unknown,,1.2599098175462928,2.2826948480845446,17.874256973022405,0.5589087029416273,0.9902453894223447,0.010000000000001563,0.009999999999999787,0,0,7.2946197226032625,17.27,7.46,5.978052126200274,17.25,7.45,4.952446273433929,17.22,7.44,0.9808185696353544,0.015811388300982644,1.0,1,1,1,0,1,1,85.94735107614609,17.28,7.47
2026-03-16 08:45:47+00:00,8.21947873799726,10.652644413961283,23.3,58.9,03-16-2026 (Inside of Temfacil).csv,0,8,21.79770431494078,unknown,,1.2804461372450946,2.2813738441215325,18.872123151958547,0.3659503124523704,0.6319158664837694,-0.010000000000001563,0.0,0,0,7.85352842554489,17.28,7.47,6.631458619112941,17.26,7.45,5.411675049535133,17.24,7.44,0.9071494588289708,0.011401754251185075,1.0,-1,1,0,0,1,1,85.68495316975564,17.27,7.47
2026-03-16 08:45:57+00:00,8.394452065233962,10.856424325560129,23.3,58.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.70619358529684,unknown,,1.2780605790917616,2.280052840158521,19.25087639079409,0.1749733272367013,0.2037799115988416,-0.00999999999999801,0.0,0,0,8.21947873799726,17.27,7.47,7.2946197226032625,17.27,7.46,5.978052126200274,17.25,7.45,0.7210304795534305,0.008366600265604021,1.0,-1,1,0,0,1,1,88.3111094416224,17.26,7.47
2026-03-16 08:46:07+00:00,8.46791647614693,10.745922877610118,23.2,58.4,03-16-2026 (Inside of Temfacil).csv,0,8,21.55604841537944,unknown,,1.254204905886601,2.2791005291005293,19.21383935375705,0.0734644109129689,-0.1105014479500088,-0.030000000000001137,-0.009999999999999787,0,0,8.394452065233962,17.26,7.47,7.85352842554489,17.28,7.47,6.631458619112941,17.26,7.45,0.4824792366975622,0.019235384061787094,1.0,-1,1,0,0,1,1,91.5606743214838,17.23,7.46
2026-03-16 08:46:17+00:00,8.541380887059901,10.529644871208657,23.2,58.2,03-16-2026 (Inside of Temfacil).csv,0,8,21.49537085680933,unknown,,1.2185141482394728,2.2781456953642385,19.071025758268554,0.0734644109129707,-0.2162780064014633,-0.030000000000001137,-0.009999999999999787,0,0,8.46791647614693,17.23,7.46,8.21947873799726,17.27,7.47,7.2946197226032625,17.27,7.46,0.2743603276050056,0.032710854467662955,1.0,-1,1,0,0,1,1,92.49772894905637,17.2,7.45
2026-03-16 08:46:27+00:00,8.631763450693493,10.359701265051058,23.2,58.0,03-16-2026 (Inside of Temfacil).csv,0,8,21.43480715722027,unknown,,1.1864386069950477,2.274172185430464,18.99146471574455,0.0903825636335913,-0.1699436061575969,-0.029999999999997584,0.0,0,0,8.541380887059901,17.2,7.45,8.394452065233962,17.26,7.47,7.85352842554489,17.28,7.47,0.1564688952229825,0.04159326868622889,1.0,-1,1,0,0,1,1,93.72150164963476,17.17,7.45
2026-03-16 08:46:37+00:00,8.648376771833563,10.24142661179698,23.2,57.7,03-16-2026 (Inside of Temfacil).csv,0,8,21.34417468498164,unknown,,1.1706659279662563,2.273209549071618,18.889803383630543,0.0166133211400705,-0.1182746532540779,-0.030000000000001137,-0.009999999999999787,0,0,8.631763450693493,17.17,7.45,8.46791647614693,17.23,7.46,8.21947873799726,17.27,7.47,0.1078149913763046,0.04743416490258057,1.0,-1,1,0,0,1,1,96.2836793965528,17.14,7.44
2026-03-16 08:46:47+00:00,8.463344002438655,10.068739521414416,23.1,57.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.22503459268076,unknown,,1.175795287278785,2.2722443559096948,18.53208352385307,-0.1850327693949083,-0.1726870903825634,-0.030000000000001137,-0.010000000000000675,0,0,8.648376771833563,17.14,7.44,8.541380887059901,17.2,7.45,8.394452065233962,17.26,7.47,0.0875827602450119,0.04743416490258619,-1.0,-1,0,0,0,1,1,99.36064072258102,17.11,7.43
2026-03-16 08:46:57+00:00,8.022100289590005,9.742112482853225,23.1,57.7,03-16-2026 (Inside of Temfacil).csv,0,8,21.255151653707586,unknown,,1.1994572998981023,2.266932270916335,17.76421277244323,-0.4412437128486495,-0.3266270385611936,-0.03999999999999915,0.0,0,0,8.463344002438655,17.11,7.43,8.631763450693493,17.17,7.45,8.46791647614693,17.23,7.46,0.2565974353461022,0.05069516742260985,-1.0,-1,0,0,0,1,1,98.15433871750336,17.07,7.43
2026-03-16 08:47:07+00:00,7.393537570492305,9.260631001371742,23.1,57.6,03-16-2026 (Inside of Temfacil).csv,0,8,21.22503459268076,unknown,,1.2358156497190076,2.2646276595744683,16.654168571864048,-0.6285627190977001,-0.4814814814814809,-0.03999999999999915,-0.009999999999999787,0,0,8.022100289590005,17.07,7.43,8.648376771833563,17.14,7.44,8.541380887059901,17.2,7.45,0.5323949333146588,0.055497747702109995,-1.0,-1,0,0,0,1,1,98.67942204014608,17.03,7.42
