created_at,pm2_5,pm10,temp,humidity,gas,co,alarm_status
2026-03-16 09:29:37+00:00,3,3,22.9,56.5,39.1,4.6,0
2026-03-16 09:29:47+00:00,4,5,22.9,56.6,34.4,4.2,0
2026-03-16 09:29:57+00:00,5,7,22.9,56.7,34.9,4.2,0
2026-03-16 09:30:07+00:00,6,7,22.9,56.8,38.8,4.7,0
2026-03-16 09:30:17+00:00,7,7,22.9,56.7,34.9,4.2,0
2026-03-16 09:30:27+00:00,5,5,22.9,56.7,38.8,4.7,0
2026-03-16 09:30:37+00:00,5,5,22.9,56.7,31.5,3.9,0
2026-03-16 09:30:47+00:00,8,9,22.9,56.7,39.3,4.6,0
2026-03-16 09:30:57+00:00,6,7,22.9,56.7,34.9,4.3,0
2026-03-16 09:31:07+00:00,6,7,22.9,56.7,37.4,4.3,0
2026-03-16 09:31:17+00:00,6,8,22.9,56.7,33.9,4.2,0
2026-03-16 09:31:27+00:00,6,8,22.9,56.8,39.1,4.7,0
2026-03-16 09:31:37+00:00,6,11,22.8,56.8,39.6,4.6,0
2026-03-16 09:31:47+00:00,5,7,22.8,57.0,35.9,4.3,0
2026-03-16 09:31:57+00:00,4,5,22.8,57.1,39.6,4.7,0
2026-03-16 09:32:07+00:00,5,5,22.8,57.2,34.2,4.2,0
2026-03-16 09:32:17+00:00,5,6,22.8,57.5,38.6,4.6,0
2026-03-16 09:32:27+00:00,6,7,22.8,57.5,34.4,4.2,0
2026-03-16 09:32:37+00:00,6,7,22.8,57.4,39.3,4.7,0
2026-03-16 09:32:47+00:00,5,8,22.8,57.4,34.7,4.1,0
2026-03-16 09:32:57+00:00,6,6,22.9,57.2,37.9,4.6,0
2026-03-16 09:33:07+00:00,5,5,22.8,57.0,34.9,4.2,0
2026-03-16 09:33:17+00:00,5,6,22.9,56.9,38.6,4.6,0
2026-03-16 09:33:27+00:00,6,7,22.9,56.8,33.0,4.2,0
2026-03-16 09:33:37+00:00,5,6,22.9,56.8,36.6,4.6,0
2026-03-16 09:33:47+00:00,6,6,22.9,56.7,39.6,4.6,0
2026-03-16 09:33:57+00:00,5,5,22.9,56.6,31.3,3.9,0
2026-03-16 09:34:07+00:00,5,5,22.9,56.7,38.3,4.6,0
2026-03-16 09:34:17+00:00,4,4,22.9,56.5,32.5,4.0,0
2026-03-16 09:34:27+00:00,4,4,22.9,56.7,38.8,4.6,0
2026-03-16 09:34:37+00:00,3,4,22.9,56.8,33.5,4.2,0
2026-03-16 09:34:47+00:00,3,4,22.9,56.8,39.1,4.6,0
2026-03-16 09:34:57+00:00,4,4,22.9,56.9,34.4,4.1,0
2026-03-16 09:35:07+00:00,4,4,22.9,56.9,37.6,4.5,0
2026-03-16 09:35:17+00:00,3,4,22.9,56.7,34.2,4.3,0
2026-03-16 09:35:27+00:00,4,5,22.9,56.6,39.1,4.6,0
2026-03-16 09:35:37+00:00,4,4,22.9,56.5,33.7,4.2,0
2026-03-16 09:35:47+00:00,4,5,22.9,56.4,34.2,4.2,0
2026-03-16 09:35:57+00:00,5,6,22.9,56.3,39.1,4.6,0
2026-03-16 09:36:07+00:00,5,7,22.9,56.3,34.7,4.2,0
2026-03-16 09:36:17+00:00,5,6,22.9,56.2,38.8,4.6,0
2026-03-16 09:36:27+00:00,5,6,22.8,56.2,33.5,4.1,0
2026-03-16 09:36:37+00:00,4,6,22.9,56.1,38.3,4.6,0
2026-03-16 09:36:47+00:00,4,5,22.8,56.0,33.9,4.2,0
2026-03-16 09:36:57+00:00,4,5,22.8,55.9,38.6,4.7,0
2026-03-16 09:37:07+00:00,4,6,22.8,55.9,31.7,4.0,0
2026-03-16 09:37:17+00:00,3,6,22.8,56.0,36.6,4.4,0
2026-03-16 09:37:27+00:00,5,6,22.7,56.1,35.4,4.4,0
2026-03-16 09:37:37+00:00,6,6,22.7,56.3,38.1,4.5,0
2026-03-16 09:37:47+00:00,4,6,22.7,56.3,36.9,4.4,0
2026-03-16 09:37:57+00:00,4,4,22.7,56.4,33.5,4.1,0
2026-03-16 09:38:07+00:00,4,5,22.7,56.5,35.2,4.3,0
2026-03-16 09:38:17+00:00,4,5,22.6,56.5,35.2,4.2,0
2026-03-16 09:38:27+00:00,3,4,22.6,57.0,36.9,4.5,0
2026-03-16 09:38:37+00:00,5,5,22.6,58.0,35.2,4.2,0
2026-03-16 09:38:47+00:00,5,7,22.6,59.2,38.8,4.6,0
2026-03-16 09:38:57+00:00,4,7,22.6,60.5,34.9,4.2,0
2026-03-16 09:39:07+00:00,4,6,22.7,61.8,39.8,4.7,0
2026-03-16 09:39:17+00:00,5,6,22.7,63.0,33.9,4.2,0
2026-03-16 09:39:27+00:00,4,4,22.7,64.1,35.2,4.3,0
2026-03-16 09:39:37+00:00,5,6,22.8,65.1,38.6,4.7,0
2026-03-16 09:39:47+00:00,4,6,22.8,65.7,33.2,4.1,0
2026-03-16 09:39:57+00:00,4,7,22.9,66.2,39.6,4.6,0
2026-03-16 09:40:07+00:00,5,7,22.9,66.0,34.7,4.2,0
2026-03-16 09:40:17+00:00,6,8,23.0,65.4,39.6,4.7,0
2026-03-16 09:40:27+00:00,5,6,23.0,64.4,33.5,4.1,0
2026-03-16 09:40:37+00:00,4,4,23.0,63.4,38.3,4.4,0
2026-03-16 09:40:47+00:00,4,4,23.0,62.5,33.2,4.2,0
2026-03-16 09:40:57+00:00,4,4,23.0,61.7,38.6,4.6,0
2026-03-16 09:41:07+00:00,4,4,23.0,61.1,33.0,4.2,0
2026-03-16 09:41:17+00:00,5,5,23.0,60.5,38.3,4.7,0
2026-03-16 09:41:27+00:00,5,6,23.0,60.1,31.3,3.9,0
2026-03-16 09:41:37+00:00,4,6,23.1,59.7,37.9,4.3,0
2026-03-16 09:41:47+00:00,5,8,23.1,59.2,38.3,4.6,0
2026-03-16 09:41:57+00:00,4,7,23.1,58.7,34.2,4.3,0
2026-03-16 09:42:07+00:00,5,7,23.1,58.3,37.9,4.6,0
2026-03-16 09:42:17+00:00,5,6,23.1,57.8,34.7,4.2,0
2026-03-16 09:42:27+00:00,5,5,23.1,57.8,39.1,4.6,0
2026-03-16 09:42:37+00:00,5,7,23.1,58.3,33.2,4.0,0
2026-03-16 09:42:47+00:00,6,7,23.1,58.8,38.3,4.6,0
2026-03-16 09:42:57+00:00,5,6,23.1,59.7,34.7,4.2,0
2026-03-16 09:43:07+00:00,4,6,23.1,60.6,38.8,4.7,0
2026-03-16 09:43:17+00:00,4,6,23.1,61.4,35.7,4.3,0
2026-03-16 09:43:27+00:00,3,6,23.2,62.0,39.8,4.6,0
2026-03-16 09:43:37+00:00,4,6,23.2,62.5,39.3,4.7,0
2026-03-16 09:43:47+00:00,6,6,23.2,63.1,33.9,4.2,0
2026-03-16 09:43:57+00:00,4,6,23.2,63.5,39.6,4.6,0
2026-03-16 09:44:07+00:00,4,4,23.2,64.0,34.4,4.2,0
2026-03-16 09:44:17+00:00,4,5,23.3,64.3,39.3,4.7,0
2026-03-16 09:44:27+00:00,3,5,23.3,64.6,34.9,4.2,0
2026-03-16 09:44:37+00:00,4,4,23.4,65.0,39.8,4.7,0
2026-03-16 09:44:47+00:00,4,4,23.3,65.3,34.7,4.1,0
2026-03-16 09:44:57+00:00,3,3,23.4,65.6,39.1,4.7,0
2026-03-16 09:45:07+00:00,3,3,23.4,65.9,33.2,4.0,0
2026-03-16 09:45:17+00:00,4,5,23.4,65.9,37.9,4.6,0
2026-03-16 09:45:27+00:00,5,5,23.5,65.3,38.8,4.7,0
2026-03-16 09:45:37+00:00,5,5,23.5,64.4,33.0,4.0,0
2026-03-16 09:45:47+00:00,6,7,23.5,63.4,35.9,4.5,0
2026-03-16 09:45:57+00:00,5,5,23.5,62.5,33.9,4.2,0
2026-03-16 09:46:07+00:00,5,5,23.5,61.7,38.8,4.7,0
2026-03-16 09:46:17+00:00,5,6,23.5,61.0,33.0,4.2,0
2026-03-16 09:46:27+00:00,4,7,23.5,60.4,39.1,4.6,0
2026-03-16 09:46:37+00:00,4,6,23.5,59.9,35.2,4.2,0
2026-03-16 09:46:47+00:00,5,7,23.5,59.5,39.1,4.7,0
2026-03-16 09:46:57+00:00,4,5,23.5,59.2,33.0,4.2,0
2026-03-16 09:47:07+00:00,5,6,23.5,58.9,38.3,4.6,0
2026-03-16 09:47:17+00:00,4,6,23.5,58.7,31.3,3.9,0
2026-03-16 09:47:27+00:00,5,7,23.5,58.7,31.7,4.0,0
2026-03-16 09:47:37+00:00,5,7,23.5,58.4,38.8,4.5,0
2026-03-16 09:47:47+00:00,4,6,23.5,58.4,32.0,3.9,0
2026-03-16 09:47:57+00:00,4,5,23.5,58.0,35.2,4.3,0
2026-03-16 09:48:07+00:00,4,6,23.5,57.7,32.5,4.0,0
2026-03-16 09:48:17+00:00,4,6,23.5,57.6,37.4,4.5,0
2026-03-16 09:48:27+00:00,5,7,23.5,57.5,31.5,3.9,0
2026-03-16 09:48:37+00:00,5,7,23.5,57.5,39.8,4.7,0
2026-03-16 09:48:47+00:00,5,7,23.5,57.3,34.4,4.2,0
2026-03-16 09:48:57+00:00,5,6,23.5,57.0,39.1,4.7,0
2026-03-16 09:49:07+00:00,4,6,23.5,56.6,39.1,4.7,0
2026-03-16 09:49:17+00:00,4,5,23.5,56.2,37.9,4.5,0
2026-03-16 09:49:27+00:00,4,5,23.5,55.8,34.7,4.2,0
2026-03-16 09:49:37+00:00,5,6,23.4,55.7,34.9,4.2,0
2026-03-16 09:49:47+00:00,6,7,23.4,55.6,38.8,4.7,0
2026-03-16 09:49:57+00:00,5,6,23.4,56.3,32.0,4.0,0
2026-03-16 09:50:07+00:00,4,4,23.4,57.0,39.1,4.6,0
2026-03-16 09:50:17+00:00,4,5,23.4,57.9,32.7,4.2,0
2026-03-16 09:50:27+00:00,4,5,23.4,58.8,35.7,4.3,0
2026-03-16 09:50:37+00:00,5,6,23.4,59.6,33.9,4.2,0
2026-03-16 09:50:47+00:00,4,5,23.4,60.4,39.3,4.7,0
2026-03-16 09:50:57+00:00,3,4,23.5,61.3,35.2,4.2,0
2026-03-16 09:51:07+00:00,5,6,23.5,62.0,40.0,4.7,0
2026-03-16 09:51:17+00:00,4,7,23.5,62.8,39.6,4.7,0
2026-03-16 09:51:27+00:00,5,6,23.5,63.4,39.8,4.7,0
2026-03-16 09:51:37+00:00,4,4,23.5,63.9,38.6,4.7,0
2026-03-16 09:51:47+00:00,5,6,23.6,64.4,35.2,4.2,0
2026-03-16 09:51:57+00:00,4,6,23.6,64.7,39.3,4.7,0
2026-03-16 09:52:07+00:00,5,6,23.6,64.5,34.2,4.2,0
2026-03-16 09:52:17+00:00,5,6,23.6,64.1,39.8,4.7,0
2026-03-16 09:52:27+00:00,5,6,23.6,63.2,35.2,4.3,0
2026-03-16 09:52:37+00:00,6,8,23.6,62.5,38.8,4.6,0
2026-03-16 09:52:47+00:00,6,9,23.6,61.5,35.2,4.2,0
2026-03-16 09:52:57+00:00,4,7,23.5,60.7,38.3,4.6,0
2026-03-16 09:53:07+00:00,3,6,23.5,60.0,31.3,3.9,0
2026-03-16 09:53:17+00:00,4,7,23.5,59.2,39.6,4.6,0
2026-03-16 09:53:27+00:00,4,7,23.5,58.6,38.6,4.6,0
2026-03-16 09:53:37+00:00,4,6,23.4,58.2,33.7,4.2,0
2026-03-16 09:53:47+00:00,5,5,23.4,57.8,36.6,4.4,0
2026-03-16 09:53:57+00:00,5,7,23.4,57.5,33.2,4.2,0
2026-03-16 09:54:07+00:00,3,4,23.4,57.3,39.1,4.6,0
2026-03-16 09:54:17+00:00,4,4,23.3,57.0,33.9,4.1,0
2026-03-16 09:54:27+00:00,5,6,23.3,56.8,38.3,4.5,0
2026-03-16 09:54:37+00:00,5,6,23.3,57.1,35.2,4.2,0
2026-03-16 09:54:47+00:00,5,6,23.3,57.7,38.6,4.6,0
2026-03-16 09:54:57+00:00,4,6,23.3,58.5,35.2,4.2,0
2026-03-16 09:55:07+00:00,4,7,23.2,59.3,39.6,4.7,0
2026-03-16 09:55:17+00:00,4,7,23.2,60.1,32.5,4.0,0
2026-03-16 09:55:27+00:00,4,7,23.2,61.0,39.6,4.7,0
2026-03-16 09:55:37+00:00,5,7,23.2,61.8,39.8,4.8,0
2026-03-16 09:55:47+00:00,5,7,23.2,62.4,33.7,4.2,0
2026-03-16 09:55:57+00:00,4,7,23.3,63.0,39.6,4.6,0
2026-03-16 09:56:07+00:00,6,9,23.3,63.4,32.7,4.1,0
2026-03-16 09:56:17+00:00,5,6,23.3,63.8,39.3,4.7,0
2026-03-16 09:56:27+00:00,5,6,23.3,64.3,34.4,4.2,0
2026-03-16 09:56:37+00:00,5,7,23.4,64.6,39.6,4.7,0
2026-03-16 09:56:47+00:00,6,6,23.3,64.9,34.4,4.2,0
2026-03-16 09:56:57+00:00,6,6,23.4,64.4,39.6,4.6,0
2026-03-16 09:57:07+00:00,4,5,23.4,63.9,38.6,4.7,0
2026-03-16 09:57:17+00:00,3,4,23.4,63.2,39.1,4.7,0
2026-03-16 09:57:27+00:00,4,4,23.4,62.2,35.2,4.2,0
2026-03-16 09:57:37+00:00,4,4,23.4,61.4,34.9,4.2,0
2026-03-16 09:57:47+00:00,3,4,23.4,60.7,36.6,4.4,0
2026-03-16 09:57:57+00:00,3,5,23.4,60.0,34.4,4.2,0
2026-03-16 09:58:07+00:00,4,6,23.4,59.6,35.7,4.3,0
2026-03-16 09:58:17+00:00,5,5,23.4,59.2,33.5,4.2,0
2026-03-16 09:58:27+00:00,4,7,23.3,59.1,38.6,4.7,0
2026-03-16 09:58:37+00:00,4,7,23.3,59.0,35.2,4.1,0
2026-03-16 09:58:47+00:00,3,4,23.3,59.0,39.1,4.6,0
2026-03-16 09:58:57+00:00,3,3,23.3,59.2,32.0,4.0,0
2026-03-16 09:59:07+00:00,4,4,23.3,59.3,38.6,4.7,0
2026-03-16 09:59:17+00:00,3,6,23.2,59.3,39.3,4.6,0
2026-03-16 09:59:27+00:00,3,6,23.3,59.3,36.4,4.4,0
2026-03-16 09:59:37+00:00,5,5,23.3,59.4,38.3,4.6,0
2026-03-16 09:59:47+00:00,5,5,23.3,59.4,34.4,4.3,0
2026-03-16 09:59:57+00:00,5,5,23.2,59.2,38.1,4.7,0
2026-03-16 10:00:07+00:00,4,5,23.2,59.0,34.4,4.2,0
2026-03-16 10:00:17+00:00,4,7,23.2,58.6,39.1,4.7,0
2026-03-16 10:00:27+00:00,4,6,23.2,58.5,33.0,4.2,0
2026-03-16 10:00:37+00:00,4,7,23.2,58.3,36.4,4.4,0
2026-03-16 10:00:47+00:00,4,5,23.2,58.2,35.2,4.3,0
2026-03-16 10:00:57+00:00,5,5,23.2,58.1,39.1,4.7,0
2026-03-16 10:01:07+00:00,4,4,23.2,58.2,35.4,4.3,0
2026-03-16 10:01:17+00:00,3,5,23.2,58.5,40.0,4.7,0
2026-03-16 10:01:27+00:00,5,10,23.2,58.8,36.4,4.5,0
2026-03-16 10:01:37+00:00,4,6,23.2,59.0,35.2,4.3,0
2026-03-16 10:01:47+00:00,4,5,23.3,59.1,41.0,4.7,0
2026-03-16 10:01:57+00:00,3,5,23.3,59.2,33.7,4.1,0
2026-03-16 10:02:07+00:00,4,7,23.3,59.1,39.3,4.7,0
2026-03-16 10:02:17+00:00,5,7,23.3,59.1,33.7,4.1,0
2026-03-16 10:02:27+00:00,5,6,23.3,59.1,39.1,4.7,0
2026-03-16 10:02:37+00:00,5,5,23.3,58.9,35.2,4.3,0
2026-03-16 10:02:47+00:00,4,5,23.3,58.8,37.9,4.5,0
2026-03-16 10:02:57+00:00,4,6,23.3,58.7,33.7,4.1,0
2026-03-16 10:03:07+00:00,4,5,23.3,58.6,39.6,4.7,0
2026-03-16 10:03:17+00:00,3,4,23.4,58.5,35.2,4.3,0
2026-03-16 10:03:27+00:00,3,5,23.4,58.2,32.2,4.0,0
2026-03-16 10:03:37+00:00,3,5,23.4,57.9,35.9,4.4,0
2026-03-16 10:03:47+00:00,2,4,23.4,58.2,34.9,4.3,0
2026-03-16 10:03:57+00:00,3,4,23.4,58.9,40.8,4.8,0
2026-03-16 10:04:07+00:00,2,3,23.4,59.7,35.2,4.3,0
2026-03-16 10:04:17+00:00,3,4,23.5,60.6,40.5,4.7,0
2026-03-16 10:04:27+00:00,3,3,23.5,61.4,32.5,4.1,0
2026-03-16 10:04:37+00:00,3,3,23.6,62.0,38.3,4.5,0
2026-03-16 10:04:47+00:00,3,4,23.6,62.6,35.2,4.4,0
2026-03-16 10:04:57+00:00,3,3,23.6,63.2,40.8,4.8,0
2026-03-16 10:05:07+00:00,4,4,23.6,63.6,40.5,4.8,0
2026-03-16 10:05:17+00:00,3,3,23.7,64.0,39.1,4.7,0
2026-03-16 10:05:27+00:00,4,5,23.7,64.3,39.8,4.8,0
2026-03-16 10:05:37+00:00,2,3,23.8,64.7,36.6,4.3,0
2026-03-16 10:05:47+00:00,3,4,23.8,65.1,40.5,4.7,0
2026-03-16 10:05:57+00:00,4,5,23.8,65.5,33.0,4.0,0
2026-03-16 10:06:07+00:00,4,6,23.8,65.9,37.6,4.7,0
2026-03-16 10:06:17+00:00,3,4,23.9,66.2,35.2,4.3,0
2026-03-16 10:06:27+00:00,3,4,23.9,66.5,40.3,4.8,0
2026-03-16 10:06:37+00:00,4,6,23.9,66.8,34.7,4.2,0
2026-03-16 10:06:47+00:00,2,5,24.0,67.1,39.8,4.9,0
2026-03-16 10:06:57+00:00,2,4,24.0,67.5,32.5,4.2,0
2026-03-16 10:07:07+00:00,3,5,24.0,67.7,41.3,4.7,0
2026-03-16 10:07:17+00:00,3,4,24.1,68.0,41.3,4.8,0
2026-03-16 10:07:27+00:00,1,1,24.1,68.2,34.9,4.3,0
2026-03-16 10:07:37+00:00,1,1,24.1,68.4,40.3,4.8,0
2026-03-16 10:07:47+00:00,1,3,24.1,68.6,36.1,4.4,0
2026-03-16 10:07:57+00:00,3,5,24.2,68.7,42.0,4.9,0
2026-03-16 10:08:07+00:00,4,6,24.2,69.0,35.2,4.4,0
2026-03-16 10:08:17+00:00,4,4,24.2,69.3,40.3,4.8,0
2026-03-16 10:08:27+00:00,4,5,24.2,69.5,35.2,4.4,0
2026-03-16 10:08:37+00:00,4,6,24.3,69.8,41.8,4.9,0
2026-03-16 10:08:47+00:00,2,4,24.3,70.1,35.7,4.4,1
2026-03-16 10:08:57+00:00,2,4,24.3,70.2,40.3,4.9,1
2026-03-16 10:09:07+00:00,3,6,24.4,70.5,34.7,4.1,1
2026-03-16 10:09:17+00:00,4,5,24.4,70.6,42.7,4.9,1
2026-03-16 10:09:27+00:00,3,4,24.4,70.8,40.8,5.0,1
2026-03-16 10:09:37+00:00,2,4,24.5,70.8,36.6,4.4,1
2026-03-16 10:09:47+00:00,2,4,24.5,70.9,40.5,5.0,1
2026-03-16 10:09:57+00:00,3,6,24.5,71.1,36.4,4.5,1
2026-03-16 10:10:07+00:00,3,7,24.6,71.1,41.8,4.8,1
2026-03-16 10:10:17+00:00,3,4,24.6,71.2,36.1,4.5,1
2026-03-16 10:10:27+00:00,3,5,24.6,71.4,39.3,4.6,1
2026-03-16 10:10:37+00:00,2,4,24.6,71.4,35.7,4.4,1
2026-03-16 10:10:47+00:00,3,4,24.7,71.6,41.8,5.0,1
2026-03-16 10:10:57+00:00,1,4,24.7,71.7,40.5,4.9,1
2026-03-16 10:11:07+00:00,1,6,24.7,71.7,41.8,4.8,1
2026-03-16 10:11:17+00:00,2,4,24.8,71.9,41.5,4.8,1
2026-03-16 10:11:27+00:00,3,6,24.8,72.0,35.2,4.3,1
2026-03-16 10:11:37+00:00,3,5,24.8,72.1,40.3,4.9,1
2026-03-16 10:11:47+00:00,3,3,24.8,72.3,37.6,4.5,1
2026-03-16 10:11:57+00:00,3,4,24.8,72.3,38.8,4.7,1
2026-03-16 10:12:07+00:00,3,4,24.8,72.4,36.1,4.3,1
2026-03-16 10:12:17+00:00,3,5,24.9,72.5,42.2,4.9,1
2026-03-16 10:12:27+00:00,5,7,24.9,72.6,36.6,4.4,1
2026-03-16 10:12:37+00:00,3,7,24.9,72.7,39.3,4.8,1
2026-03-16 10:12:47+00:00,1,4,25.0,72.8,36.4,4.3,1
2026-03-16 10:12:57+00:00,2,4,25.0,72.9,42.2,5.0,1
2026-03-16 10:13:07+00:00,2,5,25.0,73.0,41.0,4.7,1
2026-03-16 10:13:17+00:00,3,4,25.0,73.0,37.4,4.5,1
2026-03-16 10:13:27+00:00,3,5,25.1,73.1,42.7,4.8,1
2026-03-16 10:13:37+00:00,2,4,25.1,73.1,37.9,4.5,1
2026-03-16 10:13:47+00:00,1,4,25.1,73.3,42.2,4.9,1
2026-03-16 10:13:57+00:00,2,3,25.1,73.4,37.4,4.4,1
2026-03-16 10:14:07+00:00,2,4,25.1,73.5,43.0,4.9,1
2026-03-16 10:14:17+00:00,1,4,25.2,73.6,35.2,4.3,1
2026-03-16 10:14:27+00:00,1,3,25.2,73.8,41.8,5.0,1
2026-03-16 10:14:37+00:00,2,4,25.2,73.8,36.9,4.4,1
2026-03-16 10:14:47+00:00,3,4,25.2,73.9,42.5,5.0,1
2026-03-16 10:14:57+00:00,3,3,25.2,74.0,36.9,4.6,1
2026-03-16 10:15:07+00:00,4,4,25.3,74.1,35.7,4.3,1
2026-03-16 10:15:17+00:00,3,3,25.3,74.1,43.0,5.0,1
2026-03-16 10:15:27+00:00,3,3,25.3,74.2,34.4,4.3,1
2026-03-16 10:15:37+00:00,3,4,25.3,74.3,42.5,5.0,1
2026-03-16 10:15:47+00:00,2,3,25.3,74.4,36.9,4.5,1
2026-03-16 10:15:57+00:00,2,2,25.3,74.4,42.7,5.0,1
2026-03-16 10:16:07+00:00,2,2,25.3,74.5,36.9,4.5,1
2026-03-16 10:16:17+00:00,2,4,25.4,74.5,42.7,5.0,1
2026-03-16 10:16:27+00:00,2,4,25.4,74.5,36.4,4.4,1
2026-03-16 10:16:37+00:00,2,4,25.4,74.5,42.7,4.9,1
2026-03-16 10:16:47+00:00,4,5,25.4,74.6,40.8,5.1,1
2026-03-16 10:16:57+00:00,4,5,25.4,74.7,42.0,5.0,1
2026-03-16 10:17:07+00:00,4,5,25.4,74.8,41.8,5.0,1
2026-03-16 10:17:17+00:00,3,4,25.5,74.8,37.6,4.4,1
2026-03-16 10:17:27+00:00,4,4,25.5,74.9,42.2,4.9,1
2026-03-16 10:17:37+00:00,3,3,25.5,74.9,35.2,4.3,1
2026-03-16 10:17:47+00:00,1,1,25.5,74.9,42.2,4.9,1
2026-03-16 10:17:57+00:00,2,2,25.5,74.9,36.6,4.3,1
2026-03-16 10:18:07+00:00,1,2,25.6,75.0,42.0,4.9,1
2026-03-16 10:18:17+00:00,1,3,25.6,75.1,36.9,4.4,1
2026-03-16 10:18:27+00:00,1,3,25.6,75.1,41.3,5.0,1
2026-03-16 10:18:37+00:00,1,4,25.6,75.0,35.7,4.4,1
2026-03-16 10:18:47+00:00,2,5,25.6,75.0,41.5,5.0,1
2026-03-16 10:18:57+00:00,3,7,25.6,75.1,42.0,4.9,1
2026-03-16 10:19:07+00:00,4,7,25.6,75.1,36.1,4.6,1
2026-03-16 10:19:17+00:00,2,6,25.7,75.2,41.5,5.0,1
2026-03-16 10:19:27+00:00,1,4,25.7,75.2,36.1,4.4,1
2026-03-16 10:19:37+00:00,1,3,25.7,75.0,40.8,5.0,1
2026-03-16 10:19:47+00:00,1,3,25.7,74.4,36.4,4.5,1
2026-03-16 10:19:57+00:00,3,5,25.7,73.4,40.8,4.9,1
2026-03-16 10:20:07+00:00,3,4,25.7,72.3,35.4,4.4,1
2026-03-16 10:20:17+00:00,4,4,25.7,71.4,40.8,4.8,1
2026-03-16 10:20:27+00:00,3,3,25.7,70.3,33.9,4.2,1
2026-03-16 10:20:37+00:00,2,3,25.7,69.4,40.5,4.8,0
2026-03-16 10:20:47+00:00,2,3,25.6,68.5,35.7,4.3,0
2026-03-16 10:20:57+00:00,2,3,25.6,67.6,35.2,4.4,0
2026-03-16 10:21:07+00:00,2,5,25.6,66.8,40.3,4.7,0
2026-03-16 10:21:17+00:00,2,3,25.5,66.5,33.9,4.1,0
2026-03-16 10:21:27+00:00,1,3,25.5,67.0,40.5,4.8,0
2026-03-16 10:21:37+00:00,1,3,25.5,67.7,35.4,4.4,0
2026-03-16 10:21:47+00:00,3,5,25.5,68.5,40.3,4.9,0
2026-03-16 10:21:57+00:00,4,5,25.5,69.3,35.4,4.3,0
2026-03-16 10:22:07+00:00,4,4,25.4,70.0,41.0,4.9,0
2026-03-16 10:22:17+00:00,5,6,25.4,70.6,35.7,4.4,1
2026-03-16 10:22:27+00:00,3,4,25.5,71.2,38.3,4.6,1
2026-03-16 10:22:37+00:00,2,2,25.5,71.7,42.5,4.9,1
2026-03-16 10:22:47+00:00,2,2,25.4,72.0,42.2,4.9,1
2026-03-16 10:22:57+00:00,3,3,25.5,72.3,43.0,5.0,1
2026-03-16 10:23:07+00:00,3,4,25.5,72.6,34.9,4.3,1
2026-03-16 10:23:17+00:00,2,4,25.5,72.8,41.3,4.9,1
2026-03-16 10:23:27+00:00,2,3,25.5,73.1,36.9,4.5,1
2026-03-16 10:23:37+00:00,2,4,25.5,73.2,41.0,4.9,1
2026-03-16 10:23:47+00:00,3,3,25.5,73.4,36.1,4.4,1
2026-03-16 10:23:57+00:00,3,3,25.5,73.7,37.9,4.6,1
2026-03-16 10:24:07+00:00,2,4,25.5,73.8,35.4,4.4,1
2026-03-16 10:24:17+00:00,2,3,25.6,73.9,41.5,4.8,1
2026-03-16 10:24:27+00:00,3,4,25.6,74.0,35.9,4.4,1
2026-03-16 10:24:37+00:00,2,2,25.6,74.2,41.5,4.9,1
2026-03-16 10:24:47+00:00,1,1,25.6,74.3,42.2,5.0,1
2026-03-16 10:24:57+00:00,1,2,25.6,74.5,35.2,4.4,1
2026-03-16 10:25:07+00:00,2,2,25.7,74.6,38.1,4.7,1
2026-03-16 10:25:17+00:00,2,4,25.7,74.6,35.7,4.4,1
2026-03-16 10:25:27+00:00,2,2,25.7,73.9,40.8,5.0,1
2026-03-16 10:25:37+00:00,1,1,25.7,73.0,32.5,4.2,1
2026-03-16 10:25:47+00:00,1,2,25.7,71.8,41.8,4.9,1
2026-03-16 10:25:57+00:00,2,3,25.7,70.9,35.4,4.3,1
2026-03-16 10:26:07+00:00,3,5,25.6,69.8,41.5,4.8,0
2026-03-16 10:26:17+00:00,4,6,25.6,68.9,35.9,4.3,0
2026-03-16 10:26:27+00:00,4,5,25.6,68.2,39.8,4.8,0
2026-03-16 10:26:37+00:00,3,5,25.6,67.6,35.7,4.3,0
2026-03-16 10:26:47+00:00,3,3,25.5,66.9,39.3,4.8,0
2026-03-16 10:26:57+00:00,3,4,25.5,66.3,39.8,4.8,0
2026-03-16 10:27:07+00:00,3,3,25.4,65.9,35.7,4.4,0
2026-03-16 10:27:17+00:00,3,3,25.4,66.2,40.3,4.7,0
2026-03-16 10:27:27+00:00,3,4,25.4,66.9,34.7,4.0,0
2026-03-16 10:27:37+00:00,3,4,25.4,67.5,39.1,4.6,0
2026-03-16 10:27:47+00:00,3,3,25.4,68.4,33.5,4.3,0
2026-03-16 10:27:57+00:00,2,3,25.4,68.9,40.5,4.8,0
2026-03-16 10:28:07+00:00,2,4,25.4,69.5,36.1,4.4,0
2026-03-16 10:28:17+00:00,1,4,25.4,70.0,40.8,4.7,0
2026-03-16 10:28:27+00:00,2,4,25.4,70.5,41.0,4.8,1
2026-03-16 10:28:37+00:00,3,4,25.4,71.0,40.8,4.9,1
2026-03-16 10:28:47+00:00,3,4,25.4,71.3,40.3,4.8,1
2026-03-16 10:28:57+00:00,3,4,25.5,71.6,35.2,4.4,1
2026-03-16 10:29:07+00:00,3,4,25.5,71.8,41.5,4.8,1
