created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day
2026-03-16 09:00:17+00:00,39.666666666666664,57.666666666666664,39.300000000000004,5.3,21.5,57.0,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:00:27+00:00,39.666666666666664,60.0,41.666666666666664,5.5,21.5,57.6,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:00:37+00:00,39.666666666666664,61.333333333333336,40.36666666666667,5.333333333333333,21.5,58.4,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:00:47+00:00,40.0,62.0,42.333333333333336,5.5,21.5,59.3,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:00:57+00:00,39.666666666666664,60.333333333333336,41.599999999999994,5.333333333333333,21.6,60.3,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:01:07+00:00,39.333333333333336,58.333333333333336,43.23333333333334,5.533333333333334,21.6,61.3,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:01:17+00:00,38.666666666666664,56.666666666666664,41.666666666666664,5.433333333333334,21.6,61.9,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:01:27+00:00,38.333333333333336,56.0,42.23333333333334,5.533333333333334,21.7,62.6,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:01:37+00:00,38.333333333333336,56.0,42.4,5.533333333333334,21.7,63.6,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:01:47+00:00,38.333333333333336,55.333333333333336,42.333333333333336,5.533333333333332,21.8,64.3,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:01:57+00:00,38.0,53.666666666666664,42.833333333333336,5.666666666666667,21.8,65.0,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:02:07+00:00,37.333333333333336,51.666666666666664,41.53333333333333,5.5,21.9,65.5,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:02:17+00:00,36.666666666666664,50.666666666666664,43.0,5.633333333333333,21.9,65.9,03-16-2026 (Inside of Temfacil).csv,2,9
2026-03-16 09:02:27+00:00,36.0,49.0,42.099999999999994,5.466666666666668,22.0,66.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:02:37+00:00,35.0,47.333333333333336,42.833333333333336,5.566666666666666,22.0,66.9,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:02:47+00:00,34.333333333333336,45.333333333333336,41.699999999999996,5.400000000000001,22.0,67.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:02:57+00:00,33.333333333333336,43.666666666666664,42.166666666666664,5.3999999999999995,22.1,67.9,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:03:07+00:00,31.333333333333332,40.666666666666664,41.1,5.266666666666667,22.1,68.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:03:17+00:00,29.333333333333332,38.333333333333336,41.56666666666666,5.333333333333333,22.1,68.5,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:03:27+00:00,27.666666666666668,36.333333333333336,40.26666666666667,5.233333333333333,22.2,67.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:03:37+00:00,27.666666666666668,36.0,38.96666666666666,5.133333333333334,22.2,66.9,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:03:47+00:00,27.333333333333332,35.666666666666664,39.13333333333333,5.133333333333333,22.2,66.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:03:57+00:00,26.666666666666668,35.666666666666664,38.166666666666664,5.1000000000000005,22.2,65.2,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:04:07+00:00,25.333333333333332,35.333333333333336,40.699999999999996,5.3,22.2,64.5,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:04:17+00:00,24.333333333333332,35.666666666666664,39.333333333333336,5.166666666666667,22.2,63.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:04:27+00:00,24.0,35.0,41.699999999999996,5.333333333333333,22.2,63.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:04:37+00:00,24.333333333333332,34.333333333333336,39.73333333333333,5.166666666666667,22.2,63.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:04:47+00:00,25.0,34.0,41.26666666666667,5.266666666666667,22.2,62.6,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:04:57+00:00,26.0,35.0,40.53333333333333,5.133333333333334,22.2,62.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:05:07+00:00,26.333333333333332,35.333333333333336,42.333333333333336,5.266666666666667,22.2,62.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:05:17+00:00,26.333333333333332,35.0,42.43333333333333,5.3,23.9,77.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:05:27+00:00,26.333333333333332,33.333333333333336,43.166666666666664,5.4,22.8,90.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:05:37+00:00,26.333333333333332,33.0,43.166666666666664,5.366666666666667,22.3,94.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:05:47+00:00,25.666666666666668,32.333333333333336,41.86666666666667,5.233333333333333,22.3,95.8,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:05:57+00:00,24.333333333333332,32.666666666666664,41.36666666666667,5.233333333333333,22.3,88.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:06:07+00:00,23.0,32.0,39.0,5.066666666666666,22.5,77.2,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:06:17+00:00,22.666666666666668,31.333333333333332,40.36666666666667,5.2,22.5,70.6,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:06:27+00:00,22.333333333333332,30.333333333333332,39.46666666666667,5.066666666666666,22.6,67.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:06:37+00:00,22.333333333333332,29.666666666666668,41.26666666666666,5.166666666666667,22.6,65.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:06:47+00:00,21.666666666666668,28.333333333333332,39.9,5.0,22.6,64.5,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:06:57+00:00,21.333333333333332,27.0,41.53333333333334,5.166666666666667,22.7,64.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:07:07+00:00,21.333333333333332,27.333333333333332,39.96666666666667,5.066666666666666,22.8,64.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:07:17+00:00,21.666666666666668,28.333333333333332,41.43333333333334,5.233333333333333,22.8,64.6,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:07:27+00:00,21.666666666666668,28.666666666666668,41.666666666666664,5.2,22.9,64.9,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:07:37+00:00,20.666666666666668,26.666666666666668,42.4,5.266666666666667,23.0,65.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:07:47+00:00,19.333333333333332,24.666666666666668,42.23333333333333,5.233333333333333,23.0,65.7,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:07:57+00:00,18.666666666666668,23.666666666666668,40.46666666666667,5.066666666666667,23.1,66.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:08:07+00:00,19.333333333333332,23.666666666666668,41.86666666666667,5.166666666666667,23.1,66.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:08:17+00:00,20.333333333333332,23.666666666666668,40.4,5.0,23.2,65.6,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:08:27+00:00,21.0,23.666666666666668,41.766666666666666,5.133333333333333,23.2,64.9,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:08:37+00:00,20.666666666666668,22.666666666666668,39.16666666666667,4.8999999999999995,23.2,64.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:08:47+00:00,19.666666666666668,21.0,40.46666666666667,5.066666666666666,23.3,63.2,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:08:57+00:00,18.333333333333332,19.333333333333332,38.699999999999996,4.8999999999999995,23.3,62.5,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:09:07+00:00,16.666666666666668,19.333333333333332,41.300000000000004,5.133333333333334,23.4,61.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:09:17+00:00,16.0,21.333333333333332,39.5,5.033333333333333,23.3,61.2,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:09:27+00:00,15.333333333333334,23.0,40.13333333333333,5.1000000000000005,23.3,60.6,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:09:37+00:00,15.333333333333334,23.333333333333332,39.86666666666667,5.066666666666666,23.3,60.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:09:47+00:00,15.333333333333334,22.333333333333332,39.96666666666667,5.0,23.3,60.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:09:57+00:00,16.0,22.333333333333332,40.36666666666667,5.033333333333333,23.3,59.6,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:10:07+00:00,16.666666666666668,22.0,38.833333333333336,4.866666666666666,23.3,59.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:10:17+00:00,17.666666666666668,22.333333333333332,39.63333333333333,5.0,23.3,59.0,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:10:27+00:00,18.0,22.333333333333332,38.333333333333336,4.866666666666667,23.3,58.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:10:37+00:00,18.0,23.0,39.63333333333333,5.033333333333334,23.3,58.2,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:10:47+00:00,17.333333333333332,23.0,37.93333333333334,4.766666666666667,23.3,57.9,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:10:57+00:00,17.0,22.333333333333332,39.900000000000006,4.933333333333334,23.3,57.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:11:07+00:00,16.666666666666668,22.0,38.6,4.766666666666667,23.3,57.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:11:17+00:00,16.333333333333332,21.666666666666668,41.03333333333333,5.0,23.2,57.0,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:11:27+00:00,16.0,22.333333333333332,38.333333333333336,4.7,23.2,56.6,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:11:37+00:00,15.666666666666666,23.0,37.43333333333333,4.6000000000000005,23.2,56.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:11:47+00:00,15.666666666666666,24.0,37.266666666666666,4.6000000000000005,23.2,56.1,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:11:57+00:00,16.0,23.333333333333332,38.166666666666664,4.733333333333333,23.2,56.0,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:12:07+00:00,16.0,22.0,40.13333333333333,4.966666666666667,23.2,55.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:12:17+00:00,16.0,20.666666666666668,38.43333333333333,4.833333333333333,23.1,55.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:12:27+00:00,15.333333333333334,20.666666666666668,39.49999999999999,4.966666666666666,23.2,55.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:12:37+00:00,14.666666666666666,20.333333333333332,37.699999999999996,4.733333333333333,23.1,55.8,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:12:47+00:00,14.0,19.666666666666668,39.4,4.866666666666667,23.1,56.9,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:12:57+00:00,13.333333333333334,19.666666666666668,37.766666666666666,4.699999999999999,23.1,58.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:13:07+00:00,13.0,19.666666666666668,40.300000000000004,4.933333333333334,23.1,59.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:13:17+00:00,12.0,19.333333333333332,40.46666666666667,4.933333333333333,23.1,60.9,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:13:27+00:00,11.666666666666666,18.666666666666668,42.56666666666667,5.1,23.1,62.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:13:37+00:00,10.333333333333334,17.666666666666668,40.26666666666667,4.933333333333333,23.1,63.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:13:47+00:00,9.666666666666666,17.333333333333332,38.56666666666667,4.8,23.1,63.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:13:57+00:00,9.333333333333334,17.666666666666668,38.333333333333336,4.8,23.1,64.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:14:07+00:00,9.333333333333334,18.0,38.6,4.8,23.2,64.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:14:17+00:00,9.666666666666666,18.333333333333332,40.199999999999996,4.933333333333333,23.2,65.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:14:27+00:00,10.0,18.0,38.666666666666664,4.8,23.2,64.7,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:14:37+00:00,11.0,19.333333333333332,40.699999999999996,4.966666666666666,23.3,64.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:14:47+00:00,10.666666666666666,18.666666666666668,38.36666666666667,4.733333333333333,23.3,63.2,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:14:57+00:00,9.666666666666666,18.0,40.0,4.866666666666667,23.3,62.2,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:15:07+00:00,9.666666666666666,17.333333333333332,37.4,4.699999999999999,23.3,61.3,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:15:17+00:00,10.333333333333334,18.333333333333332,39.43333333333333,4.933333333333334,23.3,60.5,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:15:27+00:00,10.333333333333334,18.666666666666668,39.5,4.933333333333333,23.3,59.9,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:15:37+00:00,9.0,18.0,41.699999999999996,5.066666666666666,23.3,59.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:15:47+00:00,8.0,16.0,41.86666666666667,5.066666666666666,23.3,58.9,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:15:57+00:00,7.666666666666667,14.333333333333334,39.6,4.866666666666667,23.2,58.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:16:07+00:00,8.0,13.0,39.733333333333334,4.8999999999999995,23.3,58.1,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:16:17+00:00,8.0,13.333333333333334,37.93333333333334,4.699999999999999,23.2,57.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:16:27+00:00,7.666666666666667,13.333333333333334,40.13333333333333,4.866666666666666,23.2,57.5,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:16:37+00:00,6.666666666666667,12.666666666666666,38.199999999999996,4.7,23.2,57.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:16:47+00:00,6.0,10.666666666666666,39.666666666666664,4.866666666666667,23.2,58.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:16:57+00:00,6.0,9.0,37.86666666666667,4.766666666666667,23.3,59.2,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:17:07+00:00,7.0,8.666666666666666,39.333333333333336,4.8999999999999995,23.3,60.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:17:17+00:00,7.333333333333333,8.666666666666666,37.86666666666667,4.766666666666667,23.3,61.0,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:17:27+00:00,7.333333333333333,8.333333333333334,39.9,4.8999999999999995,23.3,61.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:17:37+00:00,8.0,9.666666666666666,40.46666666666667,4.933333333333333,23.4,62.6,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:17:47+00:00,7.666666666666667,10.666666666666666,40.06666666666667,4.866666666666666,23.4,63.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:17:57+00:00,7.333333333333333,10.666666666666666,40.13333333333333,4.866666666666666,23.4,64.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:18:07+00:00,6.333333333333333,8.666666666666666,38.333333333333336,4.733333333333333,23.5,64.9,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:18:17+00:00,7.0,8.0,40.53333333333333,4.966666666666666,23.5,65.5,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:18:27+00:00,7.0,8.333333333333334,38.199999999999996,4.766666666666667,23.5,65.7,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:18:37+00:00,6.666666666666667,8.333333333333334,39.833333333333336,4.866666666666667,23.5,65.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:18:47+00:00,6.0,8.666666666666666,37.93333333333333,4.699999999999999,23.6,64.7,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:18:57+00:00,6.0,8.333333333333334,40.03333333333333,4.866666666666666,23.6,63.8,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:19:07+00:00,6.333333333333333,8.333333333333334,38.0,4.699999999999999,23.6,63.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:19:17+00:00,6.333333333333333,8.666666666666666,39.56666666666666,4.833333333333333,23.6,62.2,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:19:27+00:00,6.333333333333333,10.0,37.766666666666666,4.666666666666667,23.6,61.4,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:19:37+00:00,5.666666666666667,10.0,39.06666666666667,4.833333333333333,23.6,60.7,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:19:47+00:00,5.666666666666667,9.333333333333334,38.733333333333334,4.800000000000001,23.6,60.1,03-16-2026 (Inside of Temfacil).csv,1,9
2026-03-16 09:19:57+00:00,5.666666666666667,8.0,38.333333333333336,4.800000000000001,23.6,59.5,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:20:07+00:00,6.0,7.333333333333333,37.53333333333333,4.733333333333333,23.6,59.0,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:20:17+00:00,6.0,6.333333333333333,36.0,4.566666666666667,23.5,58.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:20:27+00:00,6.0,6.333333333333333,37.96666666666666,4.733333333333333,23.5,58.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:20:37+00:00,7.0,8.333333333333334,37.300000000000004,4.6000000000000005,23.5,58.1,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:20:47+00:00,7.666666666666667,10.666666666666666,38.833333333333336,4.766666666666667,23.5,58.0,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:20:57+00:00,8.333333333333334,13.333333333333334,36.86666666666667,4.533333333333334,23.5,58.1,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:21:07+00:00,8.333333333333334,14.0,37.99999999999999,4.6000000000000005,23.5,58.0,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:21:17+00:00,10.0,14.666666666666666,38.49999999999999,4.6000000000000005,23.5,58.1,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:21:27+00:00,11.666666666666666,15.333333333333334,40.03333333333333,4.766666666666667,23.5,58.1,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:21:37+00:00,12.666666666666666,16.333333333333332,39.0,4.7,23.5,58.0,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:21:47+00:00,12.333333333333334,17.0,36.13333333333333,4.466666666666666,23.5,57.8,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:21:57+00:00,11.333333333333334,16.666666666666668,35.9,4.433333333333334,23.5,57.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:22:07+00:00,11.0,16.0,35.733333333333334,4.3999999999999995,23.4,57.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:22:17+00:00,10.666666666666666,14.666666666666666,38.266666666666666,4.6000000000000005,23.4,57.6,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:22:27+00:00,10.666666666666666,14.0,36.9,4.466666666666666,23.4,57.6,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:22:37+00:00,9.666666666666666,13.333333333333334,38.93333333333333,4.633333333333333,23.4,57.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:22:47+00:00,8.333333333333334,12.0,37.233333333333334,4.466666666666666,23.4,57.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:22:57+00:00,7.333333333333333,9.666666666666666,38.93333333333333,4.6,23.4,57.5,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:23:07+00:00,6.666666666666667,7.333333333333333,37.06666666666667,4.433333333333334,23.4,57.5,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:23:17+00:00,6.333333333333333,6.333333333333333,38.6,4.566666666666666,23.4,57.5,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:23:27+00:00,6.333333333333333,6.333333333333333,38.266666666666666,4.533333333333333,23.4,57.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:23:37+00:00,6.666666666666667,7.0,39.46666666666666,4.666666666666667,23.4,57.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:23:47+00:00,7.333333333333333,9.0,38.73333333333333,4.6000000000000005,23.4,57.8,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:23:57+00:00,7.333333333333333,10.666666666666666,36.86666666666667,4.466666666666667,23.4,57.9,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:24:07+00:00,7.0,10.666666666666666,37.03333333333333,4.466666666666666,23.4,57.6,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:24:17+00:00,6.333333333333333,8.666666666666666,36.23333333333334,4.3999999999999995,23.4,57.5,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:24:27+00:00,6.333333333333333,7.333333333333333,37.53333333333333,4.533333333333333,23.4,57.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:24:37+00:00,6.666666666666667,7.666666666666667,36.00000000000001,4.3999999999999995,23.4,57.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:24:47+00:00,7.0,9.666666666666666,37.76666666666667,4.566666666666666,23.4,57.1,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:24:57+00:00,7.666666666666667,10.333333333333334,36.46666666666667,4.3999999999999995,23.4,56.9,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:25:07+00:00,7.666666666666667,9.666666666666666,38.0,4.533333333333332,23.4,56.8,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:25:17+00:00,8.0,8.666666666666666,36.233333333333334,4.366666666666666,23.3,56.7,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:25:27+00:00,7.333333333333333,8.333333333333334,37.766666666666666,4.5,23.3,56.6,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:25:37+00:00,7.0,9.0,37.36666666666667,4.5,23.2,56.4,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:25:47+00:00,6.0,9.0,37.36666666666667,4.466666666666667,23.2,56.3,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:25:57+00:00,5.333333333333333,8.666666666666666,37.06666666666667,4.433333333333334,23.2,56.2,03-16-2026 (Inside of Temfacil).csv,0,9
2026-03-16 09:26:07+00:00,5.0,7.666666666666667,34.86666666666667,4.166666666666667,23.2,56.3,03-16-2026 (Inside of Temfacil).csv,0,9
