created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-04-27 07:43:43+00:00,5.777777777777779,7.333333333333333,3.595555555555556,3.639529824761479e-27,23.6,62.5,04-27-2026 (Inside of Temfacil).csv,0,7,23.188239542147134,1.2476370510396975,35.955555555555556,13.11111111111111,0.0,-0.5555555555555562,-0.0011111111111112848,1.4531485313788717e-29,0,0,5.777777777777779,3.596666666666667,3.6249983394476906e-27,5.4444444444444455,3.5944444444444446,3.62499833944769e-27,5.111111111111112,3.595555555555555,3.62499833944769e-27,0.23570226039552344,0.003959673262492994,0.0,-1.0,0,0,0,1,unknown,,1,22.998089482409565
2026-04-27 07:43:53+00:00,5.777777777777779,6.777777777777778,3.5944444444444446,3.6540613100752695e-27,23.6,62.1,04-27-2026 (Inside of Temfacil).csv,0,7,23.06170958186277,1.1531190926275992,35.94444444444444,12.555555555555557,0.0,-0.5555555555555554,-0.0011111111111112848,1.4531485313790152e-29,0,0,5.777777777777779,3.595555555555556,3.639529824761479e-27,5.555555555555556,3.5866666666666673,3.6104668541339004e-27,5.222222222222222,3.592222222222222,3.62499833944769e-27,0.15713484026368912,0.003959673262492745,0.0,-1.0,0,0,0,1,unknown,,1,24.275718181632055
2026-04-27 07:44:03+00:00,5.4444444444444455,6.222222222222221,3.585555555555555,3.6540613100752695e-27,23.6,61.3,04-27-2026 (Inside of Temfacil).csv,0,7,22.810042340323665,1.1222444889779557,35.85555555555555,11.666666666666668,-0.33333333333333304,-0.5555555555555562,-0.00888888888888939,0.0,0,0,5.777777777777779,3.5944444444444446,3.6540613100752695e-27,5.777777777777779,3.596666666666667,3.6249983394476906e-27,5.4444444444444455,3.5944444444444446,3.62499833944769e-27,0.15713484026368912,0.005246986201388453,-1.0,-1.0,0,0,0,1,unknown,,1,26.711711764933177
2026-04-27 07:44:13+00:00,5.222222222222222,6.0,3.5844444444444448,3.6540613100752695e-27,23.6,60.7,04-27-2026 (Inside of Temfacil).csv,0,7,22.62250573304045,1.1273486430062631,35.84444444444445,11.222222222222221,-0.2222222222222232,-0.22222222222222143,-0.0011111111111103966,0.0,0,0,5.4444444444444455,3.585555555555555,3.6540613100752695e-27,5.777777777777779,3.595555555555556,3.639529824761479e-27,5.555555555555556,3.5866666666666673,3.6104668541339004e-27,0.25579698740492585,0.005847865496420937,-1.0,-1.0,0,0,0,1,unknown,,1,28.547454158826376
2026-04-27 07:44:23+00:00,4.888888888888889,5.666666666666667,3.59,3.6540613100752695e-27,23.6,60.0,04-27-2026 (Inside of Temfacil).csv,0,7,22.405021714975764,1.135857461024499,35.9,10.555555555555557,-0.33333333333333304,-0.33333333333333304,0.005555555555555092,0.0,0,0,5.222222222222222,3.5844444444444448,3.6540613100752695e-27,5.777777777777779,3.5944444444444446,3.6540613100752695e-27,5.777777777777779,3.596666666666667,3.6249983394476906e-27,0.38005847503305057,0.005030769521191248,-1.0,1.0,0,0,0,1,unknown,,1,30.728246745206086
2026-04-27 07:44:33+00:00,5.0,5.777777777777779,3.59,3.63952982476148e-27,23.6,59.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.25053515133383,1.1328976034858391,35.9,10.777777777777779,0.11111111111111072,0.1111111111111116,0.0,-1.4531485313789435e-29,0,0,4.888888888888889,3.59,3.6540613100752695e-27,5.4444444444444455,3.585555555555555,3.6540613100752695e-27,5.777777777777779,3.595555555555556,3.639529824761479e-27,0.35659570079736524,0.004006168083854208,1.0,0.0,0,0,0,1,unknown,,1,32.47358609025627
2026-04-27 07:44:43+00:00,5.111111111111112,6.222222222222221,3.5933333333333333,3.62499833944769e-27,23.6,59.2,04-27-2026 (Inside of Temfacil).csv,0,7,22.15818559811923,1.1940298507462686,35.93333333333333,11.333333333333332,0.1111111111111116,0.44444444444444287,0.0033333333333334103,-1.4531485313790152e-29,0,0,5.0,3.59,3.63952982476148e-27,5.222222222222222,3.5844444444444448,3.6540613100752695e-27,5.777777777777779,3.5944444444444446,3.6540613100752695e-27,0.21372648957413418,0.0036345393852939972,1.0,1.0,1,0,0,1,unknown,,1,33.41693990153448
2026-04-27 07:44:53+00:00,5.222222222222222,6.777777777777779,3.585555555555555,3.6104668541339004e-27,23.5,58.9,04-27-2026 (Inside of Temfacil).csv,0,7,21.97662954604255,1.2734864300626307,35.85555555555555,12.0,0.11111111111111072,0.5555555555555571,-0.007777777777778105,-1.4531485313789435e-29,0,0,5.111111111111112,3.5933333333333333,3.62499833944769e-27,4.888888888888889,3.59,3.6540613100752695e-27,5.4444444444444455,3.585555555555555,3.6540613100752695e-27,0.14487116456007038,0.0036345393852939972,1.0,-1.0,1,0,0,1,unknown,,1,35.445354945963075
2026-04-27 07:45:03+00:00,4.777777777777779,6.888888888888889,3.59,3.6249983394476906e-27,23.6,58.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.974254072913006,1.4123006833712983,35.9,11.666666666666668,-0.44444444444444375,0.11111111111111072,0.004444444444444695,1.4531485313790152e-29,0,0,5.222222222222222,3.585555555555555,3.6104668541339004e-27,5.0,3.59,3.63952982476148e-27,5.222222222222222,3.5844444444444448,3.6540613100752695e-27,0.17568209223158573,0.0027666443551157315,-1.0,1.0,0,0,0,1,unknown,,1,35.704219519123406
2026-04-27 07:45:13+00:00,4.333333333333334,6.777777777777779,3.5866666666666664,3.639529824761479e-27,23.6,58.4,04-27-2026 (Inside of Temfacil).csv,0,7,21.91317033004286,1.5288220551378446,35.86666666666666,11.111111111111112,-0.44444444444444464,-0.11111111111111072,-0.0033333333333334103,1.4531485313788717e-29,0,0,4.777777777777779,3.59,3.6249983394476906e-27,5.111111111111112,3.5933333333333333,3.62499833944769e-27,4.888888888888889,3.59,3.6540613100752695e-27,0.35136418446315765,0.0030832082056761237,-1.0,-1.0,0,0,0,1,unknown,,1,36.65095091205551
2026-04-27 07:45:23+00:00,4.0,6.777777777777779,3.5966666666666662,3.6540613100752695e-27,23.5,58.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.702208251181435,1.653116531165312,35.96666666666666,10.777777777777779,-0.3333333333333339,0.0,0.009999999999999787,1.4531485313790152e-29,0,0,4.333333333333334,3.5866666666666664,3.639529824761479e-27,5.222222222222222,3.585555555555555,3.6104668541339004e-27,5.0,3.59,3.63952982476148e-27,0.5175917643934305,0.00462147429846733,-1.0,1.0,0,0,0,1,unknown,,1,39.166212206721376
2026-04-27 07:45:33+00:00,4.333333333333334,6.888888888888888,3.6,3.6540613100752695e-27,23.5,57.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.580978342449836,1.5538847117794485,36.0,11.222222222222221,0.3333333333333339,0.11111111111110983,0.0033333333333338544,0.0,0,0,4.0,3.5966666666666662,3.6540613100752695e-27,4.777777777777779,3.59,3.6249983394476906e-27,5.111111111111112,3.5933333333333333,3.62499833944769e-27,0.47401620017114876,0.006314787661506046,1.0,1.0,0,1,0,1,unknown,,1,40.58263086134999
2026-04-27 07:45:43+00:00,4.666666666666667,7.0,3.604444444444445,3.6540613100752695e-27,23.6,57.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.57922579274692,1.4685314685314685,36.044444444444444,11.666666666666668,0.33333333333333304,0.1111111111111116,0.004444444444444695,0.0,0,0,4.333333333333334,3.6,3.6540613100752695e-27,4.333333333333334,3.5866666666666664,3.639529824761479e-27,5.222222222222222,3.585555555555555,3.6104668541339004e-27,0.3083208205669302,0.007243558228004277,1.0,1.0,1,1,0,1,unknown,,1,40.719193243826645
2026-04-27 07:45:53+00:00,4.888888888888889,6.666666666666667,3.5977777777777775,3.6540613100752695e-27,23.5,56.9,04-27-2026 (Inside of Temfacil).csv,0,7,21.369908312867555,1.3363028953229399,35.977777777777774,11.555555555555557,0.22222222222222232,-0.33333333333333304,-0.006666666666667265,0.0,0,0,4.666666666666667,3.604444444444445,3.6540613100752695e-27,4.0,3.5966666666666662,3.6540613100752695e-27,4.777777777777779,3.59,3.6249983394476906e-27,0.3424674446093925,0.0065546138683354755,1.0,-1.0,1,0,0,1,unknown,,1,43.25984439645069
2026-04-27 07:46:03+00:00,4.4444444444444455,5.888888888888889,3.5866666666666664,3.6540613100752695e-27,23.5,56.6,04-27-2026 (Inside of Temfacil).csv,0,7,21.279869645024622,1.295843520782396,35.86666666666666,10.333333333333336,-0.44444444444444375,-0.7777777777777777,-0.011111111111111072,0.0,0,0,4.888888888888889,3.5977777777777775,3.6540613100752695e-27,4.333333333333334,3.6,3.6540613100752695e-27,4.333333333333334,3.5866666666666664,3.639529824761479e-27,0.33701668640229604,0.0065546138683354755,-1.0,-1.0,0,0,0,1,unknown,,1,44.64135112997144
2026-04-27 07:46:13+00:00,4.000000000000001,4.888888888888889,3.585555555555555,3.6540613100752695e-27,23.5,56.1,04-27-2026 (Inside of Temfacil).csv,0,7,21.130362485718617,1.1924119241192412,35.85555555555555,8.88888888888889,-0.44444444444444464,-1.0,-0.0011111111111112848,0.0,0,0,4.4444444444444455,3.5866666666666664,3.6540613100752695e-27,4.666666666666667,3.604444444444445,3.6540613100752695e-27,4.0,3.5966666666666662,3.6540613100752695e-27,0.3370166864022957,0.008373974969519898,-1.0,-1.0,0,0,0,1,unknown,,1,46.81551089345851
2026-04-27 07:46:23+00:00,3.8888888888888893,4.444444444444445,3.5877777777777777,3.6540613100752695e-27,23.5,55.5,04-27-2026 (Inside of Temfacil).csv,0,7,20.95186926700901,1.1142061281337046,35.87777777777777,8.333333333333334,-0.1111111111111116,-0.44444444444444464,0.0022222222222225696,0.0,0,0,4.000000000000001,3.585555555555555,3.6540613100752695e-27,4.888888888888889,3.5977777777777775,3.6540613100752695e-27,4.333333333333334,3.6,3.6540613100752695e-27,0.42745297914825575,0.008292492514244108,-1.0,1.0,0,0,0,1,unknown,,1,49.557357227557944
2026-04-27 07:46:33+00:00,4.222222222222222,4.666666666666667,3.5999999999999996,3.6687711085087395e-27,23.5,55.1,04-27-2026 (Inside of Temfacil).csv,0,7,20.833425779567467,1.0796915167095118,35.99999999999999,8.88888888888889,0.33333333333333304,0.22222222222222232,0.012222222222221912,1.4709798433470028e-29,0,0,3.8888888888888893,3.5877777777777777,3.6540613100752695e-27,4.4444444444444455,3.5866666666666664,3.6540613100752695e-27,4.666666666666667,3.604444444444445,3.6540613100752695e-27,0.3975231959999666,0.006785969548714273,1.0,1.0,0,1,0,1,unknown,,1,51.28964727583945
2026-04-27 07:46:43+00:00,4.333333333333333,5.0,3.5966666666666662,3.6688895374726196e-27,23.5,54.8,04-27-2026 (Inside of Temfacil).csv,0,7,20.744881655617718,1.1278195488721807,35.96666666666666,9.333333333333332,0.11111111111111072,0.33333333333333304,-0.0033333333333334103,1.1842896388009567e-31,0,0,4.222222222222222,3.5999999999999996,3.6687711085087395e-27,4.000000000000001,3.585555555555555,3.6540613100752695e-27,4.888888888888889,3.5977777777777775,3.6540613100752695e-27,0.2304049039258705,0.006545189544456907,1.0,-1.0,1,0,0,1,unknown,,1,52.7386061992496
2026-04-27 07:46:53+00:00,4.111111111111112,5.0,3.602222222222222,3.683718250980086e-27,23.5,55.1,04-27-2026 (Inside of Temfacil).csv,0,7,20.833425779567467,1.1873350923482848,36.02222222222222,9.11111111111111,-0.22222222222222143,0.0,0.00555555555555598,1.4828713507466332e-29,0,0,4.333333333333333,3.5966666666666662,3.6688895374726196e-27,3.8888888888888893,3.5877777777777777,3.6540613100752695e-27,4.4444444444444455,3.5866666666666664,3.6540613100752695e-27,0.17568209223158526,0.007412035591182674,-1.0,1.0,0,0,0,1,unknown,,1,51.104679091998094
2026-04-27 07:47:03+00:00,3.7777777777777786,5.0,3.595555555555556,3.669126881510495e-27,23.5,54.7,04-27-2026 (Inside of Temfacil).csv,0,7,20.715421741883024,1.289398280802292,35.955555555555556,8.777777777777779,-0.33333333333333304,0.0,-0.0066666666666663765,-1.459136946959065e-29,0,0,4.111111111111112,3.602222222222222,3.683718250980086e-27,4.222222222222222,3.5999999999999996,3.6687711085087395e-27,4.000000000000001,3.585555555555555,3.6540613100752695e-27,0.23040490392586993,0.005522121617685274,-1.0,-1.0,0,0,0,1,unknown,,1,53.09336329170533
2026-04-27 07:47:13+00:00,3.6666666666666665,5.333333333333333,3.603333333333333,3.6837182509800866e-27,23.4,54.6,04-27-2026 (Inside of Temfacil).csv,0,7,20.598144065739806,1.415929203539823,36.03333333333333,9.0,-0.11111111111111205,0.33333333333333304,0.007777777777777217,1.4591369469591367e-29,0,0,3.7777777777777786,3.595555555555556,3.669126881510495e-27,4.333333333333333,3.5966666666666662,3.6688895374726196e-27,3.8888888888888893,3.5877777777777777,3.6540613100752695e-27,0.28760398012322264,0.003388433484884135,-1.0,1.0,0,0,0,1,unknown,,1,54.52557642549903
2026-04-27 07:47:23+00:00,3.555555555555556,5.777777777777778,3.5977777777777775,3.668889537472618e-27,23.4,55.1,04-27-2026 (Inside of Temfacil).csv,0,7,20.745386455165043,1.5805471124620059,35.977777777777774,9.333333333333334,-0.11111111111111072,0.44444444444444464,-0.005555555555555536,-1.4828713507468484e-29,0,0,3.6666666666666665,3.603333333333333,3.6837182509800866e-27,4.111111111111112,3.602222222222222,3.683718250980086e-27,4.222222222222222,3.5999999999999996,3.6687711085087395e-27,0.32394177193585455,0.0034605358894222293,-1.0,-1.0,0,0,0,1,unknown,,1,52.47197650410436
2026-04-27 07:47:33+00:00,3.4444444444444446,5.777777777777779,3.6044444444444443,3.6687711085087395e-27,23.4,56.0,04-27-2026 (Inside of Temfacil).csv,0,7,21.012159678626613,1.6300940438871474,36.044444444444444,9.222222222222223,-0.11111111111111116,8.881784197001252e-16,0.006666666666666821,-1.1842896387866074e-31,0,0,3.555555555555556,3.5977777777777775,3.668889537472618e-27,3.7777777777777786,3.595555555555556,3.669126881510495e-27,4.333333333333333,3.5966666666666662,3.6688895374726196e-27,0.25579698740492446,0.0038167920082927175,-1.0,1.0,0,0,0,1,unknown,,1,48.18468298454746
2026-04-27 07:47:43+00:00,3.555555555555556,5.4444444444444455,3.606666666666667,3.6687711085087395e-27,23.4,57.3,04-27-2026 (Inside of Temfacil).csv,0,7,21.401477039385394,1.4893617021276597,36.06666666666667,9.000000000000002,0.11111111111111116,-0.33333333333333304,0.0022222222222225696,0.0,0,0,3.4444444444444446,3.6044444444444443,3.6687711085087395e-27,3.6666666666666665,3.603333333333333,3.6837182509800866e-27,4.111111111111112,3.602222222222222,3.683718250980086e-27,0.12668615834436003,0.004687782913272892,1.0,1.0,0,1,0,1,unknown,,1,42.243700181295075
2026-04-27 07:47:53+00:00,4.0,5.111111111111112,3.613333333333333,3.6834809069422095e-27,23.4,58.5,04-27-2026 (Inside of Temfacil).csv,0,7,21.765064075245313,1.2466124661246614,36.133333333333326,9.11111111111111,0.4444444444444442,-0.3333333333333339,0.0066666666666659324,1.4709798433470028e-29,0,0,3.555555555555556,3.606666666666667,3.6687711085087395e-27,3.555555555555556,3.5977777777777775,3.668889537472618e-27,3.7777777777777786,3.595555555555556,3.669126881510495e-27,0.21372648957413265,0.005643744488532529,1.0,1.0,1,1,0,1,unknown,,1,37.31163861788685
2026-04-27 07:48:03+00:00,4.555555555555556,5.0,3.6166666666666667,3.7129606462532164e-27,23.4,59.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.194422447301346,1.0739856801909307,36.166666666666664,9.555555555555557,0.5555555555555562,-0.1111111111111116,0.0033333333333338544,2.947973931100692e-29,0,0,4.0,3.613333333333333,3.6834809069422095e-27,3.4444444444444446,3.6044444444444443,3.6687711085087395e-27,3.6666666666666665,3.603333333333333,3.6837182509800866e-27,0.46214742984634605,0.007453559924998224,1.0,1.0,1,1,0,1,unknown,,1,32.56393889944431
2026-04-27 07:48:13+00:00,4.888888888888889,5.111111111111111,3.612222222222222,3.712960646253217e-27,23.4,60.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.504549844293688,1.024498886414254,36.12222222222222,10.0,0.33333333333333304,0.11111111111111072,-0.004444444444444695,7.174648137343064e-43,0,0,4.555555555555556,3.6166666666666667,3.7129606462532164e-27,3.555555555555556,3.606666666666667,3.6687711085087395e-27,3.555555555555556,3.5977777777777775,3.668889537472618e-27,0.6255861449004134,0.00500616903380591,1.0,-1.0,1,0,0,1,unknown,,1,29.546446833096383
2026-04-27 07:48:23+00:00,5.0,5.444444444444444,3.6144444444444446,3.7129606462532164e-27,23.5,61.9,04-27-2026 (Inside of Temfacil).csv,0,7,22.908094172195728,1.0675381263616557,36.144444444444446,10.444444444444443,0.11111111111111072,0.33333333333333304,0.0022222222222225696,-7.174648137343064e-43,0,0,4.888888888888889,3.612222222222222,3.712960646253217e-27,4.0,3.613333333333333,3.6834809069422095e-27,3.4444444444444446,3.6044444444444443,3.6687711085087395e-27,0.6116159530899081,0.003735052514211785,1.0,1.0,1,0,0,1,unknown,,1,25.628520910886508
2026-04-27 07:48:33+00:00,4.888888888888889,5.888888888888888,3.6088888888888886,3.6834809069422095e-27,23.4,62.8,04-27-2026 (Inside of Temfacil).csv,0,7,23.101775491676403,1.1804008908685968,36.08888888888888,10.777777777777779,-0.11111111111111072,0.44444444444444464,-0.00555555555555598,-2.947973931100692e-29,0,0,5.0,3.6144444444444446,3.7129606462532164e-27,4.555555555555556,3.6166666666666667,3.7129606462532164e-27,3.555555555555556,3.606666666666667,3.6687711085087395e-27,0.4082482904638661,0.0028760398012268604,-1.0,-1.0,0,0,0,1,unknown,,1,23.578309726970485
2026-04-27 07:48:43+00:00,4.777777777777779,6.222222222222222,3.6133333333333333,3.6834809069422095e-27,23.5,63.5,04-27-2026 (Inside of Temfacil).csv,0,7,23.41553398479723,1.2756264236902048,36.13333333333333,11.0,-0.11111111111111072,0.3333333333333339,0.004444444444444695,0.0,0,0,4.888888888888889,3.6088888888888886,3.6834809069422095e-27,4.888888888888889,3.612222222222222,3.712960646253217e-27,4.0,3.613333333333333,3.6834809069422095e-27,0.16850834320115252,0.00287603980122687,-1.0,1.0,0,0,0,1,unknown,,1,20.927626399920346
2026-04-27 07:48:53+00:00,4.4444444444444455,6.111111111111112,3.606666666666667,3.6834809069422095e-27,23.5,63.6,04-27-2026 (Inside of Temfacil).csv,0,7,23.447497616078277,1.3447432762836184,36.06666666666667,10.555555555555557,-0.33333333333333304,-0.11111111111111072,-0.0066666666666663765,0.0,0,0,4.777777777777779,3.6133333333333333,3.6834809069422095e-27,5.0,3.6144444444444446,3.7129606462532164e-27,4.555555555555556,3.6166666666666667,3.7129606462532164e-27,0.21372648957413132,0.003239417719354972,-1.0,-1.0,0,0,0,1,unknown,,1,20.632268167211752
2026-04-27 07:49:03+00:00,4.222222222222222,5.888888888888889,3.6099999999999994,3.6981907053756795e-27,23.5,63.3,04-27-2026 (Inside of Temfacil).csv,0,7,23.351694717685863,1.3624678663239076,36.099999999999994,10.11111111111111,-0.2222222222222232,-0.22222222222222232,0.003333333333332522,1.4709798433470028e-29,0,0,4.4444444444444455,3.606666666666667,3.6834809069422095e-27,4.888888888888889,3.6088888888888886,3.6834809069422095e-27,4.888888888888889,3.612222222222222,3.712960646253217e-27,0.3239417719358537,0.003201080064638552,-1.0,1.0,0,0,0,1,unknown,,1,21.342723992942968
2026-04-27 07:49:13+00:00,4.0,5.777777777777779,3.607777777777778,3.6834809069422095e-27,23.5,62.9,04-27-2026 (Inside of Temfacil).csv,0,7,23.224367695035987,1.4092140921409217,36.07777777777778,9.777777777777779,-0.22222222222222232,-0.11111111111111072,-0.0022222222222212373,-1.4709798433470028e-29,0,0,4.222222222222222,3.6099999999999994,3.6981907053756795e-27,4.777777777777779,3.6133333333333333,3.6834809069422095e-27,5.0,3.6144444444444446,3.7129606462532164e-27,0.3718489006818148,0.002557969874046108,-1.0,-1.0,0,0,0,1,unknown,,1,22.360599500781596
2026-04-27 07:49:23+00:00,4.111111111111112,5.888888888888889,3.6166666666666667,3.6687711085087395e-27,23.5,62.2,04-27-2026 (Inside of Temfacil).csv,0,7,23.0026703036981,1.3984168865435356,36.166666666666664,10.0,0.1111111111111116,0.11111111111111072,0.008888888888888502,-1.4709798433470028e-29,0,0,4.0,3.607777777777778,3.6834809069422095e-27,4.4444444444444455,3.606666666666667,3.6834809069422095e-27,4.888888888888889,3.6088888888888886,3.6834809069422095e-27,0.30832082056692844,0.0041126123385132485,1.0,1.0,0,0,0,1,unknown,,1,24.23011489258027
2026-04-27 07:49:33+00:00,4.222222222222222,5.888888888888888,3.6133333333333333,3.6540613100752695e-27,23.5,61.5,04-27-2026 (Inside of Temfacil).csv,0,7,22.78239937546304,1.3624678663239074,36.13333333333333,10.11111111111111,0.11111111111111072,-8.881784197001252e-16,-0.0033333333333334103,-1.4709798433470028e-29,0,0,4.111111111111112,3.6166666666666667,3.6687711085087395e-27,4.222222222222222,3.6099999999999994,3.6981907053756795e-27,4.777777777777779,3.6133333333333333,3.6834809069422095e-27,0.16480441082435432,0.0041126123385132485,1.0,-1.0,1,0,0,1,unknown,,1,26.276936791247735
