created_at,pm2_5,pm10,gas,co,temp,humidity,source_file,alarm_status,time_of_day,wet_bulb,pm_ratio,gas_co_ratio,pm_sum,pm25_delta,pm10_delta,gas_delta,co_delta,pm_acceleration,gas_acceleration,pm25_lag_1,gas_lag_1,co_lag_1,pm25_lag_3,gas_lag_3,co_lag_3,pm25_lag_5,gas_lag_5,co_lag_5,pm25_volatility,gas_volatility,pm_trend,gas_trend,is_pm_accelerating,is_gas_accelerating,site_id,sensor_health_issue,_sensor_combo_key,_sensor_combo_remark,sensor_anomaly_flag,sensor_anomaly_score
2026-05-03 14:07:35+00:00,24.381649138850932,27.86724584666976,35.96156378600819,0.0,32.9,61.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.243937911480348,1.1382912028767738,359.6156378600819,52.24889498552069,-0.36259716506630113,-0.42097241274195696,-1.7128532235939673,0.0,0,0,24.744246303917233,37.67441700960216,0.0,25.223136716964024,38.77878677030937,0.0,25.205151653711496,37.831383935375676,0.0,0.3684561745185993,1.1575460329899134,-1.0,-1.0,0,0,0,1,unknown,,1,289.3451549294403
2026-05-03 14:07:45+00:00,24.09038256363374,27.708885840573128,33.936561499771344,0.0,32.9,61.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.347879652581224,1.1454505015653982,339.3656149977134,51.79926840420687,-0.29126657521719324,-0.1583600060966326,-2.025002286236848,0.0,0,1,24.381649138850932,35.96156378600819,0.0,25.05090687395229,38.6237189452827,0.0,25.257582685566376,38.40578113092513,0.0,0.46683170132653184,2.044398724882336,-1.0,-1.0,0,0,0,1,unknown,,1,247.90741576364795
2026-05-03 14:07:55+00:00,23.97591830513656,27.844688309708932,32.24297363206825,0.0,32.9,61.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.41729319403738,1.156536916133675,322.4297363206825,51.82060661484549,-0.11446425849717912,0.13580246913580396,-1.6935878677030942,0.0,0,0,24.09038256363374,33.936561499771344,0.0,24.744246303917233,37.67441700960216,0.0,25.223136716964024,38.77878677030937,0.0,0.4490017927261321,2.625589399805804,-1.0,-1.0,0,0,0,1,unknown,,1,215.94359081492163
2026-05-03 14:08:05+00:00,24.0533455265967,28.185337600975505,31.358145099832303,0.0,32.8,61.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.326771012914204,1.1669330681308283,313.581450998323,52.2386831275722,0.07742722146014103,0.3406492912665726,-0.8848285322359466,0.0,0,0,23.97591830513656,32.24297363206825,0.0,24.381649138850932,35.96156378600819,0.0,25.05090687395229,38.6237189452827,0.0,0.3165747988294253,2.605001929946584,1.0,-1.0,0,0,0,1,unknown,,1,200.31580168604884
2026-05-03 14:08:15+00:00,24.231214753848644,28.562414266118015,31.321316872427943,0.0,32.7,62.1,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.30561984715536,1.1739000520555634,313.2131687242794,52.79362901996666,0.17786922725194287,0.3770766651425106,-0.03682822740436009,0.0,0,0,24.0533455265967,31.358145099832303,0.0,24.09038256363374,33.936561499771344,0.0,24.744246303917233,37.67441700960216,0.0,0.16077682062625304,1.9829473833390048,1.0,-1.0,1,0,0,1,unknown,,1,200.3259920018689
2026-05-03 14:08:25+00:00,24.36625514403306,28.810242341106587,31.80696692577347,0.0,32.7,62.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.34034144062068,1.1775501469881857,318.0696692577347,53.17649748513965,0.13504039018441816,0.24782807498857196,0.4856500533455268,0.0,0,0,24.231214753848644,31.321316872427943,0.0,23.97591830513656,32.24297363206825,0.0,24.381649138850932,35.96156378600819,0.0,0.15519875834223792,1.0759246347594194,1.0,1.0,1,0,0,1,unknown,,1,209.130998121301
2026-05-03 14:08:35+00:00,24.351013565005474,28.836153025453484,32.37545496113393,0.0,32.6,62.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.319162559444575,1.1793438725470287,323.7545496113393,53.18716659045896,-0.015241579027588159,0.025910684346897028,0.5684880353604633,0.0,0,0,24.36625514403306,31.80696692577347,0.0,24.0533455265967,31.358145099832303,0.0,24.09038256363374,33.936561499771344,0.0,0.17538624130313482,0.48723630298603166,-1.0,1.0,0,1,0,1,unknown,,1,220.19887956370775
2026-05-03 14:08:45+00:00,24.173601585124356,28.650358177107194,32.7343819539704,0.0,32.6,62.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.35392225688221,1.1803093198441987,327.343819539704,52.82395976223155,-0.1774119798811178,-0.18579484834629056,0.3589269928364658,0.0,0,0,24.351013565005474,32.37545496113393,0.0,24.231214753848644,31.321316872427943,0.0,23.97591830513656,32.24297363206825,0.0,0.1298744241245216,0.6240058677003752,-1.0,1.0,0,1,0,1,unknown,,1,227.08188571573572
2026-05-03 14:08:55+00:00,23.91297058375261,28.34674592287766,32.79937966773355,0.0,32.6,62.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.423514403127943,1.1804764356000719,327.99379667733547,52.25971650663027,-0.26063100137174544,-0.30361225422953453,0.06499771376314811,0.0,0,0,24.173601585124356,32.7343819539704,0.0,24.36625514403306,31.80696692577347,0.0,24.0533455265967,31.358145099832303,0.0,0.18320563120891173,0.6328274414505393,-1.0,1.0,0,1,0,1,unknown,,1,228.70815731263968
2026-05-03 14:09:05+00:00,23.686785550983217,28.057003505563227,32.6282533150434,0.0,32.6,62.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.458346913629295,1.1795205974942462,326.282533150434,51.74378905654645,-0.2261850327693935,-0.2897424173144323,-0.17112635269014476,0.0,0,0,23.91297058375261,32.79937966773355,0.0,24.351013565005474,32.37545496113393,0.0,24.231214753848644,31.321316872427943,0.0,0.2936943204782746,0.4037258744906637,-1.0,-1.0,0,0,0,1,unknown,,1,225.707977960739
2026-05-03 14:09:15+00:00,23.597317482091274,27.90001524157908,32.29595945739975,0.0,32.5,62.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.402338569294553,1.1773490928947508,322.9595945739975,51.497332723670354,-0.08946806889194292,-0.15698826398414667,-0.3322938576436485,0.0,0,0,23.686785550983217,32.6282533150434,0.0,24.173601585124356,32.7343819539704,0.0,24.36625514403306,31.80696692577347,0.0,0.3184679046947349,0.22131481048498616,-1.0,-1.0,0,0,0,1,unknown,,1,220.079273707652
2026-05-03 14:09:25+00:00,23.705075445816316,27.943758573388255,31.846745922877574,0.0,32.5,63.0,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.43718577856487,1.173857173315504,318.46745922877574,51.64883401920457,0.10775796372504232,0.04374333180917489,-0.4492135345221797,0.0,0,0,23.597317482091274,32.29595945739975,0.0,23.91297058375261,32.79937966773355,0.0,24.351013565005474,32.37545496113393,0.0,0.2313553817141905,0.39425835438421075,1.0,-1.0,0,0,0,1,unknown,,1,212.1268712950801
2026-05-03 14:09:35+00:00,24.02194787379986,28.18366102728248,31.29800335314735,0.0,32.4,63.1,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.381124284588065,1.1683824695556309,312.9800335314735,52.20560890108234,0.31687242798354376,0.23990245389422427,-0.5487425697302228,0.0,0,0,23.705075445816316,31.846745922877574,0.0,23.686785550983217,32.6282533150434,0.0,24.173601585124356,32.7343819539704,0.0,0.17591144219842078,0.6096689098609273,1.0,-1.0,1,0,0,1,unknown,,1,202.89951666083982
2026-05-03 14:09:45+00:00,24.50434385002299,28.544581618655744,30.689849108367593,0.0,32.4,63.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.41598652715358,1.1601439889090588,306.89849108367594,53.04892546867873,0.48239597622313113,0.36092059137326515,-0.6081542447797581,0.0,0,0,24.02194787379986,31.29800335314735,0.0,23.597317482091274,32.29595945739975,0.0,23.91297058375261,32.79937966773355,0.0,0.3725344270303882,0.7757199466630247,1.0,-1.0,1,0,0,1,unknown,,1,192.64606891202465
2026-05-03 14:09:55+00:00,25.047858558146757,28.910227099527564,30.103854595336042,0.0,32.3,63.3,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.359872430161165,1.1496098975060431,301.0385459533604,53.95808565767432,0.5435147081237659,0.3656454808718195,-0.5859945130315509,0.0,0,0,24.50434385002299,30.689849108367593,0.0,23.705075445816316,31.846745922877574,0.0,23.686785550983217,32.6282533150434,0.0,0.601730855373738,0.877469503817246,1.0,-1.0,1,0,0,1,unknown,,1,183.34556084246532
2026-05-03 14:10:05+00:00,25.508763907941,29.176040237768685,29.659867398262424,0.0,32.3,63.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.394750037529466,1.1392990439777342,296.59867398262423,54.684804145709684,0.4609053497942419,0.2658131382411213,-0.4439871970736178,0.0,0,0,25.047858558146757,30.103854595336042,0.0,24.02194787379986,31.29800335314735,0.0,23.597317482091274,32.29595945739975,0.0,0.7351230793009287,0.8814858274484021,1.0,-1.0,1,0,0,1,unknown,,1,176.37011374469017
2026-05-03 14:10:15+00:00,25.761164456637843,29.2978204541991,29.473920134125862,0.0,32.3,63.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.429652316007147,1.1328886796000077,294.7392013412586,55.05898491083694,0.25240054869684414,0.12178021643041603,-0.18594726413656204,0.0,0,0,25.508763907941,29.659867398262424,0.0,24.50434385002299,30.689849108367593,0.0,23.705075445816316,31.846745922877574,0.0,0.7137753800290277,0.752258780019367,1.0,-1.0,1,0,0,1,unknown,,1,173.64779389111996
2026-05-03 14:10:25+00:00,25.75857338820315,29.3022405121171,29.61495046486813,0.0,32.3,63.6,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.464579294625434,1.1331731287807614,296.1495046486813,55.06081390032025,-0.0025910684346932555,0.0044200579179971555,0.141030330742268,0.0,0,0,25.761164456637843,29.473920134125862,0.0,25.047858558146757,30.103854595336042,0.0,24.02194787379986,31.29800335314735,0.0,0.5389540706475149,0.4963665496473627,-1.0,1.0,0,0,0,1,unknown,,1,176.14373752116936
2026-05-03 14:10:35+00:00,25.549001676573827,29.247370827617782,30.06668343240357,0.0,32.3,63.6,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.464579294625434,1.1402927566701544,300.6668343240357,54.79637250419161,-0.20957171162932298,-0.05486968449931595,0.45173296753543823,0.0,0,0,25.75857338820315,29.61495046486813,0.0,25.508763907941,29.659867398262424,0.0,24.50434385002299,30.689849108367593,0.0,0.2910471605883961,0.2838806754832323,-1.0,1.0,0,1,0,1,unknown,,1,183.47264156041825
2026-05-03 14:10:45+00:00,25.228471269623668,29.16201798506329,30.72697302240509,0.0,32.2,63.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.40839526297773,1.15135326070931,307.2697302240509,54.390489254686955,-0.32053040695015866,-0.08535284255449227,0.660289590001522,0.0,0,0,25.549001676573827,30.06668343240357,0.0,25.761164456637843,29.473920134125862,0.0,25.047858558146757,30.103854595336042,0.0,0.21940190805000112,0.5078802133656007,-1.0,1.0,0,1,0,1,unknown,,1,194.98337272408332
2026-05-03 14:10:55+00:00,24.87349489407116,29.0198140527359,31.44002895900012,0.0,32.2,63.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.443338155419465,1.162024545456205,314.4002895900012,53.89330894680706,-0.35497637555250705,-0.1422039323273907,0.7130559365950297,0.0,0,0,25.228471269623668,30.72697302240509,0.0,25.75857338820315,29.61495046486813,0.0,25.508763907941,29.659867398262424,0.0,0.3814504505226519,0.8188119666027336,-1.0,1.0,0,1,0,1,unknown,,1,207.56382312027347
2026-05-03 14:11:05+00:00,24.510745313214585,28.772748056698713,32.05527663465932,0.0,32.2,63.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.47830588644673,1.1691132345044977,320.5527663465932,53.2834933699133,-0.36274958085657616,-0.24706599603718615,0.6152476756592016,0.0,0,0,24.87349489407116,31.44002895900012,0.0,25.549001676573827,30.06668343240357,0.0,25.761164456637843,29.473920134125862,0.0,0.5037419413301105,0.9913297213023058,-1.0,1.0,0,1,0,1,unknown,,1,218.8128171824423
2026-05-03 14:11:15+00:00,24.141594269166422,28.420667581161453,32.47813595488489,0.0,32.2,64.0,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.51329848432817,1.1723926762238783,324.7813595488489,52.56226185032787,-0.3691510440481629,-0.3520804755372602,0.4228593202255695,0.0,0,0,24.510745313214585,32.05527663465932,0.0,25.228471269623668,30.72697302240509,0.0,25.75857338820315,29.61495046486813,0.0,0.5587396400723833,0.9763729611036219,-1.0,1.0,0,1,0,1,unknown,,1,226.8120860824469
2026-05-03 14:11:25+00:00,23.785398567291708,28.049077884468876,32.69386678859927,0.0,32.1,64.0,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.42206216055737,1.1743190219517141,326.9386678859927,51.83447645176058,-0.3561957018747144,-0.3715896966925776,0.21573083371438173,0.0,0,0,24.141594269166422,32.47813595488489,0.0,24.87349489407116,31.44002895900012,0.0,25.549001676573827,30.06668343240357,0.0,0.5720749245823497,0.8021700032072416,-1.0,1.0,0,1,0,1,unknown,,1,231.1465925192083
2026-05-03 14:11:35+00:00,23.49687547629948,27.80185947264141,32.754153330284986,0.0,32.1,64.1,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.457046237016737,1.1782008808990574,327.5415333028498,51.29873494894089,-0.2885230909922285,-0.24721841182746473,0.06028654168571279,0.0,0,0,23.785398567291708,32.69386678859927,0.0,24.510745313214585,32.05527663465932,0.0,25.228471269623668,30.72697302240509,0.0,0.5505640805655407,0.5457391263144353,-1.0,1.0,0,1,0,1,unknown,,1,232.47811462399906
2026-05-03 14:11:45+00:00,23.345526596555533,27.804450541076097,32.74351318396583,0.0,32.1,64.2,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.492055288286938,1.1859170842919327,327.4351318396583,51.14997713763163,-0.15134887974394573,0.00259106843468615,-0.010640146319154553,0.0,0,0,23.49687547629948,32.754153330284986,0.0,24.141594269166422,32.47813595488489,0.0,24.87349489407116,31.44002895900012,0.0,0.47560319313282684,0.2956407004425893,-1.0,-1.0,0,0,0,1,unknown,,1,232.45174048224993
2026-05-03 14:11:55+00:00,23.380582228318985,28.097393689986323,32.73921963115376,0.0,32.1,64.3,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.5270893420433,1.1966225290657053,327.3921963115376,51.477975918305305,0.035055631763452055,0.29294314891022566,-0.004293552812072221,0.0,0,0,23.345526596555533,32.74351318396583,0.0,23.785398567291708,32.69386678859927,0.0,24.510745313214585,32.05527663465932,0.0,0.3341907732732529,0.11615203798692957,1.0,-1.0,0,0,0,1,unknown,,1,232.53127081846748
2026-05-03 14:12:05+00:00,23.602194787380103,28.61515012955346,32.77903825636333,0.0,32.1,64.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.562148425811454,1.2072784983097509,327.7903825636333,52.21734491693356,0.22161255906111776,0.5177564395671368,0.0398186252095698,0.0,0,0,23.380582228318985,32.73921963115376,0.0,23.49687547629948,32.754153330284986,0.0,24.141594269166422,32.47813595488489,0.0,0.17859383555906297,0.031009487945758665,1.0,1.0,1,0,0,1,unknown,,1,233.44682408618715
2026-05-03 14:12:15+00:00,23.948178631306337,29.207285474775222,32.8400167657369,0.0,32.1,64.4,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.562148425811454,1.2145321241398577,328.40016765736897,53.15546410608156,0.34598384392623416,0.592135345221763,0.06097850937356952,0.0,0,0,23.602194787380103,32.77903825636333,0.0,23.345526596555533,32.74351318396583,0.0,23.785398567291708,32.69386678859927,0.0,0.24212361034152807,0.04146407343160837,1.0,1.0,1,1,0,1,unknown,,1,234.55512728950055
2026-05-03 14:12:25+00:00,24.29858253315057,29.67779301935684,32.84815881725344,0.0,32.1,64.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.597232566968234,1.2163736552741684,328.4815881725344,53.976375552507406,0.3504039018442313,0.4705075445816185,0.008142051516543347,0.0,0,0,23.948178631306337,32.8400167657369,0.0,23.380582228318985,32.73921963115376,0.0,23.49687547629948,32.754153330284986,0.0,0.4049727472683765,0.05182652328140617,1.0,1.0,1,1,0,1,unknown,,1,234.9303336388065
2026-05-03 14:12:35+00:00,24.50983081847293,29.831580551745205,32.72617893613776,0.0,32.1,64.5,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.597232566968234,1.2121814559307194,327.26178936137757,54.34141137021814,0.2112482853223625,0.15378753238836396,-0.12197988111568492,0.0,0,0,24.29858253315057,32.84815881725344,0.0,23.602194787380103,32.77903825636333,0.0,23.345526596555533,32.74351318396583,0.0,0.46906985250266137,0.05611504494759209,1.0,-1.0,1,0,0,1,unknown,,1,232.65430316213536
2026-05-03 14:12:45+00:00,24.474622770919208,29.535131839658636,32.464243255601254,0.0,32.0,64.6,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.540905723937154,1.201854942595885,324.6424325560125,54.00975461057784,-0.03520804755372353,-0.2964487120865691,-0.26193568053650296,0.0,0,0,24.50983081847293,32.72617893613776,0.0,23.948178631306337,32.8400167657369,0.0,23.380582228318985,32.73921963115376,0.0,0.3861236576541916,0.15740039021272892,-1.0,-1.0,0,0,0,1,unknown,,1,228.34621785598466
2026-05-03 14:12:55+00:00,24.17985063252567,28.77975918305141,32.15950769699738,0.0,32.0,64.6,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.540905723937154,1.1853351002290595,321.5950769699738,52.95960981557708,-0.29477213839353666,-0.755372656607225,-0.30473555860387336,0.0,0,0,24.474622770919208,32.464243255601254,0.0,24.29858253315057,32.84815881725344,0.0,23.602194787380103,32.77903825636333,0.0,0.2297587683804017,0.2946544279332038,-1.0,-1.0,0,0,0,1,unknown,,1,222.80947355384495
2026-05-03 14:13:05+00:00,23.71940253010226,27.71543971955499,31.977975918305106,0.0,32.0,64.7,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.57600695430786,1.163565697524488,319.77975918305106,51.43484224965725,-0.4604481024234097,-1.064319463496421,-0.18153177869227477,0.0,0,0,24.17985063252567,32.15950769699738,0.0,24.50983081847293,32.72617893613776,0.0,23.948178631306337,32.8400167657369,0.0,0.318537818245162,0.36779999412167197,-1.0,-1.0,0,0,0,1,unknown,,1,219.8542132456835
2026-05-03 14:13:15+00:00,23.247523243408157,26.61133973479657,32.05748056698671,0.0,32.0,64.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.61113337437705,1.1397928361548972,320.5748056698671,49.858862978204726,-0.4718792866941044,-1.1040999847584203,0.07950464868160623,0.0,0,0,23.71940253010226,31.977975918305106,0.0,24.474622770919208,32.464243255601254,0.0,24.29858253315057,32.84815881725344,0.0,0.5382964878075488,0.3115406665882218,-1.0,1.0,0,0,0,1,unknown,,1,221.6817601969633
2026-05-03 14:13:25+00:00,22.901844231062473,25.750190519737888,32.40571254381951,0.0,32.0,64.8,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.61113337437705,1.1194837362198964,324.0571254381951,48.65203475080036,-0.3456790123456841,-0.8611492150586812,0.3482319768327997,0.0,0,0,23.247523243408157,32.05748056698671,0.0,24.17985063252567,32.15950769699738,0.0,24.50983081847293,32.72617893613776,0.0,0.6465975024072552,0.21362662302183055,-1.0,1.0,0,1,0,1,unknown,,1,228.2208960496268
2026-05-03 14:13:35+00:00,22.74698978814219,25.307422648986478,32.88459381191889,0.0,32.0,64.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.646285010801645,1.1076917739999723,328.8459381191889,48.05441243712867,-0.15485444292028205,-0.44276787075141044,0.4788812680993786,0.0,0,0,22.901844231062473,32.40571254381951,0.0,23.71940253010226,31.977975918305106,0.0,24.474622770919208,32.464243255601254,0.0,0.5915362697775985,0.36576459206409606,-1.0,1.0,0,1,0,1,unknown,,1,237.53758441426558
2026-05-03 14:13:45+00:00,22.76909007773219,25.294924554183854,33.26983386678857,0.0,32.0,64.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.646285010801645,1.1060748140046777,332.69833866788565,48.064014631916045,0.02210028958999999,-0.012498094802623427,0.3852400548696764,0.0,0,0,22.74698978814219,32.88459381191889,0.0,23.247523243408157,32.05748056698671,0.0,24.17985063252567,32.15950769699738,0.0,0.4111429150155969,0.551350966121324,1.0,1.0,0,1,0,1,unknown,,1,244.94142512551025
2026-05-03 14:13:55+00:00,22.910531931108206,25.595640908398156,33.37383173296751,0.0,32.0,64.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.646285010801645,1.1123445987702314,333.73831732967506,48.50617283950636,0.14144185337601556,0.3007163542143019,0.10399786617894335,0.0,0,0,22.76909007773219,33.26983386678857,0.0,22.901844231062473,32.40571254381951,0.0,23.71940253010226,31.977975918305106,0.0,0.20017597896162143,0.5621311963833089,1.0,1.0,1,1,0,1,unknown,,1,246.92402220311126
2026-05-03 14:14:05+00:00,23.11309251638484,26.059442158207634,33.115549458923915,0.0,32.0,64.9,TRAINING SIMULATION DATA - Hazardous - VOC.csv,0,14,31.646285010801645,1.122618287064238,331.15549458923914,49.17253467459247,0.20256058527663257,0.4638012498094781,-0.2582822740435944,0.0,0,0,22.910531931108206,33.37383173296751,0.0,22.74698978814219,32.88459381191889,0.0,23.247523243408157,32.05748056698671,0.0,0.14610694837150331,0.38468098875039874,1.0,-1.0,1,0,0,1,unknown,,1,241.87075659578218
